Date,Time,Open,High,Low,Close
"2017-10-30","00:57",113.731,113.743,113.729,113.738
"2017-10-30","00:58",113.738,113.738,113.688,113.691
"2017-10-30","00:59",113.691,113.703,113.679,113.695
"2017-10-30","01:00",113.684,113.72,113.678,113.72
"2017-10-30","01:01",113.719,113.719,113.698,113.704
"2017-10-30","01:02",113.704,113.711,113.703,113.71
"2017-10-30","01:03",113.711,113.711,113.678,113.678
"2017-10-30","01:04",113.678,113.709,113.672,113.706
"2017-10-30","01:05",113.706,113.737,113.703,113.732
"2017-10-30","01:06",113.732,113.748,113.707,113.714
"2017-10-30","01:07",113.715,113.718,113.712,113.716
"2017-10-30","01:08",113.717,113.726,113.717,113.725
"2017-10-30","01:09",113.725,113.744,113.716,113.716
"2017-10-30","01:10",113.716,113.718,113.716,113.716
"2017-10-30","01:11",113.717,113.726,113.715,113.719
"2017-10-30","01:12",113.719,113.724,113.68,113.68
"2017-10-30","01:13",113.686,113.702,113.686,113.702
"2017-10-30","01:14",113.704,113.726,113.704,113.716
"2017-10-30","01:15",113.719,113.721,113.678,113.686
"2017-10-30","01:16",113.69,113.701,113.69,113.7
"2017-10-30","01:17",113.701,113.733,113.7,113.725
"2017-10-30","01:18",113.725,113.73,113.717,113.718
"2017-10-30","01:19",113.715,113.719,113.708,113.719
"2017-10-30","01:20",113.719,113.721,113.712,113.712
"2017-10-30","01:21",113.712,113.712,113.698,113.698
"2017-10-30","01:22",113.709,113.745,113.707,113.731
"2017-10-30","01:23",113.73,113.73,113.715,113.723
"2017-10-30","01:24",113.722,113.726,113.721,113.726
"2017-10-30","01:25",113.726,113.726,113.672,113.686
"2017-10-30","01:26",113.687,113.692,113.671,113.672
"2017-10-30","01:27",113.673,113.679,113.667,113.679
"2017-10-30","01:28",113.678,113.716,113.678,113.705
"2017-10-30","01:29",113.704,113.707,113.678,113.679
"2017-10-30","01:30",113.679,113.694,113.647,113.691
"2017-10-30","01:31",113.691,113.704,113.68,113.696
"2017-10-30","01:32",113.692,113.7,113.69,113.699
"2017-10-30","01:33",113.698,113.706,113.69,113.691
"2017-10-30","01:34",113.692,113.7,113.692,113.692
"2017-10-30","01:35",113.692,113.705,113.674,113.705
"2017-10-30","01:36",113.707,113.707,113.698,113.701
"2017-10-30","01:37",113.701,113.725,113.701,113.707
"2017-10-30","01:38",113.705,113.706,113.703,113.705
"2017-10-30","01:39",113.706,113.707,113.683,113.691
"2017-10-30","01:40",113.69,113.701,113.681,113.7
"2017-10-30","01:41",113.693,113.704,113.689,113.695
"2017-10-30","01:42",113.695,113.703,113.689,113.692
"2017-10-30","01:43",113.693,113.693,113.684,113.685
"2017-10-30","01:44",113.686,113.687,113.678,113.68
"2017-10-30","01:45",113.679,113.679,113.636,113.653
"2017-10-30","01:46",113.65,113.673,113.648,113.65
"2017-10-30","01:47",113.653,113.671,113.65,113.671
"2017-10-30","01:48",113.671,113.676,113.652,113.659
"2017-10-30","01:49",113.659,113.686,113.659,113.674
"2017-10-30","01:50",113.673,113.673,113.656,113.656
"2017-10-30","01:51",113.661,113.661,113.639,113.656
"2017-10-30","01:52",113.656,113.663,113.636,113.642
"2017-10-30","01:53",113.642,113.655,113.635,113.635
"2017-10-30","01:54",113.635,113.642,113.629,113.636
"2017-10-30","01:55",113.636,113.66,113.636,113.655
"2017-10-30","01:56",113.65,113.657,113.644,113.656
"2017-10-30","01:57",113.655,113.656,113.65,113.654
"2017-10-30","01:58",113.655,113.661,113.65,113.654
"2017-10-30","01:59",113.653,113.677,113.653,113.677
"2017-10-30","02:00",113.684,113.684,113.634,113.653
"2017-10-30","02:01",113.652,113.652,113.623,113.625
"2017-10-30","02:02",113.625,113.638,113.612,113.638
"2017-10-30","02:03",113.634,113.636,113.612,113.612
"2017-10-30","02:04",113.613,113.616,113.588,113.588
"2017-10-30","02:05",113.59,113.597,113.554,113.557
"2017-10-30","02:06",113.558,113.567,113.554,113.56
"2017-10-30","02:07",113.559,113.59,113.558,113.561
"2017-10-30","02:08",113.561,113.589,113.561,113.574
"2017-10-30","02:09",113.573,113.582,113.559,113.579
"2017-10-30","02:10",113.579,113.582,113.558,113.58
"2017-10-30","02:11",113.584,113.589,113.571,113.584
"2017-10-30","02:12",113.585,113.588,113.584,113.584
"2017-10-30","02:13",113.585,113.594,113.582,113.594
"2017-10-30","02:14",113.594,113.605,113.589,113.602
"2017-10-30","02:15",113.602,113.609,113.564,113.572
"2017-10-30","02:16",113.571,113.587,113.571,113.585
"2017-10-30","02:17",113.586,113.596,113.58,113.584
"2017-10-30","02:18",113.584,113.59,113.577,113.59
"2017-10-30","02:19",113.59,113.604,113.582,113.604
"2017-10-30","02:20",113.604,113.609,113.603,113.609
"2017-10-30","02:21",113.609,113.617,113.6,113.617
"2017-10-30","02:22",113.619,113.62,113.615,113.618
"2017-10-30","02:23",113.617,113.617,113.602,113.605
"2017-10-30","02:24",113.604,113.62,113.604,113.62
"2017-10-30","02:25",113.62,113.62,113.615,113.615
"2017-10-30","02:26",113.615,113.618,113.614,113.617
"2017-10-30","02:27",113.617,113.618,113.617,113.618
"2017-10-30","02:28",113.619,113.619,113.6,113.604
"2017-10-30","02:29",113.603,113.62,113.603,113.618
"2017-10-30","02:30",113.619,113.651,113.619,113.641
"2017-10-30","02:31",113.641,113.647,113.633,113.647
"2017-10-30","02:32",113.647,113.65,113.645,113.645
"2017-10-30","02:33",113.642,113.651,113.642,113.646
"2017-10-30","02:34",113.647,113.66,113.647,113.66
"2017-10-30","02:35",113.659,113.668,113.659,113.668
"2017-10-30","02:36",113.668,113.674,113.662,113.662
"2017-10-30","02:37",113.663,113.669,113.659,113.662
"2017-10-30","02:38",113.662,113.668,113.662,113.668
"2017-10-30","02:39",113.667,113.674,113.654,113.654
"2017-10-30","02:40",113.656,113.667,113.648,113.65
"2017-10-30","02:41",113.649,113.657,113.649,113.651
"2017-10-30","02:42",113.651,113.653,113.648,113.653
"2017-10-30","02:43",113.652,113.656,113.648,113.654
"2017-10-30","02:44",113.653,113.654,113.642,113.654
"2017-10-30","02:45",113.654,113.654,113.645,113.646
"2017-10-30","02:46",113.646,113.647,113.641,113.641
"2017-10-30","02:47",113.641,113.648,113.641,113.646
"2017-10-30","02:48",113.645,113.646,113.645,113.646
"2017-10-30","02:49",113.647,113.654,113.646,113.653
"2017-10-30","02:50",113.651,113.651,113.627,113.63
"2017-10-30","02:51",113.632,113.634,113.629,113.63
"2017-10-30","02:52",113.63,113.636,113.628,113.63
"2017-10-30","02:53",113.63,113.636,113.623,113.624
"2017-10-30","02:54",113.624,113.635,113.624,113.63
"2017-10-30","02:55",113.627,113.629,113.623,113.629
"2017-10-30","02:56",113.629,113.63,113.625,113.625
"2017-10-30","02:57",113.624,113.624,113.609,113.616
"2017-10-30","02:58",113.615,113.641,113.615,113.636
"2017-10-30","02:59",113.637,113.637,113.631,113.636
"2017-10-30","03:00",113.637,113.637,113.63,113.63
"2017-10-30","03:01",113.63,113.63,113.63,113.63
"2017-10-30","03:02",113.63,113.639,113.629,113.636
"2017-10-30","03:03",113.636,113.648,113.636,113.641
"2017-10-30","03:04",113.641,113.654,113.641,113.643
"2017-10-30","03:05",113.642,113.649,113.636,113.649
"2017-10-30","03:06",113.649,113.649,113.63,113.633
"2017-10-30","03:07",113.633,113.635,113.629,113.633
"2017-10-30","03:08",113.632,113.632,113.603,113.617
"2017-10-30","03:09",113.616,113.621,113.594,113.597
"2017-10-30","03:10",113.596,113.596,113.558,113.558
"2017-10-30","03:11",113.561,113.561,113.533,113.552
"2017-10-30","03:12",113.553,113.564,113.546,113.559
"2017-10-30","03:13",113.559,113.569,113.559,113.568
"2017-10-30","03:14",113.569,113.569,113.55,113.555
"2017-10-30","03:15",113.555,113.559,113.55,113.555
"2017-10-30","03:16",113.554,113.556,113.549,113.549
"2017-10-30","03:17",113.548,113.558,113.543,113.556
"2017-10-30","03:18",113.556,113.557,113.556,113.556
"2017-10-30","03:19",113.556,113.561,113.556,113.561
"2017-10-30","03:20",113.561,113.564,113.555,113.56
"2017-10-30","03:21",113.558,113.56,113.557,113.557
"2017-10-30","03:22",113.558,113.562,113.558,113.562
"2017-10-30","03:23",113.564,113.567,113.562,113.566
"2017-10-30","03:24",113.567,113.57,113.566,113.569
"2017-10-30","03:25",113.57,113.57,113.569,113.569
"2017-10-30","03:26",113.569,113.593,113.569,113.578
"2017-10-30","03:27",113.579,113.596,113.578,113.589
"2017-10-30","03:28",113.589,113.595,113.585,113.585
"2017-10-30","03:29",113.586,113.594,113.586,113.59
"2017-10-30","03:30",113.589,113.596,113.587,113.595
"2017-10-30","03:31",113.596,113.6,113.593,113.593
"2017-10-30","03:32",113.594,113.6,113.594,113.597
"2017-10-30","03:33",113.596,113.596,113.584,113.584
"2017-10-30","03:34",113.584,113.587,113.579,113.582
"2017-10-30","03:35",113.584,113.584,113.578,113.583
"2017-10-30","03:36",113.583,113.583,113.573,113.576
"2017-10-30","03:37",113.576,113.581,113.576,113.579
"2017-10-30","03:38",113.578,113.584,113.569,113.569
"2017-10-30","03:39",113.57,113.576,113.57,113.571
"2017-10-30","03:40",113.57,113.584,113.57,113.584
"2017-10-30","03:41",113.585,113.594,113.585,113.588
"2017-10-30","03:42",113.589,113.589,113.582,113.583
"2017-10-30","03:43",113.583,113.587,113.583,113.583
"2017-10-30","03:44",113.584,113.584,113.57,113.576
"2017-10-30","03:45",113.576,113.584,113.576,113.583
"2017-10-30","03:46",113.583,113.584,113.582,113.582
"2017-10-30","03:47",113.583,113.583,113.578,113.578
"2017-10-30","03:48",113.578,113.582,113.577,113.581
"2017-10-30","03:49",113.581,113.582,113.571,113.572
"2017-10-30","03:50",113.573,113.578,113.564,113.578
"2017-10-30","03:51",113.578,113.588,113.578,113.588
"2017-10-30","03:52",113.588,113.589,113.587,113.589
"2017-10-30","03:53",113.589,113.609,113.589,113.608
"2017-10-30","03:54",113.607,113.607,113.595,113.602
"2017-10-30","03:55",113.602,113.603,113.599,113.601
"2017-10-30","03:56",113.601,113.608,113.601,113.602
"2017-10-30","03:57",113.602,113.602,113.6,113.6
"2017-10-30","03:58",113.6,113.6,113.587,113.587
"2017-10-30","03:59",113.588,113.593,113.588,113.591
"2017-10-30","04:00",113.591,113.592,113.573,113.573
"2017-10-30","04:01",113.572,113.58,113.566,113.576
"2017-10-30","04:02",113.575,113.584,113.575,113.584
"2017-10-30","04:03",113.584,113.584,113.575,113.575
"2017-10-30","04:04",113.576,113.58,113.575,113.579
"2017-10-30","04:05",113.578,113.582,113.57,113.57
"2017-10-30","04:06",113.57,113.576,113.57,113.575
"2017-10-30","04:07",113.575,113.576,113.575,113.576
"2017-10-30","04:08",113.576,113.576,113.558,113.559
"2017-10-30","04:09",113.56,113.561,113.549,113.55
"2017-10-30","04:10",113.551,113.562,113.548,113.562
"2017-10-30","04:11",113.563,113.571,113.551,113.556
"2017-10-30","04:12",113.556,113.564,113.555,113.563
"2017-10-30","04:13",113.565,113.567,113.558,113.565
"2017-10-30","04:14",113.565,113.577,113.565,113.576
"2017-10-30","04:15",113.577,113.581,113.575,113.576
"2017-10-30","04:16",113.576,113.578,113.575,113.577
"2017-10-30","04:17",113.576,113.579,113.576,113.579
"2017-10-30","04:18",113.578,113.579,113.576,113.576
"2017-10-30","04:19",113.576,113.576,113.576,113.576
"2017-10-30","04:20",113.579,113.584,113.577,113.582
"2017-10-30","04:21",113.583,113.585,113.577,113.58
"2017-10-30","04:22",113.582,113.585,113.582,113.583
"2017-10-30","04:23",113.582,113.584,113.582,113.582
"2017-10-30","04:24",113.582,113.584,113.577,113.584
"2017-10-30","04:25",113.584,113.584,113.581,113.582
"2017-10-30","04:26",113.582,113.589,113.582,113.588
"2017-10-30","04:27",113.588,113.588,113.582,113.582
"2017-10-30","04:28",113.582,113.588,113.582,113.587
"2017-10-30","04:29",113.588,113.599,113.587,113.59
"2017-10-30","04:30",113.59,113.596,113.59,113.595
"2017-10-30","04:31",113.595,113.595,113.594,113.594
"2017-10-30","04:32",113.594,113.596,113.588,113.589
"2017-10-30","04:33",113.589,113.593,113.584,113.589
"2017-10-30","04:34",113.588,113.59,113.587,113.59
"2017-10-30","04:35",113.592,113.607,113.592,113.604
"2017-10-30","04:36",113.604,113.615,113.601,113.614
"2017-10-30","04:37",113.614,113.628,113.614,113.627
"2017-10-30","04:38",113.628,113.639,113.626,113.639
"2017-10-30","04:39",113.639,113.639,113.632,113.632
"2017-10-30","04:40",113.632,113.633,113.62,113.621
"2017-10-30","04:41",113.62,113.627,113.62,113.626
"2017-10-30","04:42",113.627,113.627,113.62,113.626
"2017-10-30","04:43",113.625,113.626,113.621,113.626
"2017-10-30","04:44",113.626,113.626,113.626,113.626
"2017-10-30","04:45",113.627,113.627,113.626,113.626
"2017-10-30","04:46",113.626,113.633,113.621,113.631
"2017-10-30","04:47",113.631,113.632,113.627,113.63
"2017-10-30","04:48",113.63,113.634,113.63,113.631
"2017-10-30","04:49",113.63,113.633,113.63,113.631
"2017-10-30","04:50",113.631,113.631,113.614,113.624
"2017-10-30","04:51",113.628,113.643,113.628,113.632
"2017-10-30","04:52",113.631,113.631,113.614,113.615
"2017-10-30","04:53",113.614,113.618,113.611,113.615
"2017-10-30","04:54",113.615,113.623,113.611,113.623
"2017-10-30","04:55",113.622,113.631,113.622,113.628
"2017-10-30","04:56",113.627,113.627,113.627,113.627
"2017-10-30","04:57",113.626,113.627,113.626,113.627
"2017-10-30","04:58",113.626,113.626,113.62,113.621
"2017-10-30","04:59",113.62,113.621,113.603,113.603
"2017-10-30","05:00",113.602,113.608,113.59,113.591
"2017-10-30","05:01",113.591,113.602,113.59,113.602
"2017-10-30","05:02",113.602,113.609,113.602,113.608
"2017-10-30","05:03",113.609,113.611,113.604,113.605
"2017-10-30","05:04",113.605,113.617,113.605,113.612
"2017-10-30","05:05",113.612,113.621,113.612,113.62
"2017-10-30","05:06",113.62,113.631,113.62,113.62
"2017-10-30","05:07",113.62,113.62,113.609,113.61
"2017-10-30","05:08",113.612,113.614,113.607,113.608
"2017-10-30","05:09",113.607,113.607,113.592,113.599
"2017-10-30","05:10",113.599,113.608,113.597,113.607
"2017-10-30","05:11",113.608,113.622,113.608,113.617
"2017-10-30","05:12",113.618,113.621,113.617,113.621
"2017-10-30","05:13",113.622,113.627,113.622,113.626
"2017-10-30","05:14",113.626,113.633,113.626,113.626
"2017-10-30","05:15",113.626,113.626,113.619,113.621
"2017-10-30","05:16",113.621,113.621,113.62,113.621
"2017-10-30","05:17",113.621,113.621,113.621,113.621
"2017-10-30","05:18",113.62,113.621,113.62,113.621
"2017-10-30","05:19",113.621,113.627,113.621,113.627
"2017-10-30","05:20",113.627,113.629,113.627,113.627
"2017-10-30","05:21",113.626,113.632,113.626,113.632
"2017-10-30","05:22",113.632,113.645,113.632,113.641
"2017-10-30","05:23",113.641,113.65,113.63,113.635
"2017-10-30","05:24",113.636,113.636,113.635,113.636
"2017-10-30","05:25",113.636,113.639,113.636,113.636
"2017-10-30","05:26",113.636,113.642,113.636,113.642
"2017-10-30","05:27",113.642,113.643,113.639,113.641
"2017-10-30","05:28",113.64,113.641,113.635,113.638
"2017-10-30","05:29",113.637,113.637,113.632,113.632
"2017-10-30","05:30",113.632,113.65,113.629,113.647
"2017-10-30","05:31",113.642,113.646,113.629,113.634
"2017-10-30","05:32",113.636,113.636,113.636,113.636
"2017-10-30","05:33",113.636,113.648,113.636,113.647
"2017-10-30","05:34",113.647,113.648,113.627,113.63
"2017-10-30","05:35",113.63,113.63,113.626,113.626
"2017-10-30","05:36",113.626,113.626,113.612,113.612
"2017-10-30","05:37",113.612,113.614,113.605,113.613
"2017-10-30","05:38",113.612,113.615,113.61,113.612
"2017-10-30","05:39",113.612,113.616,113.607,113.615
"2017-10-30","05:40",113.615,113.627,113.615,113.627
"2017-10-30","05:41",113.627,113.635,113.626,113.635
"2017-10-30","05:42",113.636,113.642,113.626,113.626
"2017-10-30","05:43",113.627,113.632,113.627,113.63
"2017-10-30","05:44",113.63,113.63,113.627,113.629
"2017-10-30","05:45",113.628,113.632,113.628,113.63
"2017-10-30","05:46",113.63,113.632,113.627,113.629
"2017-10-30","05:47",113.629,113.629,113.614,113.628
"2017-10-30","05:48",113.627,113.627,113.619,113.62
"2017-10-30","05:49",113.619,113.62,113.611,113.614
"2017-10-30","05:50",113.615,113.62,113.615,113.62
"2017-10-30","05:51",113.618,113.632,113.616,113.632
"2017-10-30","05:52",113.631,113.631,113.621,113.624
"2017-10-30","05:53",113.625,113.632,113.624,113.63
"2017-10-30","05:54",113.629,113.629,113.596,113.596
"2017-10-30","05:55",113.597,113.6,113.59,113.595
"2017-10-30","05:56",113.596,113.602,113.59,113.591
"2017-10-30","05:57",113.592,113.602,113.592,113.595
"2017-10-30","05:58",113.594,113.6,113.594,113.596
"2017-10-30","05:59",113.596,113.615,113.596,113.615
"2017-10-30","06:00",113.617,113.648,113.617,113.641
"2017-10-30","06:01",113.641,113.649,113.641,113.648
"2017-10-30","06:02",113.648,113.65,113.647,113.649
"2017-10-30","06:03",113.65,113.67,113.65,113.664
"2017-10-30","06:04",113.665,113.678,113.663,113.667
"2017-10-30","06:05",113.671,113.678,113.668,113.671
"2017-10-30","06:06",113.672,113.673,113.663,113.665
"2017-10-30","06:07",113.665,113.666,113.656,113.659
"2017-10-30","06:08",113.66,113.671,113.655,113.661
"2017-10-30","06:09",113.661,113.662,113.657,113.658
"2017-10-30","06:10",113.658,113.659,113.637,113.637
"2017-10-30","06:11",113.636,113.647,113.636,113.641
"2017-10-30","06:12",113.636,113.642,113.628,113.639
"2017-10-30","06:13",113.639,113.639,113.633,113.635
"2017-10-30","06:14",113.636,113.646,113.636,113.646
"2017-10-30","06:15",113.647,113.648,113.646,113.648
"2017-10-30","06:16",113.648,113.648,113.647,113.647
"2017-10-30","06:17",113.647,113.652,113.647,113.652
"2017-10-30","06:18",113.653,113.659,113.648,113.648
"2017-10-30","06:19",113.648,113.65,113.646,113.646
"2017-10-30","06:20",113.647,113.648,113.647,113.647
"2017-10-30","06:21",113.648,113.648,113.642,113.642
"2017-10-30","06:22",113.642,113.644,113.642,113.643
"2017-10-30","06:23",113.643,113.643,113.633,113.633
"2017-10-30","06:24",113.633,113.633,113.626,113.626
"2017-10-30","06:25",113.625,113.628,113.624,113.624
"2017-10-30","06:26",113.626,113.627,113.624,113.626
"2017-10-30","06:27",113.626,113.626,113.623,113.623
"2017-10-30","06:28",113.622,113.637,113.622,113.632
"2017-10-30","06:29",113.632,113.648,113.632,113.646
"2017-10-30","06:30",113.647,113.651,113.647,113.65
"2017-10-30","06:31",113.649,113.65,113.648,113.648
"2017-10-30","06:32",113.649,113.651,113.642,113.644
"2017-10-30","06:33",113.644,113.645,113.643,113.645
"2017-10-30","06:34",113.644,113.644,113.639,113.639
"2017-10-30","06:35",113.639,113.645,113.639,113.644
"2017-10-30","06:37",113.653,113.654,113.653,113.653
"2017-10-30","06:38",113.654,113.655,113.654,113.654
"2017-10-30","06:39",113.654,113.661,113.653,113.661
"2017-10-30","06:40",113.66,113.673,113.66,113.668
"2017-10-30","06:41",113.669,113.678,113.669,113.677
"2017-10-30","06:42",113.678,113.679,113.678,113.679
"2017-10-30","06:43",113.678,113.678,113.678,113.678
"2017-10-30","06:44",113.679,113.68,113.676,113.677
"2017-10-30","06:45",113.678,113.68,113.674,113.679
"2017-10-30","06:46",113.68,113.68,113.675,113.677
"2017-10-30","06:47",113.676,113.677,113.675,113.675
"2017-10-30","06:48",113.675,113.676,113.667,113.668
"2017-10-30","06:49",113.668,113.668,113.662,113.664
"2017-10-30","06:50",113.663,113.672,113.662,113.669
"2017-10-30","06:51",113.669,113.669,113.657,113.657
"2017-10-30","06:52",113.656,113.659,113.653,113.659
"2017-10-30","06:53",113.659,113.661,113.658,113.661
"2017-10-30","06:54",113.661,113.668,113.66,113.66
"2017-10-30","06:55",113.66,113.66,113.654,113.654
"2017-10-30","06:56",113.654,113.654,113.652,113.653
"2017-10-30","06:57",113.654,113.657,113.653,113.654
"2017-10-30","06:58",113.654,113.661,113.654,113.66
"2017-10-30","06:59",113.661,113.661,113.659,113.66
"2017-10-30","07:00",113.66,113.678,113.66,113.678
"2017-10-30","07:01",113.677,113.704,113.674,113.704
"2017-10-30","07:02",113.703,113.704,113.686,113.686
"2017-10-30","07:03",113.686,113.686,113.679,113.683
"2017-10-30","07:04",113.681,113.69,113.681,113.689
"2017-10-30","07:05",113.686,113.7,113.685,113.69
"2017-10-30","07:06",113.69,113.697,113.688,113.697
"2017-10-30","07:07",113.694,113.697,113.68,113.689
"2017-10-30","07:08",113.69,113.69,113.657,113.662
"2017-10-30","07:09",113.665,113.674,113.659,113.668
"2017-10-30","07:10",113.666,113.684,113.663,113.684
"2017-10-30","07:11",113.685,113.685,113.665,113.674
"2017-10-30","07:12",113.674,113.677,113.668,113.669
"2017-10-30","07:13",113.668,113.672,113.651,113.661
"2017-10-30","07:14",113.662,113.666,113.657,113.662
"2017-10-30","07:15",113.662,113.687,113.662,113.68
"2017-10-30","07:16",113.679,113.7,113.679,113.699
"2017-10-30","07:17",113.699,113.718,113.698,113.717
"2017-10-30","07:18",113.719,113.725,113.709,113.719
"2017-10-30","07:19",113.719,113.731,113.718,113.725
"2017-10-30","07:20",113.726,113.726,113.709,113.716
"2017-10-30","07:21",113.716,113.721,113.705,113.707
"2017-10-30","07:22",113.705,113.709,113.702,113.708
"2017-10-30","07:23",113.708,113.718,113.708,113.716
"2017-10-30","07:24",113.716,113.719,113.715,113.716
"2017-10-30","07:25",113.716,113.722,113.711,113.712
"2017-10-30","07:26",113.711,113.714,113.708,113.711
"2017-10-30","07:27",113.711,113.721,113.71,113.716
"2017-10-30","07:28",113.716,113.74,113.716,113.737
"2017-10-30","07:29",113.737,113.737,113.716,113.724
"2017-10-30","07:30",113.723,113.723,113.699,113.7
"2017-10-30","07:31",113.698,113.698,113.651,113.661
"2017-10-30","07:32",113.662,113.677,113.662,113.673
"2017-10-30","07:33",113.672,113.678,113.651,113.658
"2017-10-30","07:34",113.658,113.666,113.652,113.665
"2017-10-30","07:35",113.665,113.668,113.654,113.659
"2017-10-30","07:36",113.661,113.666,113.66,113.661
"2017-10-30","07:37",113.662,113.673,113.661,113.672
"2017-10-30","07:38",113.672,113.696,113.668,113.694
"2017-10-30","07:39",113.695,113.72,113.684,113.719
"2017-10-30","07:40",113.719,113.725,113.711,113.722
"2017-10-30","07:41",113.722,113.726,113.715,113.715
"2017-10-30","07:42",113.713,113.716,113.696,113.697
"2017-10-30","07:43",113.697,113.706,113.697,113.706
"2017-10-30","07:44",113.707,113.716,113.705,113.712
"2017-10-30","07:45",113.712,113.717,113.703,113.716
"2017-10-30","07:46",113.717,113.728,113.717,113.721
"2017-10-30","07:47",113.721,113.737,113.711,113.736
"2017-10-30","07:48",113.735,113.742,113.725,113.741
"2017-10-30","07:49",113.74,113.743,113.727,113.738
"2017-10-30","07:50",113.736,113.744,113.733,113.733
"2017-10-30","07:51",113.733,113.733,113.727,113.731
"2017-10-30","07:52",113.731,113.731,113.73,113.731
"2017-10-30","07:53",113.731,113.75,113.731,113.75
"2017-10-30","07:54",113.749,113.749,113.737,113.737
"2017-10-30","07:55",113.737,113.749,113.716,113.716
"2017-10-30","07:56",113.715,113.725,113.712,113.724
"2017-10-30","07:57",113.725,113.727,113.716,113.727
"2017-10-30","07:58",113.728,113.73,113.719,113.719
"2017-10-30","07:59",113.719,113.725,113.718,113.721
"2017-10-30","08:00",113.72,113.738,113.72,113.733
"2017-10-30","08:01",113.736,113.761,113.736,113.76
"2017-10-30","08:02",113.754,113.754,113.723,113.726
"2017-10-30","08:03",113.728,113.738,113.691,113.691
"2017-10-30","08:04",113.689,113.696,113.678,113.678
"2017-10-30","08:05",113.677,113.677,113.66,113.669
"2017-10-30","08:06",113.669,113.673,113.658,113.673
"2017-10-30","08:07",113.673,113.694,113.673,113.691
"2017-10-30","08:08",113.689,113.707,113.686,113.691
"2017-10-30","08:09",113.693,113.704,113.689,113.701
"2017-10-30","08:10",113.701,113.719,113.7,113.719
"2017-10-30","08:11",113.72,113.737,113.712,113.731
"2017-10-30","08:12",113.733,113.739,113.726,113.726
"2017-10-30","08:13",113.724,113.724,113.716,113.717
"2017-10-30","08:14",113.718,113.726,113.716,113.716
"2017-10-30","08:15",113.715,113.715,113.694,113.695
"2017-10-30","08:16",113.696,113.698,113.678,113.679
"2017-10-30","08:17",113.677,113.689,113.675,113.686
"2017-10-30","08:18",113.686,113.69,113.684,113.687
