Date,Time,Open,High,Low,Close
"2017-10-30","07:15",1.91918,1.91962,1.91915,1.9195
"2017-10-30","07:16",1.91954,1.91982,1.91954,1.91982
"2017-10-30","07:17",1.91971,1.91999,1.91971,1.91987
"2017-10-30","07:18",1.91986,1.92002,1.91967,1.92001
"2017-10-30","07:19",1.92,1.92053,1.91995,1.92046
"2017-10-30","07:20",1.92044,1.92053,1.91992,1.92045
"2017-10-30","07:21",1.92047,1.92054,1.92027,1.92034
"2017-10-30","07:22",1.92032,1.92084,1.9202,1.92083
"2017-10-30","07:23",1.92078,1.92144,1.92078,1.92112
"2017-10-30","07:24",1.9211,1.9211,1.92007,1.92015
"2017-10-30","07:25",1.92013,1.92045,1.92012,1.92043
"2017-10-30","07:26",1.92043,1.92064,1.92039,1.92048
"2017-10-30","07:27",1.92046,1.92085,1.92041,1.92084
"2017-10-30","07:28",1.92083,1.9214,1.9207,1.92134
"2017-10-30","07:29",1.92134,1.92134,1.92104,1.92114
"2017-10-30","07:30",1.92115,1.92121,1.9209,1.92103
"2017-10-30","07:31",1.92103,1.92103,1.92049,1.92062
"2017-10-30","07:32",1.92062,1.92098,1.92056,1.92098
"2017-10-30","07:33",1.92096,1.92096,1.9206,1.9206
"2017-10-30","07:34",1.92061,1.92067,1.92031,1.92042
"2017-10-30","07:35",1.9204,1.9204,1.91989,1.9199
"2017-10-30","07:36",1.91989,1.92046,1.91968,1.92046
"2017-10-30","07:37",1.92053,1.92061,1.91996,1.92015
"2017-10-30","07:38",1.92012,1.92045,1.91956,1.91998
"2017-10-30","07:39",1.92002,1.92024,1.91945,1.91994
"2017-10-30","07:40",1.92003,1.92004,1.91918,1.91945
"2017-10-30","07:41",1.91956,1.91964,1.91938,1.91938
"2017-10-30","07:42",1.91935,1.91976,1.91935,1.91961
"2017-10-30","07:43",1.91961,1.91969,1.9194,1.9196
"2017-10-30","07:44",1.9196,1.91975,1.91929,1.91934
"2017-10-30","07:45",1.91936,1.91965,1.919,1.91938
"2017-10-30","07:46",1.91943,1.91954,1.91932,1.91935
"2017-10-30","07:47",1.91935,1.91965,1.91935,1.91958
"2017-10-30","07:48",1.91958,1.91961,1.91941,1.91942
"2017-10-30","07:49",1.91939,1.91956,1.91926,1.91956
"2017-10-30","07:50",1.91956,1.91982,1.91913,1.91915
"2017-10-30","07:51",1.91916,1.91922,1.91898,1.919
"2017-10-30","07:52",1.91901,1.91935,1.91901,1.91901
"2017-10-30","07:53",1.9192,1.91946,1.91908,1.91911
"2017-10-30","07:54",1.91907,1.91909,1.91887,1.91887
"2017-10-30","07:55",1.91885,1.91918,1.91885,1.91911
"2017-10-30","07:56",1.91904,1.91909,1.91873,1.91873
"2017-10-30","07:57",1.91873,1.91882,1.9184,1.91857
"2017-10-30","07:58",1.91858,1.91884,1.91852,1.91883
"2017-10-30","07:59",1.91882,1.91926,1.91871,1.91926
"2017-10-30","08:00",1.91927,1.91989,1.91875,1.91989
"2017-10-30","08:01",1.91992,1.92012,1.91933,1.91934
"2017-10-30","08:02",1.91933,1.91939,1.91894,1.91939
"2017-10-30","08:03",1.91942,1.91968,1.91891,1.91914
"2017-10-30","08:04",1.91922,1.92008,1.91893,1.92007
"2017-10-30","08:05",1.91997,1.92007,1.91938,1.91973
"2017-10-30","08:06",1.91972,1.91988,1.91942,1.91975
"2017-10-30","08:07",1.91976,1.92075,1.91955,1.92069
"2017-10-30","08:08",1.92082,1.92183,1.92076,1.92159
"2017-10-30","08:09",1.9215,1.9215,1.92073,1.92084
"2017-10-30","08:10",1.92084,1.9213,1.92084,1.92092
"2017-10-30","08:11",1.9208,1.92139,1.9208,1.92116
"2017-10-30","08:12",1.92115,1.92129,1.92105,1.92119
"2017-10-30","08:13",1.92121,1.92154,1.92106,1.92152
"2017-10-30","08:14",1.92152,1.92152,1.92107,1.92108
"2017-10-30","08:15",1.92109,1.92141,1.92091,1.92123
"2017-10-30","08:16",1.92124,1.92125,1.92089,1.92091
"2017-10-30","08:17",1.92091,1.92091,1.92057,1.92083
"2017-10-30","08:18",1.92082,1.92108,1.92067,1.92108
"2017-10-30","08:19",1.92094,1.92138,1.9209,1.92138
"2017-10-30","08:20",1.92143,1.92165,1.92111,1.92125
"2017-10-30","08:21",1.92124,1.92166,1.92122,1.92157
"2017-10-30","08:22",1.92156,1.92173,1.92138,1.92172
"2017-10-30","08:23",1.92173,1.9221,1.92152,1.9221
"2017-10-30","08:24",1.92212,1.92269,1.92207,1.92269
"2017-10-30","08:25",1.9227,1.92315,1.92252,1.92266
"2017-10-30","08:26",1.92267,1.92309,1.92262,1.92306
"2017-10-30","08:27",1.92295,1.92356,1.92295,1.92332
"2017-10-30","08:28",1.9233,1.92333,1.92291,1.92319
"2017-10-30","08:29",1.92327,1.92333,1.92263,1.92263
"2017-10-30","08:30",1.92264,1.92301,1.92245,1.92245
"2017-10-30","08:31",1.92245,1.92261,1.92218,1.92245
"2017-10-30","08:32",1.92243,1.92257,1.92213,1.92246
"2017-10-30","08:33",1.92242,1.92265,1.92239,1.92265
"2017-10-30","08:34",1.92266,1.92301,1.92256,1.92295
"2017-10-30","08:35",1.92308,1.92339,1.92282,1.92283
"2017-10-30","08:36",1.92279,1.92291,1.92251,1.92251
"2017-10-30","08:37",1.92236,1.92245,1.92096,1.9211
"2017-10-30","08:38",1.92108,1.92127,1.92062,1.92062
"2017-10-30","08:39",1.9206,1.92068,1.92055,1.92057
"2017-10-30","08:40",1.92056,1.92086,1.92054,1.92068
"2017-10-30","08:41",1.92068,1.9207,1.91951,1.91975
"2017-10-30","08:42",1.91974,1.91997,1.91914,1.91973
"2017-10-30","08:43",1.9197,1.9197,1.91916,1.91928
"2017-10-30","08:44",1.91929,1.91934,1.91913,1.91913
"2017-10-30","08:45",1.91914,1.91966,1.91912,1.9194
"2017-10-30","08:46",1.91938,1.91952,1.91915,1.91942
"2017-10-30","08:47",1.91942,1.91949,1.91939,1.91949
"2017-10-30","08:48",1.91951,1.91978,1.91945,1.91963
"2017-10-30","08:49",1.91964,1.91964,1.91935,1.9195
"2017-10-30","08:50",1.91949,1.91949,1.91913,1.9192
"2017-10-30","08:51",1.91922,1.91951,1.91918,1.91922
"2017-10-30","08:52",1.91922,1.91923,1.91891,1.91891
"2017-10-30","08:53",1.91891,1.91899,1.91869,1.91871
"2017-10-30","08:54",1.91873,1.91879,1.91831,1.91861
"2017-10-30","08:55",1.91865,1.91865,1.91821,1.91835
"2017-10-30","08:56",1.91839,1.91849,1.91833,1.91846
"2017-10-30","08:57",1.91845,1.9188,1.91841,1.91861
"2017-10-30","08:58",1.91863,1.91884,1.91856,1.91864
"2017-10-30","08:59",1.91865,1.91923,1.91865,1.91912
"2017-10-30","09:00",1.91898,1.91898,1.91837,1.91871
"2017-10-30","09:01",1.91872,1.91887,1.91858,1.91858
"2017-10-30","09:02",1.91858,1.91871,1.91837,1.91863
"2017-10-30","09:03",1.9186,1.91863,1.9181,1.91836
"2017-10-30","09:04",1.91828,1.91922,1.91826,1.91919
"2017-10-30","09:05",1.91918,1.91926,1.91894,1.91919
"2017-10-30","09:06",1.91918,1.91928,1.91906,1.9191
"2017-10-30","09:07",1.91909,1.91909,1.91865,1.91865
"2017-10-30","09:08",1.91865,1.91874,1.91843,1.91843
"2017-10-30","09:09",1.91843,1.91843,1.91823,1.91823
"2017-10-30","09:10",1.91826,1.9184,1.91819,1.91837
"2017-10-30","09:11",1.91841,1.91883,1.91841,1.91878
"2017-10-30","09:12",1.91875,1.91885,1.91842,1.91842
"2017-10-30","09:13",1.9183,1.91835,1.91782,1.91792
"2017-10-30","09:14",1.91792,1.91829,1.91777,1.91803
"2017-10-30","09:15",1.91804,1.91809,1.91796,1.91802
"2017-10-30","09:16",1.91803,1.91804,1.91784,1.91793
"2017-10-30","09:17",1.91793,1.91821,1.91793,1.91799
"2017-10-30","09:18",1.91807,1.91812,1.91761,1.91786
"2017-10-30","09:19",1.91788,1.91817,1.91786,1.91806
"2017-10-30","09:20",1.91804,1.91823,1.91771,1.91774
"2017-10-30","09:21",1.91774,1.91776,1.9174,1.91751
"2017-10-30","09:22",1.91749,1.91753,1.91739,1.91739
"2017-10-30","09:23",1.91726,1.9174,1.91721,1.91729
"2017-10-30","09:24",1.91728,1.91765,1.91717,1.9176
"2017-10-30","09:25",1.91757,1.91767,1.91753,1.91759
"2017-10-30","09:26",1.91759,1.91762,1.91737,1.91737
"2017-10-30","09:27",1.91734,1.91753,1.9173,1.91737
"2017-10-30","09:28",1.91738,1.91754,1.91711,1.91714
"2017-10-30","09:29",1.91714,1.91719,1.91703,1.91717
"2017-10-30","09:30",1.91718,1.91729,1.91707,1.91729
"2017-10-30","09:31",1.91728,1.9177,1.91728,1.91761
"2017-10-30","09:32",1.91758,1.91789,1.91746,1.91783
"2017-10-30","09:33",1.91777,1.91777,1.91747,1.91757
"2017-10-30","09:34",1.91756,1.91767,1.91751,1.91753
"2017-10-30","09:35",1.91754,1.91767,1.91744,1.91755
"2017-10-30","09:36",1.91745,1.91777,1.91728,1.91777
"2017-10-30","09:37",1.91775,1.91795,1.91774,1.91777
"2017-10-30","09:38",1.91776,1.91837,1.91776,1.9183
"2017-10-30","09:39",1.91831,1.91833,1.91817,1.91824
"2017-10-30","09:40",1.91823,1.91868,1.91817,1.91868
"2017-10-30","09:41",1.91868,1.91902,1.91868,1.91892
"2017-10-30","09:42",1.91891,1.919,1.91873,1.91877
"2017-10-30","09:43",1.91877,1.91894,1.91877,1.91889
"2017-10-30","09:44",1.91888,1.91897,1.91883,1.91885
"2017-10-30","09:45",1.91886,1.91932,1.91884,1.91931
"2017-10-30","09:46",1.91931,1.91948,1.9193,1.91939
"2017-10-30","09:47",1.9194,1.91945,1.91917,1.91926
"2017-10-30","09:48",1.91927,1.91941,1.91921,1.91927
"2017-10-30","09:49",1.91928,1.91953,1.91924,1.91949
"2017-10-30","09:50",1.91949,1.91951,1.91936,1.91949
"2017-10-30","09:51",1.91945,1.91945,1.91921,1.91939
"2017-10-30","09:52",1.91935,1.91966,1.91935,1.91955
"2017-10-30","09:53",1.91948,1.91948,1.91919,1.91921
"2017-10-30","09:54",1.91931,1.91931,1.91908,1.91909
"2017-10-30","09:55",1.91908,1.91943,1.91903,1.91934
"2017-10-30","09:56",1.91931,1.91982,1.91931,1.91969
"2017-10-30","09:57",1.91965,1.91967,1.91953,1.91959
"2017-10-30","09:58",1.9196,1.91967,1.91952,1.91956
"2017-10-30","09:59",1.91958,1.91978,1.91949,1.91953
"2017-10-30","10:00",1.91954,1.91979,1.91954,1.91969
"2017-10-30","10:01",1.91972,1.91975,1.91939,1.91942
"2017-10-30","10:02",1.91945,1.91962,1.91939,1.91954
"2017-10-30","10:03",1.91955,1.91983,1.91948,1.91956
"2017-10-30","10:04",1.91949,1.91949,1.91904,1.91915
"2017-10-30","10:05",1.91918,1.91948,1.91894,1.91903
"2017-10-30","10:06",1.91906,1.91912,1.91881,1.91912
"2017-10-30","10:07",1.91915,1.91967,1.91902,1.91967
"2017-10-30","10:08",1.91968,1.91982,1.91925,1.91925
"2017-10-30","10:09",1.91926,1.91946,1.9189,1.91904
"2017-10-30","10:10",1.919,1.91934,1.91876,1.91926
"2017-10-30","10:11",1.91927,1.91943,1.91912,1.91934
"2017-10-30","10:12",1.91931,1.91965,1.91931,1.91955
"2017-10-30","10:13",1.91956,1.91963,1.9192,1.91939
"2017-10-30","10:14",1.91939,1.91951,1.91933,1.91949
"2017-10-30","10:15",1.91948,1.91966,1.91937,1.9196
"2017-10-30","10:16",1.91959,1.91977,1.91959,1.91968
"2017-10-30","10:17",1.91967,1.91973,1.91958,1.91962
"2017-10-30","10:18",1.91965,1.91969,1.9196,1.91963
"2017-10-30","10:19",1.91964,1.91964,1.91871,1.91871
"2017-10-30","10:20",1.9187,1.91893,1.91853,1.91872
"2017-10-30","10:21",1.91873,1.91897,1.91873,1.9188
"2017-10-30","10:22",1.91883,1.91893,1.91865,1.91874
"2017-10-30","10:23",1.91872,1.91888,1.91861,1.91873
"2017-10-30","10:24",1.91873,1.91874,1.91845,1.91848
"2017-10-30","10:25",1.9185,1.91897,1.9185,1.91875
"2017-10-30","10:26",1.91876,1.91921,1.91876,1.91883
"2017-10-30","10:27",1.91881,1.91892,1.91832,1.91845
"2017-10-30","10:28",1.91843,1.91843,1.91786,1.918
"2017-10-30","10:29",1.91796,1.91829,1.91796,1.91829
"2017-10-30","10:30",1.9183,1.91838,1.91797,1.91797
"2017-10-30","10:31",1.918,1.91803,1.91766,1.91781
"2017-10-30","10:32",1.9178,1.91833,1.91768,1.91779
"2017-10-30","10:33",1.91779,1.91806,1.91768,1.91784
"2017-10-30","10:34",1.91782,1.91792,1.91767,1.91782
"2017-10-30","10:35",1.91779,1.9181,1.91777,1.9181
"2017-10-30","10:36",1.91812,1.91895,1.91812,1.91895
"2017-10-30","10:37",1.91897,1.91929,1.91894,1.91894
"2017-10-30","10:38",1.91893,1.91904,1.9189,1.91901
"2017-10-30","10:39",1.919,1.91961,1.9189,1.91934
"2017-10-30","10:40",1.91935,1.91971,1.9193,1.91958
"2017-10-30","10:41",1.91955,1.91956,1.91904,1.91909
"2017-10-30","10:42",1.9191,1.9191,1.91894,1.91907
"2017-10-30","10:43",1.91904,1.91925,1.91896,1.91921
"2017-10-30","10:44",1.9192,1.91922,1.91896,1.91913
"2017-10-30","10:45",1.91913,1.9192,1.91895,1.91918
"2017-10-30","10:46",1.91915,1.91929,1.91908,1.91925
"2017-10-30","10:47",1.91925,1.91944,1.9191,1.91915
"2017-10-30","10:48",1.91912,1.9194,1.91911,1.91939
"2017-10-30","10:49",1.91938,1.91948,1.91924,1.91924
"2017-10-30","10:50",1.91912,1.91942,1.91911,1.91932
"2017-10-30","10:51",1.91932,1.91942,1.91891,1.919
"2017-10-30","10:52",1.919,1.91928,1.91891,1.91904
"2017-10-30","10:53",1.91905,1.91914,1.91881,1.91888
"2017-10-30","10:54",1.91887,1.91904,1.91871,1.91873
"2017-10-30","10:55",1.91873,1.91897,1.91869,1.9187
"2017-10-30","10:56",1.91871,1.91887,1.91848,1.9185
"2017-10-30","10:57",1.91846,1.91899,1.91846,1.9186
"2017-10-30","10:58",1.91854,1.91861,1.91849,1.91859
"2017-10-30","10:59",1.9186,1.91908,1.91828,1.91905
"2017-10-30","11:00",1.91903,1.91906,1.91886,1.91898
"2017-10-30","11:01",1.919,1.91914,1.91881,1.91899
"2017-10-30","11:02",1.91899,1.91917,1.91876,1.919
"2017-10-30","11:03",1.919,1.91914,1.91883,1.91895
"2017-10-30","11:04",1.91891,1.91891,1.91868,1.91873
"2017-10-30","11:05",1.91874,1.91911,1.91864,1.91909
"2017-10-30","11:06",1.91912,1.91946,1.91909,1.91929
"2017-10-30","11:07",1.91926,1.91955,1.91926,1.91934
"2017-10-30","11:08",1.91935,1.91957,1.91929,1.91957
"2017-10-30","11:09",1.91956,1.91959,1.91937,1.91937
"2017-10-30","11:10",1.9194,1.91993,1.9194,1.91988
"2017-10-30","11:11",1.91989,1.92029,1.91979,1.9201
"2017-10-30","11:12",1.9201,1.92018,1.92003,1.92016
"2017-10-30","11:13",1.92015,1.92053,1.92012,1.92053
"2017-10-30","11:14",1.92051,1.92074,1.92051,1.92074
"2017-10-30","11:15",1.92075,1.92168,1.92072,1.92168
"2017-10-30","11:16",1.92163,1.9217,1.92134,1.92153
"2017-10-30","11:17",1.92154,1.92227,1.92154,1.92185
"2017-10-30","11:18",1.92186,1.92195,1.92175,1.9218
"2017-10-30","11:19",1.92185,1.92206,1.92172,1.92202
"2017-10-30","11:20",1.92216,1.92317,1.92216,1.92283
"2017-10-30","11:21",1.92284,1.92304,1.92279,1.92286
"2017-10-30","11:22",1.92284,1.92284,1.92241,1.92243
"2017-10-30","11:23",1.92241,1.92253,1.92219,1.92221
"2017-10-30","11:24",1.9222,1.92269,1.9222,1.92268
"2017-10-30","11:25",1.92268,1.92332,1.92267,1.92267
"2017-10-30","11:26",1.92268,1.9231,1.92268,1.92292
"2017-10-30","11:27",1.92316,1.92319,1.92278,1.92295
"2017-10-30","11:28",1.92313,1.92318,1.92294,1.92318
"2017-10-30","11:29",1.92319,1.92376,1.92316,1.92376
"2017-10-30","11:30",1.92376,1.92377,1.92339,1.92339
"2017-10-30","11:31",1.92337,1.92361,1.92329,1.92359
"2017-10-30","11:32",1.9236,1.92365,1.92354,1.92363
"2017-10-30","11:33",1.92363,1.9239,1.92352,1.92365
"2017-10-30","11:34",1.92365,1.92376,1.92337,1.9235
"2017-10-30","11:35",1.92351,1.9241,1.92351,1.9241
"2017-10-30","11:36",1.92412,1.92412,1.92391,1.92396
"2017-10-30","11:37",1.92399,1.92419,1.92399,1.92406
"2017-10-30","11:38",1.92405,1.92407,1.92401,1.92403
"2017-10-30","11:39",1.92403,1.92403,1.92371,1.92385
"2017-10-30","11:40",1.92385,1.92432,1.92384,1.92398
"2017-10-30","11:41",1.92397,1.92397,1.92363,1.92363
"2017-10-30","11:42",1.92361,1.9241,1.92361,1.92406
"2017-10-30","11:43",1.92405,1.92422,1.92404,1.92412
"2017-10-30","11:44",1.92411,1.92411,1.92366,1.92366
"2017-10-30","11:45",1.92367,1.92383,1.92366,1.92376
"2017-10-30","11:46",1.92378,1.92413,1.92373,1.92399
"2017-10-30","11:47",1.92398,1.92419,1.92386,1.92406
"2017-10-30","11:48",1.92405,1.92423,1.9237,1.92378
"2017-10-30","11:49",1.92379,1.92413,1.92374,1.92413
"2017-10-30","11:50",1.92413,1.92445,1.92402,1.92443
"2017-10-30","11:51",1.92444,1.92508,1.92444,1.92491
"2017-10-30","11:52",1.92488,1.9249,1.9244,1.9244
"2017-10-30","11:53",1.92434,1.92434,1.92405,1.92429
"2017-10-30","11:54",1.92427,1.92447,1.92422,1.9244
"2017-10-30","11:55",1.92441,1.92488,1.92441,1.92488
"2017-10-30","11:56",1.92492,1.92528,1.92492,1.92514
"2017-10-30","11:57",1.92507,1.9257,1.92505,1.92542
"2017-10-30","11:58",1.92542,1.92542,1.92492,1.92492
"2017-10-30","11:59",1.92491,1.92502,1.92477,1.92481
"2017-10-30","12:00",1.92483,1.92571,1.92483,1.9257
"2017-10-30","12:01",1.92571,1.92626,1.92571,1.92581
"2017-10-30","12:02",1.9258,1.92641,1.92575,1.92632
"2017-10-30","12:03",1.92633,1.92668,1.92626,1.92646
"2017-10-30","12:04",1.92646,1.92651,1.92617,1.92621
"2017-10-30","12:05",1.92621,1.92621,1.92552,1.92569
"2017-10-30","12:06",1.92566,1.92575,1.92535,1.92548
"2017-10-30","12:07",1.92549,1.92566,1.92539,1.92545
"2017-10-30","12:08",1.92554,1.92577,1.92544,1.92545
"2017-10-30","12:09",1.92541,1.92558,1.92526,1.92541
"2017-10-30","12:10",1.92538,1.92549,1.92517,1.92528
"2017-10-30","12:11",1.92528,1.92542,1.92487,1.92488
"2017-10-30","12:12",1.92488,1.92488,1.92454,1.92454
"2017-10-30","12:13",1.92454,1.92477,1.92453,1.92455
"2017-10-30","12:14",1.9245,1.92476,1.92445,1.92474
"2017-10-30","12:15",1.92475,1.92484,1.92446,1.92447
"2017-10-30","12:16",1.92447,1.9251,1.92442,1.92509
"2017-10-30","12:17",1.92508,1.92555,1.92508,1.92546
"2017-10-30","12:18",1.92548,1.92561,1.92548,1.92555
"2017-10-30","12:19",1.92558,1.92562,1.92507,1.92507
"2017-10-30","12:20",1.92507,1.92521,1.92501,1.92508
"2017-10-30","12:21",1.9251,1.92548,1.92502,1.92542
"2017-10-30","12:22",1.92546,1.92586,1.92545,1.92567
"2017-10-30","12:23",1.92564,1.9259,1.92564,1.92582
"2017-10-30","12:24",1.9258,1.92584,1.92515,1.9258
"2017-10-30","12:25",1.92576,1.92607,1.92563,1.92591
"2017-10-30","12:26",1.92584,1.92593,1.92559,1.92559
"2017-10-30","12:27",1.92559,1.92649,1.92556,1.92649
"2017-10-30","12:28",1.9265,1.9265,1.92599,1.92604
"2017-10-30","12:29",1.92604,1.92604,1.92532,1.92532
"2017-10-30","12:30",1.92522,1.92574,1.925,1.92506
"2017-10-30","12:31",1.92507,1.92526,1.92504,1.92519
"2017-10-30","12:32",1.92525,1.92559,1.92512,1.92525
"2017-10-30","12:33",1.92525,1.92575,1.925,1.92575
"2017-10-30","12:34",1.92577,1.92671,1.92568,1.92654
"2017-10-30","12:35",1.92651,1.92651,1.9257,1.92585
"2017-10-30","12:36",1.92584,1.92629,1.92584,1.92627
"2017-10-30","12:37",1.92622,1.92647,1.92596,1.92639
"2017-10-30","12:38",1.92645,1.92656,1.92621,1.9264
"2017-10-30","12:39",1.92638,1.92663,1.92611,1.92626
"2017-10-30","12:40",1.92626,1.92636,1.92562,1.92606
"2017-10-30","12:41",1.92606,1.92619,1.92589,1.92603
"2017-10-30","12:42",1.92602,1.92617,1.92589,1.92592
"2017-10-30","12:43",1.92595,1.92622,1.92582,1.92614
"2017-10-30","12:44",1.92616,1.92617,1.92547,1.92582
"2017-10-30","12:45",1.92595,1.92617,1.9259,1.92604
"2017-10-30","12:46",1.92593,1.92594,1.92569,1.92569
"2017-10-30","12:47",1.92569,1.92571,1.92549,1.92552
"2017-10-30","12:48",1.92554,1.92627,1.92548,1.92623
"2017-10-30","12:49",1.9262,1.92624,1.92592,1.92598
"2017-10-30","12:50",1.92588,1.92601,1.92585,1.92601
"2017-10-30","12:51",1.926,1.926,1.92569,1.92582
"2017-10-30","12:52",1.92582,1.92623,1.92582,1.92622
"2017-10-30","12:53",1.92621,1.92621,1.92585,1.926
"2017-10-30","12:54",1.92601,1.92629,1.92582,1.92601
"2017-10-30","12:55",1.92597,1.92652,1.92588,1.9264
"2017-10-30","12:56",1.92643,1.92643,1.92582,1.92586
"2017-10-30","12:57",1.92587,1.92695,1.9258,1.92693
"2017-10-30","12:58",1.9269,1.92732,1.92668,1.9273
"2017-10-30","12:59",1.92735,1.92767,1.92724,1.92767
"2017-10-30","13:00",1.92782,1.92807,1.92746,1.92799
"2017-10-30","13:01",1.92775,1.92819,1.92748,1.92749
"2017-10-30","13:02",1.92748,1.92748,1.92681,1.92681
"2017-10-30","13:03",1.92682,1.92722,1.92673,1.92717
"2017-10-30","13:04",1.92717,1.92736,1.92635,1.92635
"2017-10-30","13:05",1.92637,1.92637,1.92598,1.92604
"2017-10-30","13:06",1.92602,1.92631,1.92594,1.92594
"2017-10-30","13:07",1.92612,1.92643,1.92612,1.9264
"2017-10-30","13:08",1.9264,1.9264,1.92585,1.92586
"2017-10-30","13:09",1.92586,1.92605,1.92582,1.92605
"2017-10-30","13:10",1.92606,1.92606,1.9256,1.9256
"2017-10-30","13:11",1.92559,1.92569,1.92543,1.92569
"2017-10-30","13:12",1.92572,1.9258,1.92548,1.92563
"2017-10-30","13:13",1.92575,1.926,1.92571,1.92578
"2017-10-30","13:14",1.92579,1.92584,1.92569,1.92579
"2017-10-30","13:15",1.9259,1.92612,1.9259,1.92611
"2017-10-30","13:16",1.92612,1.92647,1.92611,1.92645
"2017-10-30","13:17",1.92644,1.92644,1.92574,1.92574
"2017-10-30","13:18",1.92579,1.92585,1.9256,1.92576
"2017-10-30","13:19",1.9258,1.92593,1.92555,1.92566
"2017-10-30","13:20",1.92579,1.92593,1.92549,1.92574
"2017-10-30","13:21",1.92574,1.92581,1.92452,1.92452
"2017-10-30","13:22",1.92451,1.92453,1.92403,1.92415
"2017-10-30","13:23",1.92419,1.92446,1.92406,1.92406
"2017-10-30","13:24",1.92381,1.92399,1.92355,1.92374
"2017-10-30","13:25",1.92372,1.92403,1.92363,1.92395
"2017-10-30","13:26",1.92395,1.92406,1.92381,1.9239
"2017-10-30","13:27",1.92381,1.92428,1.92381,1.92421
"2017-10-30","13:28",1.92426,1.92477,1.92425,1.92454
"2017-10-30","13:29",1.92452,1.92453,1.92402,1.92407
"2017-10-30","13:30",1.92406,1.92427,1.92398,1.9241
"2017-10-30","13:31",1.92411,1.92428,1.92403,1.92425
"2017-10-30","13:32",1.92423,1.92426,1.92357,1.92366
"2017-10-30","13:33",1.92365,1.92387,1.92355,1.92384
"2017-10-30","13:34",1.92382,1.92422,1.92382,1.9242
"2017-10-30","13:35",1.9242,1.9242,1.92375,1.9238
"2017-10-30","13:36",1.92379,1.92426,1.92366,1.92426
"2017-10-30","13:37",1.92425,1.92425,1.92363,1.92388
"2017-10-30","13:38",1.92388,1.924,1.92385,1.92396
"2017-10-30","13:39",1.92395,1.92417,1.92365,1.92399
"2017-10-30","13:40",1.92398,1.92399,1.92365,1.92382
"2017-10-30","13:41",1.92385,1.92386,1.92348,1.92376
"2017-10-30","13:42",1.92374,1.92396,1.92315,1.92321
"2017-10-30","13:43",1.92327,1.9235,1.92301,1.92323
"2017-10-30","13:44",1.92321,1.92325,1.9229,1.92319
"2017-10-30","13:45",1.92319,1.92358,1.92312,1.92346
"2017-10-30","13:46",1.92343,1.92363,1.92307,1.92307
"2017-10-30","13:47",1.92306,1.92333,1.92299,1.92305
"2017-10-30","13:48",1.92309,1.92324,1.9229,1.92311
"2017-10-30","13:49",1.92314,1.92354,1.92314,1.92331
"2017-10-30","13:50",1.92329,1.92369,1.92317,1.92369
"2017-10-30","13:51",1.9237,1.92396,1.92362,1.92393
"2017-10-30","13:52",1.92386,1.92386,1.92361,1.92371
"2017-10-30","13:53",1.92373,1.92401,1.92364,1.92399
"2017-10-30","13:54",1.92408,1.92408,1.92366,1.92366
"2017-10-30","13:55",1.92366,1.9242,1.92366,1.9241
"2017-10-30","13:56",1.92424,1.92443,1.92408,1.92408
"2017-10-30","13:57",1.92409,1.92423,1.92379,1.92402
"2017-10-30","13:58",1.92401,1.92401,1.92319,1.92324
"2017-10-30","13:59",1.92327,1.9236,1.92321,1.92325
"2017-10-30","14:00",1.923,1.92385,1.92287,1.92384
"2017-10-30","14:01",1.92385,1.9241,1.92381,1.92406
"2017-10-30","14:02",1.92407,1.92409,1.92376,1.92406
"2017-10-30","14:03",1.92403,1.92403,1.92379,1.92392
"2017-10-30","14:04",1.92391,1.924,1.92381,1.92382
"2017-10-30","14:05",1.92385,1.92408,1.92385,1.92404
"2017-10-30","14:06",1.92405,1.92415,1.92363,1.92363
"2017-10-30","14:07",1.92359,1.9238,1.92356,1.9238
"2017-10-30","14:08",1.92382,1.92404,1.92375,1.92377
"2017-10-30","14:09",1.92373,1.92386,1.92358,1.9236
"2017-10-30","14:10",1.92365,1.92365,1.92319,1.92319
"2017-10-30","14:11",1.92319,1.92338,1.92297,1.923
"2017-10-30","14:12",1.92295,1.92297,1.92278,1.92281
"2017-10-30","14:13",1.92281,1.92329,1.92279,1.92296
"2017-10-30","14:14",1.92297,1.92304,1.92265,1.92265
"2017-10-30","14:15",1.92253,1.92266,1.92207,1.92207
"2017-10-30","14:16",1.92208,1.92226,1.922,1.92204
"2017-10-30","14:17",1.92203,1.92231,1.92199,1.92218
"2017-10-30","14:18",1.92221,1.9226,1.92221,1.92256
"2017-10-30","14:19",1.92254,1.92255,1.92187,1.92188
"2017-10-30","14:20",1.9219,1.9221,1.9219,1.92203
"2017-10-30","14:21",1.92202,1.92216,1.92189,1.92201
"2017-10-30","14:22",1.92203,1.92206,1.92174,1.92183
"2017-10-30","14:23",1.92183,1.92231,1.92183,1.92217
"2017-10-30","14:24",1.9222,1.92238,1.92201,1.92201
"2017-10-30","14:25",1.92197,1.92198,1.92162,1.92186
"2017-10-30","14:26",1.92183,1.92209,1.92183,1.92205
"2017-10-30","14:27",1.92209,1.92209,1.92155,1.92159
"2017-10-30","14:28",1.92159,1.92179,1.92152,1.92176
"2017-10-30","14:29",1.92175,1.92275,1.92175,1.92275
"2017-10-30","14:30",1.92275,1.92288,1.92241,1.92251
"2017-10-30","14:31",1.92253,1.92268,1.92237,1.92268
