Date,Time,Open,High,Low,Close
"2017-10-30","01:01",1.28285,1.2829,1.28277,1.28281
"2017-10-30","01:02",1.28282,1.28282,1.28271,1.28271
"2017-10-30","01:03",1.28273,1.28285,1.28272,1.28277
"2017-10-30","01:04",1.28278,1.28295,1.28266,1.28293
"2017-10-30","01:05",1.28294,1.28304,1.28294,1.28301
"2017-10-30","01:06",1.283,1.28306,1.28296,1.28297
"2017-10-30","01:07",1.28298,1.28308,1.28298,1.28306
"2017-10-30","01:08",1.28306,1.28308,1.28296,1.28297
"2017-10-30","01:09",1.28297,1.28306,1.28285,1.28285
"2017-10-30","01:10",1.28285,1.28286,1.28279,1.28285
"2017-10-30","01:11",1.28285,1.28289,1.28284,1.28285
"2017-10-30","01:12",1.28284,1.28288,1.28263,1.28263
"2017-10-30","01:13",1.28259,1.28284,1.28259,1.28284
"2017-10-30","01:14",1.28285,1.28285,1.28269,1.28276
"2017-10-30","01:15",1.28276,1.28285,1.28269,1.28269
"2017-10-30","01:16",1.28274,1.28274,1.28269,1.2827
"2017-10-30","01:17",1.28271,1.28271,1.28261,1.28265
"2017-10-30","01:18",1.28265,1.28267,1.2826,1.2826
"2017-10-30","01:19",1.28261,1.28261,1.28253,1.28257
"2017-10-30","01:20",1.28258,1.28262,1.28258,1.28259
"2017-10-30","01:21",1.2826,1.2826,1.2825,1.28252
"2017-10-30","01:22",1.28252,1.28267,1.28252,1.28266
"2017-10-30","01:23",1.28267,1.2827,1.28259,1.28261
"2017-10-30","01:24",1.28261,1.28262,1.2826,1.2826
"2017-10-30","01:25",1.2826,1.2826,1.28239,1.28241
"2017-10-30","01:26",1.28241,1.28252,1.28239,1.2824
"2017-10-30","01:27",1.28239,1.28242,1.28238,1.28239
"2017-10-30","01:28",1.28239,1.28247,1.28236,1.28239
"2017-10-30","01:29",1.28235,1.28241,1.28228,1.28228
"2017-10-30","01:30",1.28228,1.28228,1.28195,1.28198
"2017-10-30","01:31",1.28201,1.28211,1.28196,1.28209
"2017-10-30","01:32",1.28209,1.28224,1.28209,1.28222
"2017-10-30","01:33",1.28224,1.28227,1.28219,1.2822
"2017-10-30","01:34",1.2822,1.28226,1.2822,1.28224
"2017-10-30","01:35",1.28222,1.28225,1.2822,1.28222
"2017-10-30","01:36",1.28223,1.28223,1.2822,1.2822
"2017-10-30","01:37",1.28222,1.28247,1.28222,1.28244
"2017-10-30","01:38",1.28245,1.28245,1.28239,1.28241
"2017-10-30","01:39",1.28241,1.28252,1.28239,1.28243
"2017-10-30","01:40",1.28243,1.28252,1.28243,1.28249
"2017-10-30","01:41",1.28249,1.28265,1.28249,1.28263
"2017-10-30","01:42",1.28262,1.28277,1.28262,1.28275
"2017-10-30","01:43",1.28274,1.28276,1.28269,1.2827
"2017-10-30","01:44",1.28271,1.28277,1.2827,1.2827
"2017-10-30","01:45",1.28268,1.28268,1.28248,1.28253
"2017-10-30","01:46",1.28255,1.28264,1.2825,1.28257
"2017-10-30","01:47",1.28255,1.28258,1.28247,1.28253
"2017-10-30","01:48",1.28253,1.28254,1.28241,1.28241
"2017-10-30","01:49",1.28242,1.28248,1.2824,1.28246
"2017-10-30","01:50",1.28246,1.28246,1.28239,1.28239
"2017-10-30","01:51",1.28241,1.28243,1.28238,1.2824
"2017-10-30","01:52",1.28238,1.28238,1.28235,1.28235
"2017-10-30","01:53",1.28236,1.28237,1.2823,1.2823
"2017-10-30","01:54",1.28229,1.28235,1.28228,1.28232
"2017-10-30","01:55",1.28231,1.28235,1.28209,1.28209
"2017-10-30","01:56",1.28205,1.28216,1.28204,1.28216
"2017-10-30","01:57",1.28218,1.28221,1.28216,1.28216
"2017-10-30","01:58",1.28217,1.28222,1.28213,1.28221
"2017-10-30","01:59",1.28222,1.28242,1.2822,1.28242
"2017-10-30","02:00",1.28244,1.28246,1.28227,1.28227
"2017-10-30","02:01",1.28227,1.28229,1.28226,1.28229
"2017-10-30","02:02",1.28229,1.28232,1.28227,1.28228
"2017-10-30","02:03",1.28228,1.28229,1.28226,1.28226
"2017-10-30","02:04",1.28227,1.28228,1.28219,1.28219
"2017-10-30","02:05",1.28217,1.28224,1.28206,1.28211
"2017-10-30","02:06",1.28211,1.28221,1.28205,1.2822
"2017-10-30","02:07",1.2822,1.28234,1.2822,1.28234
"2017-10-30","02:08",1.28234,1.2824,1.28231,1.28238
"2017-10-30","02:09",1.28237,1.28239,1.28222,1.28225
"2017-10-30","02:10",1.28225,1.28228,1.28221,1.28222
"2017-10-30","02:11",1.28225,1.28233,1.28221,1.28231
"2017-10-30","02:12",1.28232,1.28239,1.28232,1.28238
"2017-10-30","02:13",1.28239,1.28242,1.28239,1.28242
"2017-10-30","02:14",1.28243,1.28248,1.28241,1.28246
"2017-10-30","02:15",1.28246,1.28253,1.28232,1.28234
"2017-10-30","02:16",1.28235,1.28237,1.28228,1.28233
"2017-10-30","02:17",1.28233,1.28243,1.28233,1.28243
"2017-10-30","02:18",1.2824,1.28246,1.2824,1.28245
"2017-10-30","02:19",1.28245,1.28245,1.28239,1.28245
"2017-10-30","02:20",1.28247,1.28254,1.28246,1.28253
"2017-10-30","02:21",1.28254,1.28265,1.28253,1.28265
"2017-10-30","02:22",1.28262,1.28265,1.2826,1.28263
"2017-10-30","02:23",1.28262,1.28262,1.28259,1.28259
"2017-10-30","02:24",1.28259,1.28266,1.28258,1.28264
"2017-10-30","02:25",1.28265,1.28265,1.28262,1.28263
"2017-10-30","02:26",1.28263,1.28264,1.28262,1.28264
"2017-10-30","02:27",1.28262,1.28264,1.2826,1.28264
"2017-10-30","02:28",1.28261,1.28262,1.2826,1.28261
"2017-10-30","02:29",1.28259,1.28263,1.28259,1.28259
"2017-10-30","02:30",1.28259,1.28266,1.28258,1.2826
"2017-10-30","02:31",1.2826,1.28262,1.28259,1.28259
"2017-10-30","02:32",1.2826,1.28264,1.2826,1.28262
"2017-10-30","02:33",1.28261,1.28263,1.28261,1.28262
"2017-10-30","02:34",1.28262,1.28263,1.28261,1.28263
"2017-10-30","02:35",1.28263,1.28264,1.2826,1.28262
"2017-10-30","02:36",1.2826,1.28263,1.2826,1.28262
"2017-10-30","02:37",1.28263,1.28271,1.28263,1.28271
"2017-10-30","02:38",1.2827,1.28271,1.2827,1.2827
"2017-10-30","02:39",1.28271,1.28274,1.28269,1.28273
"2017-10-30","02:40",1.28273,1.28281,1.28272,1.2828
"2017-10-30","02:41",1.28279,1.28283,1.28279,1.28283
"2017-10-30","02:42",1.28282,1.28283,1.2828,1.28281
"2017-10-30","02:43",1.2828,1.28281,1.2827,1.28274
"2017-10-30","02:44",1.28273,1.28273,1.2827,1.28273
"2017-10-30","02:45",1.28273,1.28273,1.28269,1.2827
"2017-10-30","02:46",1.2827,1.28273,1.2827,1.2827
"2017-10-30","02:47",1.28269,1.28274,1.28267,1.28272
"2017-10-30","02:48",1.28273,1.28288,1.28273,1.28279
"2017-10-30","02:49",1.28279,1.2828,1.28276,1.28277
"2017-10-30","02:50",1.28278,1.2828,1.2827,1.2827
"2017-10-30","02:51",1.28269,1.28272,1.28269,1.2827
"2017-10-30","02:52",1.28271,1.28271,1.28269,1.28269
"2017-10-30","02:53",1.28271,1.28271,1.28265,1.28265
"2017-10-30","02:54",1.28267,1.28272,1.28267,1.2827
"2017-10-30","02:55",1.2827,1.28272,1.28269,1.28272
"2017-10-30","02:56",1.28271,1.28273,1.28268,1.28268
"2017-10-30","02:57",1.28268,1.28268,1.28259,1.28261
"2017-10-30","02:58",1.28261,1.28272,1.2826,1.28272
"2017-10-30","02:59",1.28271,1.28272,1.28269,1.2827
"2017-10-30","03:00",1.2827,1.28274,1.28263,1.28263
"2017-10-30","03:01",1.28262,1.28263,1.28261,1.28262
"2017-10-30","03:02",1.28263,1.28263,1.28261,1.28262
"2017-10-30","03:03",1.28264,1.28281,1.28264,1.28281
"2017-10-30","03:04",1.28281,1.28285,1.2828,1.2828
"2017-10-30","03:05",1.28279,1.28281,1.2827,1.2827
"2017-10-30","03:06",1.28272,1.28273,1.28268,1.28269
"2017-10-30","03:07",1.28271,1.28271,1.2827,1.2827
"2017-10-30","03:08",1.28269,1.2827,1.28256,1.2826
"2017-10-30","03:09",1.2826,1.28261,1.28246,1.28248
"2017-10-30","03:10",1.28246,1.28249,1.28225,1.28225
"2017-10-30","03:11",1.28224,1.28231,1.28216,1.28224
"2017-10-30","03:12",1.28223,1.28225,1.28219,1.28219
"2017-10-30","03:13",1.28219,1.28219,1.28202,1.28202
"2017-10-30","03:14",1.28203,1.28213,1.28202,1.28212
"2017-10-30","03:15",1.28214,1.28218,1.28211,1.28217
"2017-10-30","03:16",1.28216,1.28218,1.28207,1.28212
"2017-10-30","03:17",1.2821,1.28211,1.28198,1.28198
"2017-10-30","03:18",1.28199,1.28208,1.28199,1.28208
"2017-10-30","03:19",1.28208,1.28209,1.28207,1.28207
"2017-10-30","03:20",1.28207,1.28209,1.28207,1.28207
"2017-10-30","03:21",1.28207,1.28207,1.28204,1.28205
"2017-10-30","03:22",1.28206,1.28209,1.28206,1.28207
"2017-10-30","03:23",1.28208,1.28209,1.28206,1.28209
"2017-10-30","03:24",1.2821,1.28211,1.28194,1.28195
"2017-10-30","03:25",1.28194,1.28196,1.28193,1.28196
"2017-10-30","03:26",1.28197,1.28212,1.28197,1.28212
"2017-10-30","03:27",1.28213,1.28221,1.28209,1.2822
"2017-10-30","03:28",1.28219,1.28221,1.28219,1.2822
"2017-10-30","03:29",1.2822,1.28222,1.2822,1.28221
"2017-10-30","03:30",1.28221,1.28228,1.2822,1.28228
"2017-10-30","03:31",1.28228,1.28228,1.28224,1.28225
"2017-10-30","03:32",1.28226,1.28228,1.28226,1.28227
"2017-10-30","03:33",1.28226,1.28226,1.28215,1.28215
"2017-10-30","03:34",1.28215,1.28222,1.28215,1.28222
"2017-10-30","03:35",1.28221,1.28221,1.28218,1.2822
"2017-10-30","03:36",1.2822,1.28223,1.2822,1.28223
"2017-10-30","03:37",1.28224,1.28225,1.2822,1.28222
"2017-10-30","03:38",1.28221,1.28234,1.28221,1.28232
"2017-10-30","03:39",1.28232,1.28235,1.2823,1.28232
"2017-10-30","03:40",1.28232,1.28234,1.2823,1.28234
"2017-10-30","03:41",1.28234,1.28234,1.2823,1.28231
"2017-10-30","03:42",1.28231,1.28234,1.2823,1.2823
"2017-10-30","03:43",1.2823,1.28233,1.28229,1.28229
"2017-10-30","03:44",1.28229,1.28233,1.28229,1.28232
"2017-10-30","03:45",1.28232,1.28234,1.28232,1.28232
"2017-10-30","03:46",1.28233,1.28234,1.28233,1.28233
"2017-10-30","03:47",1.28234,1.28234,1.28233,1.28234
"2017-10-30","03:48",1.28235,1.28236,1.28234,1.28235
"2017-10-30","03:49",1.28235,1.28236,1.28234,1.28235
"2017-10-30","03:50",1.28238,1.28238,1.28233,1.28234
"2017-10-30","03:51",1.28234,1.28241,1.28234,1.28239
"2017-10-30","03:52",1.2824,1.28241,1.28239,1.2824
"2017-10-30","03:53",1.28241,1.28252,1.28241,1.28252
"2017-10-30","03:54",1.28252,1.28253,1.28249,1.28253
"2017-10-30","03:55",1.28253,1.28253,1.28251,1.28251
"2017-10-30","03:56",1.28251,1.28255,1.28249,1.28249
"2017-10-30","03:57",1.2825,1.28255,1.2825,1.28254
"2017-10-30","03:58",1.28255,1.28255,1.28253,1.28254
"2017-10-30","03:59",1.28254,1.28256,1.28253,1.28254
"2017-10-30","04:00",1.28253,1.28254,1.28249,1.28254
"2017-10-30","04:01",1.28254,1.28255,1.28254,1.28254
"2017-10-30","04:02",1.28255,1.28263,1.28255,1.28261
"2017-10-30","04:03",1.28262,1.28263,1.2826,1.28261
"2017-10-30","04:04",1.28262,1.28262,1.2826,1.28262
"2017-10-30","04:05",1.28261,1.28262,1.2826,1.2826
"2017-10-30","04:06",1.28261,1.28263,1.28261,1.28262
"2017-10-30","04:07",1.28263,1.28263,1.28261,1.28262
"2017-10-30","04:08",1.28261,1.28262,1.2826,1.2826
"2017-10-30","04:09",1.28261,1.28261,1.28253,1.28253
"2017-10-30","04:10",1.28254,1.2826,1.28253,1.28254
"2017-10-30","04:11",1.28254,1.28255,1.28249,1.28251
"2017-10-30","04:12",1.28253,1.28253,1.28252,1.28253
"2017-10-30","04:13",1.28254,1.28255,1.28251,1.28252
"2017-10-30","04:14",1.28253,1.28259,1.28253,1.28258
"2017-10-30","04:15",1.28259,1.28265,1.28259,1.28261
"2017-10-30","04:16",1.2826,1.2826,1.28246,1.28246
"2017-10-30","04:17",1.28247,1.28248,1.28243,1.28243
"2017-10-30","04:18",1.28244,1.28245,1.28243,1.28244
"2017-10-30","04:19",1.28243,1.28244,1.28243,1.28243
"2017-10-30","04:20",1.28244,1.28247,1.28244,1.28247
"2017-10-30","04:21",1.28247,1.28248,1.28246,1.28247
"2017-10-30","04:22",1.28247,1.28248,1.28246,1.28248
"2017-10-30","04:23",1.28249,1.28249,1.28246,1.28246
"2017-10-30","04:24",1.28248,1.28248,1.28248,1.28248
"2017-10-30","04:25",1.28248,1.28248,1.28248,1.28248
"2017-10-30","04:26",1.28248,1.28249,1.28247,1.28247
"2017-10-30","04:27",1.28247,1.28247,1.28245,1.28246
"2017-10-30","04:28",1.28245,1.28247,1.28245,1.28246
"2017-10-30","04:29",1.28246,1.28251,1.28246,1.28248
"2017-10-30","04:31",1.28249,1.28252,1.28247,1.28252
"2017-10-30","04:32",1.28252,1.28253,1.28251,1.28252
"2017-10-30","04:33",1.28251,1.28252,1.28248,1.28248
"2017-10-30","04:34",1.28248,1.28249,1.28247,1.28248
"2017-10-30","04:35",1.28247,1.28251,1.28247,1.28251
"2017-10-30","04:36",1.28252,1.28253,1.28251,1.28252
"2017-10-30","04:37",1.28251,1.28254,1.2825,1.28254
"2017-10-30","04:38",1.28259,1.28259,1.28256,1.28258
"2017-10-30","04:39",1.28257,1.2826,1.28256,1.28257
"2017-10-30","04:40",1.28256,1.28256,1.28254,1.28254
"2017-10-30","04:41",1.28254,1.28254,1.28254,1.28254
"2017-10-30","04:42",1.28254,1.28256,1.28252,1.28252
"2017-10-30","04:43",1.28253,1.28253,1.28249,1.28249
"2017-10-30","04:44",1.28248,1.28248,1.28246,1.28246
"2017-10-30","04:45",1.28245,1.28246,1.28242,1.28245
"2017-10-30","04:46",1.28244,1.28246,1.28244,1.28246
"2017-10-30","04:47",1.28248,1.28251,1.28246,1.28251
"2017-10-30","04:48",1.28251,1.28252,1.2825,1.28251
"2017-10-30","04:49",1.28251,1.28252,1.2825,1.28251
"2017-10-30","04:50",1.2825,1.28252,1.28249,1.28252
"2017-10-30","04:51",1.28251,1.28252,1.2825,1.28251
"2017-10-30","04:52",1.28251,1.28251,1.28247,1.28247
"2017-10-30","04:53",1.28247,1.2825,1.28247,1.2825
"2017-10-30","04:54",1.28251,1.28253,1.2825,1.28251
"2017-10-30","04:55",1.2825,1.28252,1.2825,1.28251
"2017-10-30","04:56",1.28251,1.28251,1.2825,1.2825
"2017-10-30","04:57",1.2825,1.2825,1.28249,1.2825
"2017-10-30","04:58",1.28251,1.28251,1.28247,1.28248
"2017-10-30","04:59",1.28249,1.28251,1.28247,1.28247
"2017-10-30","05:00",1.28247,1.28248,1.28244,1.28245
"2017-10-30","05:01",1.28245,1.28246,1.28245,1.28246
"2017-10-30","05:02",1.28246,1.28248,1.28243,1.28246
"2017-10-30","05:03",1.28248,1.28248,1.28241,1.28241
"2017-10-30","05:04",1.28242,1.28251,1.28242,1.28249
"2017-10-30","05:05",1.28248,1.28251,1.28248,1.28248
"2017-10-30","05:06",1.28245,1.28249,1.28244,1.28245
"2017-10-30","05:07",1.28244,1.28244,1.28226,1.28226
"2017-10-30","05:08",1.28226,1.28231,1.28226,1.28228
"2017-10-30","05:09",1.28229,1.28229,1.28224,1.28227
"2017-10-30","05:10",1.28228,1.28232,1.28226,1.28232
"2017-10-30","05:11",1.28232,1.28243,1.28232,1.28242
"2017-10-30","05:12",1.28241,1.28245,1.28241,1.28243
"2017-10-30","05:13",1.28242,1.28245,1.28242,1.28245
"2017-10-30","05:14",1.28244,1.28244,1.28241,1.28241
"2017-10-30","05:15",1.2824,1.28242,1.2824,1.28241
"2017-10-30","05:16",1.2824,1.28241,1.2824,1.28241
"2017-10-30","05:17",1.28241,1.28242,1.28241,1.28241
"2017-10-30","05:18",1.2824,1.28241,1.2824,1.28241
"2017-10-30","05:19",1.28241,1.28242,1.28241,1.28241
"2017-10-30","05:20",1.28243,1.28243,1.28241,1.28241
"2017-10-30","05:21",1.28241,1.28243,1.28241,1.28243
"2017-10-30","05:22",1.28243,1.28245,1.28242,1.28242
"2017-10-30","05:23",1.28247,1.28255,1.28247,1.28253
"2017-10-30","05:24",1.28254,1.28254,1.28251,1.28252
"2017-10-30","05:25",1.28252,1.28254,1.28252,1.28254
"2017-10-30","05:26",1.28253,1.28254,1.28253,1.28253
"2017-10-30","05:27",1.28253,1.28253,1.28253,1.28253
"2017-10-30","05:28",1.28254,1.28254,1.28246,1.28253
"2017-10-30","05:29",1.28253,1.28254,1.28249,1.28252
"2017-10-30","05:30",1.28251,1.28252,1.28246,1.28252
"2017-10-30","05:31",1.28252,1.28254,1.28252,1.28254
"2017-10-30","05:32",1.28255,1.28259,1.28253,1.28258
"2017-10-30","05:33",1.28258,1.2826,1.28258,1.28258
"2017-10-30","05:34",1.28259,1.28259,1.28251,1.28252
"2017-10-30","05:35",1.28251,1.28251,1.28243,1.28245
"2017-10-30","05:36",1.28246,1.28254,1.28246,1.28253
"2017-10-30","05:37",1.28252,1.28254,1.28248,1.28248
"2017-10-30","05:38",1.28248,1.28249,1.28241,1.28242
"2017-10-30","05:39",1.28241,1.28251,1.28239,1.28251
"2017-10-30","05:40",1.28251,1.28263,1.28251,1.28261
"2017-10-30","05:41",1.28261,1.28268,1.28261,1.28268
"2017-10-30","05:42",1.28267,1.28274,1.28267,1.28269
"2017-10-30","05:43",1.28269,1.28273,1.28264,1.28265
"2017-10-30","05:44",1.28266,1.28266,1.28259,1.28259
"2017-10-30","05:45",1.2826,1.2826,1.2826,1.2826
"2017-10-30","05:46",1.2826,1.2826,1.28257,1.28259
"2017-10-30","05:47",1.2826,1.2826,1.28256,1.2826
"2017-10-30","05:48",1.28259,1.28259,1.28255,1.28256
"2017-10-30","05:49",1.28255,1.28256,1.28249,1.28249
"2017-10-30","05:50",1.2825,1.28251,1.28249,1.28251
"2017-10-30","05:51",1.28251,1.28251,1.2825,1.28251
"2017-10-30","05:52",1.2825,1.28251,1.28244,1.28244
"2017-10-30","05:53",1.28245,1.28246,1.28239,1.28242
"2017-10-30","05:54",1.2824,1.2824,1.28233,1.28234
"2017-10-30","05:55",1.28234,1.28237,1.28233,1.28235
"2017-10-30","05:56",1.28234,1.28236,1.28233,1.28235
"2017-10-30","05:57",1.28236,1.28236,1.28234,1.28235
"2017-10-30","05:58",1.28235,1.28236,1.28234,1.28234
"2017-10-30","05:59",1.28235,1.28239,1.28234,1.28239
"2017-10-30","06:00",1.28242,1.28261,1.28242,1.2826
"2017-10-30","06:01",1.2826,1.28268,1.2826,1.28262
"2017-10-30","06:02",1.28263,1.28264,1.28261,1.28262
"2017-10-30","06:03",1.28262,1.28268,1.28261,1.28266
"2017-10-30","06:04",1.28267,1.28275,1.28265,1.28275
"2017-10-30","06:05",1.28275,1.28275,1.28271,1.28275
"2017-10-30","06:06",1.28275,1.28275,1.2827,1.28273
"2017-10-30","06:07",1.28275,1.28275,1.28272,1.28273
"2017-10-30","06:08",1.28274,1.28274,1.28271,1.28272
"2017-10-30","06:09",1.28272,1.28274,1.28272,1.28273
"2017-10-30","06:10",1.28274,1.28274,1.28269,1.28269
"2017-10-30","06:11",1.28269,1.28269,1.28258,1.28259
"2017-10-30","06:12",1.28257,1.28273,1.28252,1.28273
"2017-10-30","06:13",1.28272,1.28274,1.28271,1.28273
"2017-10-30","06:14",1.28272,1.28273,1.28272,1.28273
"2017-10-30","06:15",1.28273,1.28283,1.28272,1.28283
"2017-10-30","06:16",1.28283,1.28283,1.28281,1.28281
"2017-10-30","06:17",1.28282,1.28283,1.2828,1.28281
"2017-10-30","06:18",1.28282,1.28282,1.28278,1.28278
"2017-10-30","06:19",1.28279,1.28282,1.28277,1.28278
"2017-10-30","06:20",1.28278,1.28278,1.28268,1.28268
"2017-10-30","06:21",1.28268,1.28268,1.28268,1.28268
"2017-10-30","06:22",1.28268,1.28269,1.28268,1.28269
"2017-10-30","06:23",1.28267,1.28268,1.28266,1.28267
"2017-10-30","06:24",1.28266,1.28266,1.2826,1.2826
"2017-10-30","06:25",1.2826,1.28261,1.2826,1.2826
"2017-10-30","06:26",1.28261,1.28262,1.28257,1.28261
"2017-10-30","06:27",1.28261,1.28262,1.2826,1.28261
"2017-10-30","06:28",1.28261,1.28265,1.2826,1.28265
"2017-10-30","06:29",1.28264,1.28264,1.2826,1.28261
"2017-10-30","06:30",1.28261,1.28261,1.28258,1.28261
"2017-10-30","06:31",1.28261,1.28261,1.28261,1.28261
"2017-10-30","06:32",1.28261,1.28261,1.28259,1.2826
"2017-10-30","06:33",1.2826,1.28262,1.2826,1.28262
"2017-10-30","06:34",1.2826,1.28262,1.2826,1.28262
"2017-10-30","06:35",1.28261,1.28264,1.2826,1.28263
"2017-10-30","06:37",1.28279,1.28279,1.28277,1.28279
"2017-10-30","06:38",1.28279,1.28279,1.28279,1.28279
"2017-10-30","06:39",1.28279,1.28279,1.28279,1.28279
"2017-10-30","06:40",1.28279,1.28283,1.28272,1.28272
"2017-10-30","06:41",1.2827,1.28277,1.28267,1.28271
"2017-10-30","06:42",1.2827,1.28272,1.28269,1.28272
"2017-10-30","06:43",1.28271,1.28274,1.2827,1.2827
"2017-10-30","06:44",1.2827,1.28275,1.28267,1.28269
"2017-10-30","06:45",1.28269,1.2827,1.28268,1.2827
"2017-10-30","06:46",1.2827,1.2827,1.28261,1.28262
"2017-10-30","06:47",1.28262,1.28267,1.28262,1.28263
"2017-10-30","06:48",1.28263,1.28263,1.2826,1.2826
"2017-10-30","06:49",1.2826,1.28263,1.2826,1.28261
"2017-10-30","06:50",1.28262,1.28264,1.2826,1.2826
"2017-10-30","06:51",1.28259,1.28264,1.28259,1.28264
"2017-10-30","06:52",1.28265,1.28267,1.28262,1.28266
"2017-10-30","06:53",1.28266,1.28266,1.2826,1.2826
"2017-10-30","06:54",1.2826,1.28266,1.2826,1.28262
"2017-10-30","06:55",1.28261,1.28265,1.28261,1.28265
"2017-10-30","06:56",1.28265,1.28265,1.2826,1.2826
"2017-10-30","06:57",1.28261,1.28263,1.28261,1.28263
"2017-10-30","06:58",1.28262,1.28276,1.28262,1.28276
"2017-10-30","06:59",1.28276,1.28278,1.28275,1.28277
"2017-10-30","07:00",1.28277,1.28295,1.28277,1.28291
"2017-10-30","07:01",1.2829,1.28295,1.28286,1.28295
"2017-10-30","07:02",1.28295,1.28299,1.28287,1.28287
"2017-10-30","07:03",1.28287,1.28287,1.28276,1.28276
"2017-10-30","07:04",1.28276,1.28283,1.2827,1.28282
"2017-10-30","07:05",1.28282,1.28282,1.28269,1.28269
"2017-10-30","07:06",1.2827,1.28288,1.2827,1.28284
"2017-10-30","07:07",1.28285,1.28286,1.28268,1.28275
"2017-10-30","07:08",1.28276,1.28276,1.28259,1.28262
"2017-10-30","07:09",1.28262,1.2827,1.28253,1.28268
"2017-10-30","07:10",1.28268,1.28274,1.28261,1.28274
"2017-10-30","07:11",1.28276,1.28277,1.28268,1.28269
"2017-10-30","07:12",1.2827,1.28305,1.2827,1.28295
"2017-10-30","07:13",1.28297,1.28303,1.28294,1.28294
"2017-10-30","07:14",1.28294,1.28301,1.28294,1.283
"2017-10-30","07:15",1.28294,1.28315,1.28293,1.28309
"2017-10-30","07:16",1.28309,1.28309,1.2829,1.28293
"2017-10-30","07:17",1.28293,1.28302,1.28291,1.28302
