Date,Time,Open,High,Low,Close
"2017-10-30","00:53",149.436,149.468,149.423,149.456
"2017-10-30","00:54",149.462,149.463,149.382,149.382
"2017-10-30","00:55",149.381,149.401,149.335,149.344
"2017-10-30","00:56",149.35,149.376,149.348,149.369
"2017-10-30","00:57",149.369,149.386,149.367,149.38
"2017-10-30","00:58",149.378,149.387,149.358,149.377
"2017-10-30","00:59",149.374,149.412,149.365,149.404
"2017-10-30","01:00",149.391,149.394,149.343,149.383
"2017-10-30","01:01",149.382,149.393,149.375,149.392
"2017-10-30","01:02",149.392,149.405,149.391,149.404
"2017-10-30","01:03",149.404,149.404,149.365,149.365
"2017-10-30","01:04",149.363,149.375,149.356,149.375
"2017-10-30","01:05",149.375,149.4,149.375,149.393
"2017-10-30","01:06",149.392,149.41,149.364,149.372
"2017-10-30","01:07",149.374,149.386,149.371,149.371
"2017-10-30","01:08",149.37,149.383,149.37,149.379
"2017-10-30","01:09",149.378,149.392,149.356,149.356
"2017-10-30","01:10",149.358,149.371,149.358,149.367
"2017-10-30","01:11",149.367,149.378,149.363,149.377
"2017-10-30","01:12",149.377,149.378,149.336,149.339
"2017-10-30","01:13",149.339,149.355,149.339,149.339
"2017-10-30","01:14",149.338,149.363,149.338,149.344
"2017-10-30","01:15",149.345,149.35,149.3,149.313
"2017-10-30","01:16",149.321,149.339,149.308,149.322
"2017-10-30","01:17",149.321,149.357,149.317,149.35
"2017-10-30","01:18",149.349,149.354,149.344,149.346
"2017-10-30","01:19",149.349,149.364,149.344,149.363
"2017-10-30","01:20",149.363,149.365,149.353,149.353
"2017-10-30","01:21",149.351,149.351,149.33,149.341
"2017-10-30","01:22",149.344,149.371,149.333,149.333
"2017-10-30","01:23",149.332,149.339,149.325,149.337
"2017-10-30","01:24",149.335,149.338,149.332,149.336
"2017-10-30","01:25",149.337,149.349,149.29,149.306
"2017-10-30","01:26",149.308,149.314,149.298,149.308
"2017-10-30","01:27",149.302,149.308,149.298,149.299
"2017-10-30","01:28",149.299,149.347,149.299,149.328
"2017-10-30","01:29",149.327,149.327,149.293,149.299
"2017-10-30","01:30",149.299,149.345,149.276,149.341
"2017-10-30","01:31",149.341,149.353,149.324,149.346
"2017-10-30","01:32",149.339,149.352,149.309,149.317
"2017-10-30","01:33",149.32,149.335,149.315,149.328
"2017-10-30","01:34",149.329,149.338,149.322,149.328
"2017-10-30","01:35",149.326,149.34,149.297,149.34
"2017-10-30","01:36",149.339,149.34,149.327,149.33
"2017-10-30","01:37",149.331,149.362,149.331,149.335
"2017-10-30","01:38",149.335,149.339,149.33,149.33
"2017-10-30","01:39",149.331,149.331,149.286,149.296
"2017-10-30","01:40",149.295,149.33,149.284,149.329
"2017-10-30","01:41",149.326,149.331,149.312,149.312
"2017-10-30","01:42",149.311,149.311,149.293,149.298
"2017-10-30","01:43",149.3,149.301,149.286,149.286
"2017-10-30","01:44",149.286,149.291,149.28,149.28
"2017-10-30","01:45",149.28,149.28,149.234,149.254
"2017-10-30","01:46",149.252,149.277,149.252,149.262
"2017-10-30","01:47",149.261,149.298,149.259,149.297
"2017-10-30","01:48",149.298,149.304,149.27,149.286
"2017-10-30","01:49",149.283,149.3,149.278,149.286
"2017-10-30","01:50",149.286,149.286,149.27,149.27
"2017-10-30","01:51",149.274,149.278,149.252,149.278
"2017-10-30","01:52",149.278,149.284,149.251,149.256
"2017-10-30","01:53",149.26,149.276,149.257,149.257
"2017-10-30","01:54",149.257,149.26,149.249,149.251
"2017-10-30","01:55",149.252,149.286,149.252,149.274
"2017-10-30","01:56",149.274,149.278,149.266,149.273
"2017-10-30","01:57",149.275,149.275,149.262,149.262
"2017-10-30","01:58",149.261,149.275,149.26,149.27
"2017-10-30","01:59",149.27,149.298,149.267,149.296
"2017-10-30","02:00",149.298,149.298,149.249,149.262
"2017-10-30","02:01",149.266,149.27,149.235,149.236
"2017-10-30","02:02",149.235,149.25,149.22,149.25
"2017-10-30","02:03",149.243,149.246,149.216,149.217
"2017-10-30","02:04",149.215,149.222,149.195,149.195
"2017-10-30","02:05",149.204,149.232,149.204,149.219
"2017-10-30","02:06",149.216,149.226,149.207,149.207
"2017-10-30","02:07",149.208,149.242,149.203,149.203
"2017-10-30","02:08",149.208,149.243,149.208,149.227
"2017-10-30","02:09",149.224,149.232,149.206,149.228
"2017-10-30","02:10",149.231,149.231,149.195,149.224
"2017-10-30","02:11",149.228,149.234,149.217,149.227
"2017-10-30","02:12",149.227,149.228,149.223,149.225
"2017-10-30","02:13",149.226,149.233,149.219,149.233
"2017-10-30","02:14",149.232,149.245,149.225,149.239
"2017-10-30","02:15",149.24,149.244,149.204,149.21
"2017-10-30","02:16",149.21,149.24,149.21,149.239
"2017-10-30","02:17",149.239,149.239,149.212,149.212
"2017-10-30","02:18",149.21,149.222,149.206,149.222
"2017-10-30","02:19",149.222,149.228,149.212,149.228
"2017-10-30","02:20",149.229,149.236,149.225,149.233
"2017-10-30","02:21",149.232,149.242,149.22,149.242
"2017-10-30","02:22",149.248,149.255,149.24,149.24
"2017-10-30","02:23",149.239,149.239,149.224,149.233
"2017-10-30","02:24",149.233,149.248,149.231,149.243
"2017-10-30","02:25",149.244,149.244,149.236,149.236
"2017-10-30","02:26",149.235,149.25,149.235,149.236
"2017-10-30","02:27",149.238,149.24,149.234,149.239
"2017-10-30","02:28",149.242,149.256,149.219,149.255
"2017-10-30","02:29",149.255,149.276,149.253,149.273
"2017-10-30","02:30",149.274,149.311,149.266,149.311
"2017-10-30","02:31",149.312,149.319,149.298,149.317
"2017-10-30","02:32",149.319,149.322,149.31,149.317
"2017-10-30","02:33",149.314,149.317,149.306,149.317
"2017-10-30","02:34",149.317,149.328,149.315,149.328
"2017-10-30","02:35",149.327,149.346,149.327,149.339
"2017-10-30","02:36",149.339,149.356,149.33,149.347
"2017-10-30","02:37",149.343,149.351,149.329,149.34
"2017-10-30","02:38",149.343,149.373,149.343,149.365
"2017-10-30","02:39",149.364,149.37,149.334,149.334
"2017-10-30","02:40",149.334,149.349,149.31,149.31
"2017-10-30","02:41",149.31,149.336,149.31,149.316
"2017-10-30","02:42",149.315,149.321,149.314,149.319
"2017-10-30","02:43",149.319,149.325,149.314,149.323
"2017-10-30","02:44",149.322,149.322,149.305,149.319
"2017-10-30","02:45",149.319,149.32,149.306,149.309
"2017-10-30","02:46",149.308,149.31,149.302,149.302
"2017-10-30","02:47",149.302,149.313,149.302,149.31
"2017-10-30","02:48",149.309,149.309,149.304,149.308
"2017-10-30","02:49",149.309,149.32,149.308,149.32
"2017-10-30","02:50",149.318,149.318,149.299,149.313
"2017-10-30","02:51",149.314,149.316,149.308,149.31
"2017-10-30","02:52",149.31,149.311,149.304,149.304
"2017-10-30","02:53",149.303,149.314,149.297,149.298
"2017-10-30","02:54",149.298,149.315,149.297,149.311
"2017-10-30","02:55",149.311,149.312,149.303,149.311
"2017-10-30","02:56",149.311,149.311,149.305,149.305
"2017-10-30","02:57",149.305,149.306,149.294,149.304
"2017-10-30","02:58",149.305,149.321,149.303,149.315
"2017-10-30","02:59",149.317,149.317,149.3,149.305
"2017-10-30","03:00",149.297,149.297,149.286,149.286
"2017-10-30","03:01",149.287,149.287,149.286,149.286
"2017-10-30","03:02",149.286,149.3,149.286,149.297
"2017-10-30","03:03",149.294,149.303,149.291,149.292
"2017-10-30","03:04",149.292,149.31,149.292,149.296
"2017-10-30","03:05",149.298,149.3,149.286,149.3
"2017-10-30","03:06",149.303,149.303,149.279,149.283
"2017-10-30","03:07",149.282,149.286,149.278,149.283
"2017-10-30","03:08",149.281,149.282,149.25,149.266
"2017-10-30","03:09",149.266,149.278,149.24,149.246
"2017-10-30","03:10",149.247,149.247,149.218,149.218
"2017-10-30","03:11",149.225,149.231,149.204,149.228
"2017-10-30","03:12",149.225,149.235,149.219,149.23
"2017-10-30","03:13",149.23,149.244,149.23,149.238
"2017-10-30","03:14",149.238,149.24,149.219,149.219
"2017-10-30","03:15",149.222,149.229,149.216,149.223
"2017-10-30","03:16",149.225,149.23,149.212,149.212
"2017-10-30","03:17",149.21,149.234,149.21,149.233
"2017-10-30","03:18",149.238,149.238,149.235,149.235
"2017-10-30","03:19",149.236,149.239,149.236,149.238
"2017-10-30","03:20",149.239,149.24,149.233,149.236
"2017-10-30","03:21",149.235,149.239,149.231,149.231
"2017-10-30","03:22",149.228,149.23,149.216,149.222
"2017-10-30","03:23",149.223,149.231,149.221,149.229
"2017-10-30","03:24",149.228,149.233,149.227,149.233
"2017-10-30","03:25",149.233,149.233,149.23,149.23
"2017-10-30","03:26",149.231,149.25,149.226,149.228
"2017-10-30","03:27",149.23,149.236,149.216,149.225
"2017-10-30","03:28",149.226,149.233,149.224,149.224
"2017-10-30","03:29",149.221,149.239,149.221,149.236
"2017-10-30","03:30",149.236,149.244,149.233,149.244
"2017-10-30","03:31",149.243,149.25,149.242,149.244
"2017-10-30","03:32",149.245,149.254,149.245,149.254
"2017-10-30","03:33",149.257,149.267,149.252,149.252
"2017-10-30","03:34",149.253,149.263,149.253,149.263
"2017-10-30","03:35",149.262,149.262,149.256,149.26
"2017-10-30","03:36",149.259,149.259,149.247,149.25
"2017-10-30","03:37",149.252,149.257,149.252,149.255
"2017-10-30","03:38",149.253,149.26,149.24,149.242
"2017-10-30","03:39",149.242,149.252,149.242,149.243
"2017-10-30","03:40",149.245,149.274,149.245,149.274
"2017-10-30","03:41",149.277,149.292,149.272,149.28
"2017-10-30","03:42",149.28,149.28,149.272,149.276
"2017-10-30","03:43",149.276,149.279,149.264,149.264
"2017-10-30","03:44",149.262,149.278,149.254,149.273
"2017-10-30","03:45",149.273,149.279,149.268,149.274
"2017-10-30","03:46",149.275,149.275,149.27,149.272
"2017-10-30","03:47",149.273,149.274,149.269,149.269
"2017-10-30","03:48",149.268,149.272,149.263,149.263
"2017-10-30","03:49",149.265,149.271,149.257,149.259
"2017-10-30","03:50",149.259,149.272,149.255,149.269
"2017-10-30","03:51",149.268,149.281,149.266,149.281
"2017-10-30","03:52",149.28,149.281,149.277,149.281
"2017-10-30","03:53",149.282,149.305,149.282,149.305
"2017-10-30","03:54",149.305,149.305,149.278,149.278
"2017-10-30","03:55",149.276,149.277,149.268,149.272
"2017-10-30","03:56",149.272,149.273,149.263,149.267
"2017-10-30","03:57",149.272,149.272,149.264,149.264
"2017-10-30","03:58",149.264,149.264,149.248,149.249
"2017-10-30","03:59",149.25,149.261,149.25,149.261
"2017-10-30","04:00",149.262,149.262,149.24,149.24
"2017-10-30","04:01",149.237,149.245,149.229,149.24
"2017-10-30","04:02",149.241,149.249,149.239,149.249
"2017-10-30","04:03",149.25,149.255,149.246,149.25
"2017-10-30","04:04",149.25,149.256,149.249,149.256
"2017-10-30","04:05",149.257,149.26,149.245,149.245
"2017-10-30","04:06",149.245,149.252,149.244,149.248
"2017-10-30","04:07",149.249,149.251,149.248,149.25
"2017-10-30","04:08",149.251,149.252,149.229,149.232
"2017-10-30","04:09",149.231,149.233,149.222,149.226
"2017-10-30","04:10",149.226,149.247,149.221,149.247
"2017-10-30","04:11",149.248,149.256,149.242,149.248
"2017-10-30","04:12",149.248,149.257,149.245,149.257
"2017-10-30","04:13",149.257,149.263,149.248,149.258
"2017-10-30","04:14",149.26,149.271,149.26,149.271
"2017-10-30","04:15",149.274,149.274,149.26,149.263
"2017-10-30","04:16",149.264,149.265,149.261,149.265
"2017-10-30","04:17",149.265,149.265,149.264,149.265
"2017-10-30","04:18",149.264,149.266,149.262,149.266
"2017-10-30","04:19",149.265,149.267,149.264,149.266
"2017-10-30","04:20",149.266,149.274,149.266,149.273
"2017-10-30","04:21",149.272,149.286,149.272,149.282
"2017-10-30","04:22",149.286,149.291,149.286,149.288
"2017-10-30","04:23",149.288,149.31,149.288,149.308
"2017-10-30","04:24",149.305,149.305,149.298,149.305
"2017-10-30","04:25",149.306,149.306,149.292,149.292
"2017-10-30","04:26",149.292,149.302,149.291,149.3
"2017-10-30","04:27",149.299,149.299,149.286,149.286
"2017-10-30","04:28",149.287,149.296,149.284,149.296
"2017-10-30","04:29",149.296,149.312,149.292,149.309
"2017-10-30","04:30",149.308,149.311,149.308,149.309
"2017-10-30","04:31",149.309,149.31,149.309,149.309
"2017-10-30","04:32",149.309,149.31,149.308,149.309
"2017-10-30","04:33",149.305,149.306,149.297,149.302
"2017-10-30","04:34",149.302,149.306,149.302,149.306
"2017-10-30","04:35",149.308,149.329,149.308,149.323
"2017-10-30","04:36",149.323,149.335,149.32,149.335
"2017-10-30","04:37",149.336,149.353,149.335,149.351
"2017-10-30","04:38",149.352,149.368,149.351,149.368
"2017-10-30","04:39",149.367,149.4,149.367,149.385
"2017-10-30","04:40",149.384,149.386,149.377,149.379
"2017-10-30","04:41",149.38,149.386,149.377,149.385
"2017-10-30","04:42",149.385,149.387,149.379,149.386
"2017-10-30","04:43",149.387,149.387,149.371,149.375
"2017-10-30","04:44",149.375,149.379,149.373,149.379
"2017-10-30","04:45",149.377,149.378,149.375,149.376
"2017-10-30","04:46",149.377,149.386,149.37,149.386
"2017-10-30","04:47",149.383,149.383,149.379,149.382
"2017-10-30","04:48",149.383,149.385,149.375,149.381
"2017-10-30","04:49",149.381,149.385,149.38,149.38
"2017-10-30","04:50",149.379,149.382,149.363,149.376
"2017-10-30","04:51",149.377,149.406,149.377,149.393
"2017-10-30","04:52",149.393,149.394,149.37,149.37
"2017-10-30","04:53",149.371,149.378,149.37,149.374
"2017-10-30","04:54",149.373,149.388,149.366,149.382
"2017-10-30","04:55",149.382,149.399,149.38,149.395
"2017-10-30","04:56",149.394,149.394,149.391,149.391
"2017-10-30","04:57",149.392,149.394,149.392,149.392
"2017-10-30","04:58",149.393,149.403,149.387,149.399
"2017-10-30","04:59",149.397,149.397,149.365,149.375
"2017-10-30","05:00",149.375,149.38,149.351,149.361
"2017-10-30","05:01",149.361,149.37,149.356,149.361
"2017-10-30","05:02",149.362,149.37,149.361,149.368
"2017-10-30","05:03",149.365,149.367,149.356,149.361
"2017-10-30","05:04",149.362,149.371,149.353,149.353
"2017-10-30","05:05",149.353,149.355,149.333,149.344
"2017-10-30","05:06",149.344,149.358,149.344,149.349
"2017-10-30","05:07",149.349,149.351,149.341,149.346
"2017-10-30","05:08",149.346,149.351,149.341,149.342
"2017-10-30","05:09",149.341,149.341,149.318,149.326
"2017-10-30","05:10",149.325,149.334,149.322,149.334
"2017-10-30","05:11",149.334,149.351,149.33,149.341
"2017-10-30","05:12",149.342,149.358,149.342,149.358
"2017-10-30","05:13",149.358,149.369,149.358,149.363
"2017-10-30","05:14",149.363,149.376,149.363,149.364
"2017-10-30","05:15",149.364,149.367,149.355,149.355
"2017-10-30","05:16",149.356,149.356,149.355,149.355
"2017-10-30","05:17",149.355,149.356,149.354,149.355
"2017-10-30","05:18",149.355,149.355,149.345,149.345
"2017-10-30","05:19",149.346,149.354,149.346,149.354
"2017-10-30","05:20",149.353,149.355,149.353,149.353
"2017-10-30","05:21",149.353,149.353,149.346,149.348
"2017-10-30","05:22",149.35,149.383,149.35,149.373
"2017-10-30","05:23",149.374,149.38,149.356,149.362
"2017-10-30","05:24",149.363,149.364,149.361,149.363
"2017-10-30","05:25",149.365,149.367,149.363,149.363
"2017-10-30","05:26",149.364,149.373,149.364,149.372
"2017-10-30","05:27",149.374,149.375,149.36,149.36
"2017-10-30","05:28",149.36,149.368,149.351,149.353
"2017-10-30","05:29",149.353,149.355,149.35,149.35
"2017-10-30","05:30",149.347,149.371,149.346,149.366
"2017-10-30","05:31",149.359,149.364,149.343,149.346
"2017-10-30","05:32",149.353,149.355,149.352,149.353
"2017-10-30","05:33",149.353,149.377,149.351,149.37
"2017-10-30","05:34",149.37,149.38,149.353,149.356
"2017-10-30","05:35",149.356,149.356,149.351,149.351
"2017-10-30","05:36",149.351,149.351,149.332,149.335
"2017-10-30","05:37",149.334,149.351,149.331,149.351
"2017-10-30","05:38",149.35,149.351,149.347,149.35
"2017-10-30","05:39",149.349,149.353,149.339,149.353
"2017-10-30","05:40",149.353,149.367,149.351,149.367
"2017-10-30","05:41",149.367,149.375,149.365,149.375
"2017-10-30","05:42",149.375,149.384,149.371,149.371
"2017-10-30","05:43",149.366,149.372,149.366,149.372
"2017-10-30","05:44",149.371,149.371,149.367,149.367
"2017-10-30","05:45",149.367,149.37,149.367,149.369
"2017-10-30","05:46",149.368,149.37,149.364,149.366
"2017-10-30","05:47",149.365,149.37,149.35,149.368
"2017-10-30","05:48",149.368,149.368,149.356,149.357
"2017-10-30","05:49",149.356,149.356,149.348,149.355
"2017-10-30","05:50",149.356,149.364,149.356,149.363
"2017-10-30","05:51",149.365,149.38,149.365,149.38
"2017-10-30","05:52",149.38,149.38,149.37,149.372
"2017-10-30","05:53",149.373,149.383,149.373,149.38
"2017-10-30","05:54",149.38,149.38,149.347,149.351
"2017-10-30","05:55",149.351,149.353,149.343,149.348
"2017-10-30","05:56",149.349,149.357,149.34,149.343
"2017-10-30","05:57",149.343,149.354,149.336,149.337
"2017-10-30","05:58",149.339,149.342,149.334,149.334
"2017-10-30","05:59",149.335,149.361,149.335,149.356
"2017-10-30","06:00",149.356,149.385,149.356,149.368
"2017-10-30","06:01",149.364,149.371,149.356,149.37
"2017-10-30","06:02",149.371,149.371,149.364,149.37
"2017-10-30","06:03",149.371,149.397,149.371,149.39
"2017-10-30","06:04",149.391,149.399,149.378,149.378
"2017-10-30","06:05",149.382,149.397,149.382,149.385
"2017-10-30","06:06",149.385,149.386,149.377,149.38
"2017-10-30","06:07",149.38,149.381,149.37,149.374
"2017-10-30","06:08",149.375,149.394,149.375,149.38
"2017-10-30","06:09",149.38,149.381,149.375,149.376
"2017-10-30","06:10",149.377,149.377,149.354,149.354
"2017-10-30","06:11",149.351,149.362,149.351,149.357
"2017-10-30","06:12",149.356,149.37,149.355,149.364
"2017-10-30","06:13",149.363,149.364,149.358,149.358
"2017-10-30","06:14",149.356,149.369,149.356,149.363
"2017-10-30","06:15",149.363,149.369,149.362,149.365
"2017-10-30","06:16",149.368,149.368,149.363,149.363
"2017-10-30","06:17",149.363,149.371,149.363,149.371
"2017-10-30","06:18",149.371,149.385,149.364,149.365
"2017-10-30","06:19",149.37,149.372,149.366,149.367
"2017-10-30","06:20",149.367,149.369,149.365,149.365
"2017-10-30","06:21",149.364,149.364,149.359,149.361
"2017-10-30","06:22",149.359,149.363,149.359,149.363
"2017-10-30","06:23",149.373,149.373,149.363,149.37
"2017-10-30","06:24",149.371,149.371,149.362,149.362
"2017-10-30","06:25",149.363,149.367,149.363,149.364
"2017-10-30","06:26",149.363,149.364,149.362,149.363
"2017-10-30","06:27",149.363,149.37,149.363,149.368
"2017-10-30","06:28",149.368,149.389,149.368,149.385
"2017-10-30","06:29",149.385,149.416,149.385,149.414
"2017-10-30","06:30",149.415,149.42,149.403,149.41
"2017-10-30","06:31",149.407,149.409,149.406,149.407
"2017-10-30","06:32",149.406,149.409,149.4,149.401
"2017-10-30","06:33",149.403,149.413,149.403,149.413
"2017-10-30","06:34",149.411,149.411,149.405,149.405
"2017-10-30","06:35",149.406,149.412,149.405,149.412
"2017-10-30","06:37",149.419,149.421,149.419,149.421
"2017-10-30","06:38",149.421,149.425,149.421,149.425
"2017-10-30","06:39",149.427,149.433,149.424,149.433
"2017-10-30","06:40",149.434,149.441,149.434,149.438
"2017-10-30","06:41",149.438,149.451,149.438,149.451
"2017-10-30","06:42",149.452,149.452,149.448,149.451
"2017-10-30","06:43",149.451,149.452,149.451,149.451
"2017-10-30","06:44",149.451,149.452,149.445,149.447
"2017-10-30","06:45",149.448,149.456,149.442,149.456
"2017-10-30","06:46",149.457,149.457,149.451,149.452
"2017-10-30","06:47",149.451,149.453,149.45,149.451
"2017-10-30","06:48",149.45,149.456,149.445,149.448
"2017-10-30","06:49",149.448,149.448,149.441,149.445
"2017-10-30","06:50",149.45,149.451,149.44,149.444
"2017-10-30","06:51",149.448,149.448,149.424,149.424
"2017-10-30","06:52",149.424,149.425,149.419,149.423
"2017-10-30","06:53",149.424,149.426,149.422,149.426
"2017-10-30","06:54",149.424,149.424,149.393,149.393
"2017-10-30","06:55",149.394,149.397,149.378,149.379
"2017-10-30","06:56",149.378,149.378,149.339,149.356
"2017-10-30","06:57",149.356,149.356,149.34,149.344
"2017-10-30","06:58",149.344,149.348,149.341,149.341
"2017-10-30","06:59",149.341,149.346,149.341,149.344
"2017-10-30","07:00",149.348,149.361,149.319,149.348
"2017-10-30","07:01",149.349,149.381,149.344,149.379
"2017-10-30","07:02",149.38,149.382,149.361,149.365
"2017-10-30","07:03",149.362,149.362,149.346,149.358
"2017-10-30","07:04",149.359,149.364,149.346,149.358
"2017-10-30","07:05",149.351,149.367,149.34,149.355
"2017-10-30","07:06",149.353,149.359,149.331,149.34
"2017-10-30","07:07",149.339,149.358,149.337,149.338
"2017-10-30","07:08",149.344,149.36,149.314,149.315
"2017-10-30","07:09",149.32,149.32,149.301,149.303
"2017-10-30","07:10",149.299,149.334,149.299,149.334
"2017-10-30","07:11",149.334,149.334,149.287,149.292
"2017-10-30","07:12",149.29,149.29,149.24,149.248
"2017-10-30","07:13",149.248,149.26,149.207,149.24
"2017-10-30","07:14",149.248,149.251,149.227,149.227
"2017-10-30","07:15",149.224,149.278,149.224,149.269
"2017-10-30","07:16",149.272,149.302,149.272,149.302
"2017-10-30","07:17",149.302,149.329,149.302,149.325
"2017-10-30","07:18",149.328,149.335,149.3,149.328
"2017-10-30","07:19",149.327,149.351,149.322,149.344
"2017-10-30","07:20",149.343,149.343,149.291,149.3
"2017-10-30","07:21",149.302,149.311,149.298,149.298
"2017-10-30","07:22",149.297,149.3,149.286,149.286
"2017-10-30","07:23",149.286,149.324,149.279,149.31
"2017-10-30","07:24",149.31,149.311,149.291,149.299
"2017-10-30","07:25",149.3,149.331,149.298,149.331
"2017-10-30","07:26",149.33,149.341,149.328,149.339
"2017-10-30","07:27",149.337,149.367,149.335,149.364
"2017-10-30","07:28",149.367,149.403,149.358,149.398
"2017-10-30","07:29",149.394,149.395,149.383,149.387
"2017-10-30","07:30",149.387,149.387,149.358,149.368
"2017-10-30","07:31",149.368,149.368,149.302,149.303
"2017-10-30","07:32",149.303,149.332,149.302,149.328
"2017-10-30","07:33",149.327,149.327,149.295,149.305
"2017-10-30","07:34",149.304,149.314,149.303,149.313
"2017-10-30","07:35",149.311,149.315,149.296,149.296
"2017-10-30","07:36",149.294,149.323,149.292,149.318
"2017-10-30","07:37",149.313,149.322,149.304,149.322
"2017-10-30","07:38",149.322,149.361,149.319,149.361
"2017-10-30","07:39",149.363,149.385,149.351,149.381
"2017-10-30","07:40",149.379,149.409,149.375,149.397
"2017-10-30","07:41",149.396,149.406,149.389,149.389
"2017-10-30","07:42",149.388,149.39,149.358,149.366
"2017-10-30","07:43",149.364,149.376,149.364,149.373
"2017-10-30","07:44",149.374,149.393,149.373,149.384
"2017-10-30","07:45",149.383,149.383,149.361,149.365
"2017-10-30","07:46",149.37,149.376,149.369,149.374
"2017-10-30","07:47",149.373,149.409,149.367,149.403
"2017-10-30","07:48",149.4,149.404,149.39,149.399
"2017-10-30","07:49",149.398,149.407,149.389,149.401
"2017-10-30","07:50",149.403,149.428,149.376,149.376
"2017-10-30","07:51",149.375,149.375,149.349,149.351
"2017-10-30","07:52",149.352,149.364,149.352,149.356
"2017-10-30","07:53",149.356,149.363,149.352,149.363
"2017-10-30","07:54",149.362,149.362,149.339,149.339
"2017-10-30","07:55",149.338,149.367,149.337,149.358
"2017-10-30","07:56",149.358,149.367,149.352,149.352
"2017-10-30","07:57",149.353,149.379,149.34,149.379
"2017-10-30","07:58",149.384,149.403,149.38,149.398
"2017-10-30","07:59",149.397,149.437,149.395,149.436
"2017-10-30","08:00",149.436,149.538,149.436,149.538
"2017-10-30","08:01",149.547,149.571,149.542,149.544
"2017-10-30","08:02",149.539,149.579,149.526,149.57
"2017-10-30","08:03",149.576,149.58,149.524,149.547
"2017-10-30","08:04",149.549,149.634,149.542,149.586
"2017-10-30","08:05",149.583,149.591,149.555,149.588
"2017-10-30","08:06",149.587,149.587,149.552,149.56
"2017-10-30","08:07",149.56,149.665,149.56,149.657
"2017-10-30","08:08",149.669,149.731,149.661,149.704
"2017-10-30","08:09",149.692,149.692,149.65,149.663
"2017-10-30","08:10",149.662,149.714,149.662,149.688
"2017-10-30","08:11",149.677,149.744,149.67,149.724
"2017-10-30","08:12",149.725,149.726,149.696,149.696
"2017-10-30","08:13",149.694,149.718,149.683,149.709
"2017-10-30","08:14",149.709,149.71,149.674,149.674
"2017-10-30","08:15",149.672,149.678,149.648,149.655
"2017-10-30","08:16",149.655,149.657,149.608,149.611
"2017-10-30","08:17",149.608,149.608,149.587,149.6
"2017-10-30","08:18",149.597,149.61,149.579,149.6
