Date,Time,Open,High,Low,Close
"2017-10-30","00:43",132.022,132.048,132.022,132.045
"2017-10-30","00:44",132.044,132.046,132.005,132.008
"2017-10-30","00:45",132.007,132.015,132.007,132.014
"2017-10-30","00:46",132.013,132.016,132.008,132.008
"2017-10-30","00:47",132.009,132.012,132,132.012
"2017-10-30","00:48",132.012,132.015,131.995,132.014
"2017-10-30","00:49",132.015,132.025,132.01,132.01
"2017-10-30","00:50",132.012,132.024,132.001,132.005
"2017-10-30","00:51",132.005,132.008,131.99,132.002
"2017-10-30","00:52",132,132.019,132,132.005
"2017-10-30","00:53",132.007,132.018,131.991,132.013
"2017-10-30","00:54",132.017,132.017,131.938,131.938
"2017-10-30","00:55",131.936,131.952,131.891,131.897
"2017-10-30","00:56",131.901,131.93,131.901,131.927
"2017-10-30","00:57",131.93,131.947,131.925,131.938
"2017-10-30","00:58",131.939,131.939,131.917,131.935
"2017-10-30","00:59",131.933,131.951,131.928,131.947
"2017-10-30","01:00",131.938,131.97,131.937,131.969
"2017-10-30","01:01",131.968,131.973,131.956,131.965
"2017-10-30","01:02",131.964,131.974,131.964,131.974
"2017-10-30","01:03",131.974,131.974,131.947,131.949
"2017-10-30","01:04",131.95,131.97,131.944,131.968
"2017-10-30","01:05",131.97,131.989,131.966,131.989
"2017-10-30","01:06",131.988,131.995,131.96,131.966
"2017-10-30","01:07",131.967,131.971,131.964,131.969
"2017-10-30","01:08",131.968,131.975,131.966,131.971
"2017-10-30","01:09",131.971,131.983,131.964,131.964
"2017-10-30","01:10",131.964,131.966,131.961,131.964
"2017-10-30","01:11",131.965,131.966,131.952,131.956
"2017-10-30","01:12",131.957,131.96,131.931,131.94
"2017-10-30","01:13",131.944,131.947,131.937,131.944
"2017-10-30","01:14",131.945,131.96,131.945,131.945
"2017-10-30","01:15",131.946,131.956,131.88,131.888
"2017-10-30","01:16",131.895,131.918,131.895,131.918
"2017-10-30","01:17",131.919,131.954,131.919,131.948
"2017-10-30","01:18",131.947,131.952,131.941,131.942
"2017-10-30","01:19",131.943,131.957,131.939,131.956
"2017-10-30","01:20",131.956,131.957,131.954,131.956
"2017-10-30","01:21",131.957,131.957,131.937,131.944
"2017-10-30","01:22",131.95,131.982,131.95,131.965
"2017-10-30","01:23",131.964,131.975,131.962,131.972
"2017-10-30","01:24",131.971,131.98,131.97,131.98
"2017-10-30","01:25",131.981,131.982,131.952,131.968
"2017-10-30","01:26",131.969,131.97,131.949,131.952
"2017-10-30","01:27",131.952,131.957,131.948,131.956
"2017-10-30","01:28",131.957,131.988,131.956,131.98
"2017-10-30","01:29",131.98,131.983,131.966,131.974
"2017-10-30","01:30",131.974,131.984,131.94,131.983
"2017-10-30","01:31",131.985,131.993,131.978,131.987
"2017-10-30","01:32",131.983,131.992,131.981,131.984
"2017-10-30","01:33",131.985,131.986,131.979,131.98
"2017-10-30","01:34",131.983,131.992,131.983,131.985
"2017-10-30","01:35",131.983,132,131.975,132
"2017-10-30","01:36",132.004,132.004,131.995,131.999
"2017-10-30","01:37",132,132.024,132,132.007
"2017-10-30","01:38",132.007,132.008,132.005,132.007
"2017-10-30","01:39",132.007,132.007,131.984,131.991
"2017-10-30","01:40",131.99,131.996,131.981,131.993
"2017-10-30","01:41",131.993,131.997,131.978,131.978
"2017-10-30","01:42",131.978,131.978,131.963,131.966
"2017-10-30","01:43",131.966,131.977,131.964,131.972
"2017-10-30","01:44",131.973,131.975,131.96,131.96
"2017-10-30","01:45",131.959,131.959,131.929,131.941
"2017-10-30","01:46",131.938,131.953,131.934,131.953
"2017-10-30","01:47",131.954,131.992,131.954,131.992
"2017-10-30","01:48",131.993,131.993,131.963,131.978
"2017-10-30","01:49",131.978,131.993,131.971,131.98
"2017-10-30","01:50",131.974,131.974,131.957,131.957
"2017-10-30","01:51",131.962,131.963,131.945,131.963
"2017-10-30","01:52",131.964,131.971,131.945,131.952
"2017-10-30","01:53",131.953,131.968,131.949,131.949
"2017-10-30","01:54",131.951,131.958,131.947,131.95
"2017-10-30","01:55",131.951,131.989,131.951,131.978
"2017-10-30","01:56",131.977,131.988,131.972,131.984
"2017-10-30","01:57",131.984,131.988,131.978,131.981
"2017-10-30","01:58",131.982,132.01,131.98,131.989
"2017-10-30","01:59",131.989,131.99,131.976,131.99
"2017-10-30","02:00",131.994,131.994,131.952,131.968
"2017-10-30","02:01",131.968,131.971,131.936,131.938
"2017-10-30","02:02",131.94,131.946,131.92,131.946
"2017-10-30","02:03",131.942,131.943,131.91,131.91
"2017-10-30","02:04",131.91,131.917,131.902,131.904
"2017-10-30","02:05",131.906,131.916,131.887,131.892
"2017-10-30","02:06",131.892,131.902,131.88,131.88
"2017-10-30","02:07",131.879,131.899,131.871,131.873
"2017-10-30","02:08",131.875,131.9,131.875,131.886
"2017-10-30","02:09",131.885,131.894,131.879,131.885
"2017-10-30","02:10",131.885,131.885,131.855,131.88
"2017-10-30","02:11",131.882,131.883,131.868,131.879
"2017-10-30","02:12",131.88,131.88,131.874,131.875
"2017-10-30","02:13",131.875,131.888,131.875,131.888
"2017-10-30","02:14",131.889,131.897,131.883,131.894
"2017-10-30","02:15",131.894,131.897,131.868,131.875
"2017-10-30","02:16",131.875,131.911,131.875,131.907
"2017-10-30","02:17",131.908,131.918,131.907,131.911
"2017-10-30","02:18",131.911,131.912,131.898,131.912
"2017-10-30","02:19",131.912,131.916,131.902,131.913
"2017-10-30","02:20",131.912,131.916,131.908,131.914
"2017-10-30","02:21",131.913,131.916,131.907,131.914
"2017-10-30","02:22",131.916,131.922,131.916,131.916
"2017-10-30","02:23",131.916,131.917,131.903,131.915
"2017-10-30","02:24",131.915,131.928,131.915,131.928
"2017-10-30","02:25",131.929,131.933,131.924,131.93
"2017-10-30","02:26",131.93,131.931,131.924,131.925
"2017-10-30","02:27",131.924,131.931,131.924,131.931
"2017-10-30","02:28",131.931,131.931,131.92,131.928
"2017-10-30","02:29",131.926,131.944,131.926,131.944
"2017-10-30","02:30",131.944,131.962,131.94,131.956
"2017-10-30","02:31",131.957,131.971,131.948,131.969
"2017-10-30","02:32",131.969,131.974,131.968,131.968
"2017-10-30","02:33",131.964,131.964,131.953,131.956
"2017-10-30","02:34",131.957,131.972,131.957,131.971
"2017-10-30","02:35",131.972,131.983,131.97,131.982
"2017-10-30","02:36",131.982,131.99,131.975,131.975
"2017-10-30","02:37",131.975,131.976,131.958,131.958
"2017-10-30","02:38",131.958,131.969,131.958,131.968
"2017-10-30","02:39",131.969,131.969,131.942,131.945
"2017-10-30","02:40",131.944,131.95,131.915,131.916
"2017-10-30","02:41",131.916,131.928,131.916,131.916
"2017-10-30","02:42",131.917,131.917,131.909,131.913
"2017-10-30","02:43",131.916,131.918,131.912,131.914
"2017-10-30","02:44",131.911,131.918,131.906,131.916
"2017-10-30","02:45",131.916,131.919,131.911,131.911
"2017-10-30","02:46",131.911,131.913,131.909,131.909
"2017-10-30","02:47",131.911,131.92,131.911,131.914
"2017-10-30","02:48",131.915,131.915,131.911,131.915
"2017-10-30","02:49",131.916,131.93,131.916,131.93
"2017-10-30","02:50",131.93,131.93,131.912,131.916
"2017-10-30","02:51",131.916,131.919,131.909,131.909
"2017-10-30","02:52",131.91,131.92,131.906,131.915
"2017-10-30","02:53",131.915,131.923,131.907,131.911
"2017-10-30","02:54",131.909,131.921,131.906,131.92
"2017-10-30","02:55",131.919,131.919,131.913,131.915
"2017-10-30","02:56",131.916,131.916,131.913,131.913
"2017-10-30","02:57",131.913,131.913,131.9,131.911
"2017-10-30","02:58",131.911,131.927,131.911,131.925
"2017-10-30","02:59",131.925,131.925,131.917,131.923
"2017-10-30","03:00",131.922,131.926,131.92,131.926
"2017-10-30","03:01",131.925,131.926,131.925,131.926
"2017-10-30","03:02",131.926,131.931,131.923,131.928
"2017-10-30","03:03",131.928,131.93,131.921,131.921
"2017-10-30","03:04",131.921,131.93,131.92,131.924
"2017-10-30","03:05",131.924,131.94,131.921,131.939
"2017-10-30","03:06",131.94,131.94,131.919,131.92
"2017-10-30","03:07",131.92,131.921,131.916,131.921
"2017-10-30","03:08",131.921,131.925,131.903,131.925
"2017-10-30","03:09",131.925,131.927,131.887,131.891
"2017-10-30","03:10",131.893,131.895,131.877,131.877
"2017-10-30","03:11",131.879,131.879,131.857,131.87
"2017-10-30","03:12",131.873,131.892,131.865,131.886
"2017-10-30","03:13",131.885,131.907,131.885,131.906
"2017-10-30","03:14",131.906,131.906,131.884,131.884
"2017-10-30","03:15",131.883,131.891,131.88,131.889
"2017-10-30","03:16",131.889,131.896,131.884,131.885
"2017-10-30","03:17",131.883,131.894,131.882,131.89
"2017-10-30","03:18",131.892,131.894,131.892,131.892
"2017-10-30","03:19",131.892,131.899,131.892,131.899
"2017-10-30","03:20",131.899,131.903,131.897,131.9
"2017-10-30","03:21",131.901,131.903,131.899,131.9
"2017-10-30","03:22",131.901,131.904,131.894,131.904
"2017-10-30","03:23",131.904,131.913,131.904,131.912
"2017-10-30","03:24",131.911,131.913,131.904,131.913
"2017-10-30","03:25",131.913,131.915,131.911,131.912
"2017-10-30","03:26",131.913,131.928,131.908,131.912
"2017-10-30","03:27",131.913,131.924,131.911,131.916
"2017-10-30","03:28",131.916,131.921,131.904,131.904
"2017-10-30","03:29",131.905,131.913,131.905,131.909
"2017-10-30","03:30",131.909,131.911,131.906,131.909
"2017-10-30","03:31",131.909,131.913,131.908,131.911
"2017-10-30","03:32",131.911,131.924,131.911,131.924
"2017-10-30","03:33",131.923,131.923,131.914,131.915
"2017-10-30","03:34",131.916,131.92,131.913,131.92
"2017-10-30","03:35",131.919,131.922,131.916,131.922
"2017-10-30","03:36",131.921,131.921,131.911,131.913
"2017-10-30","03:37",131.914,131.915,131.912,131.913
"2017-10-30","03:38",131.911,131.916,131.9,131.9
"2017-10-30","03:39",131.9,131.908,131.899,131.901
"2017-10-30","03:40",131.902,131.906,131.898,131.906
"2017-10-30","03:41",131.907,131.92,131.907,131.913
"2017-10-30","03:42",131.912,131.913,131.906,131.911
"2017-10-30","03:43",131.911,131.915,131.906,131.906
"2017-10-30","03:44",131.905,131.906,131.894,131.897
"2017-10-30","03:45",131.896,131.906,131.896,131.904
"2017-10-30","03:46",131.906,131.909,131.904,131.909
"2017-10-30","03:47",131.909,131.912,131.906,131.906
"2017-10-30","03:48",131.906,131.91,131.903,131.905
"2017-10-30","03:49",131.906,131.906,131.892,131.894
"2017-10-30","03:50",131.895,131.91,131.892,131.907
"2017-10-30","03:51",131.905,131.912,131.905,131.911
"2017-10-30","03:52",131.911,131.912,131.91,131.911
"2017-10-30","03:53",131.912,131.935,131.911,131.935
"2017-10-30","03:54",131.938,131.938,131.923,131.93
"2017-10-30","03:55",131.929,131.933,131.927,131.933
"2017-10-30","03:56",131.932,131.936,131.93,131.934
"2017-10-30","03:57",131.934,131.934,131.926,131.927
"2017-10-30","03:58",131.927,131.93,131.921,131.921
"2017-10-30","03:59",131.921,131.93,131.921,131.93
"2017-10-30","04:00",131.929,131.931,131.899,131.9
"2017-10-30","04:01",131.899,131.904,131.894,131.903
"2017-10-30","04:02",131.904,131.913,131.904,131.912
"2017-10-30","04:03",131.913,131.913,131.905,131.905
"2017-10-30","04:04",131.905,131.908,131.904,131.907
"2017-10-30","04:05",131.907,131.91,131.898,131.898
"2017-10-30","04:06",131.897,131.899,131.895,131.895
"2017-10-30","04:07",131.896,131.898,131.895,131.898
"2017-10-30","04:08",131.897,131.898,131.878,131.88
"2017-10-30","04:09",131.88,131.882,131.873,131.876
"2017-10-30","04:10",131.876,131.899,131.875,131.899
"2017-10-30","04:11",131.898,131.909,131.888,131.892
"2017-10-30","04:12",131.892,131.901,131.889,131.901
"2017-10-30","04:13",131.901,131.907,131.899,131.907
"2017-10-30","04:14",131.906,131.915,131.904,131.915
"2017-10-30","04:15",131.915,131.915,131.902,131.907
"2017-10-30","04:16",131.909,131.911,131.906,131.909
"2017-10-30","04:17",131.909,131.912,131.909,131.912
"2017-10-30","04:18",131.911,131.911,131.909,131.911
"2017-10-30","04:19",131.911,131.911,131.91,131.911
"2017-10-30","04:20",131.909,131.917,131.904,131.917
"2017-10-30","04:21",131.917,131.921,131.916,131.919
"2017-10-30","04:22",131.922,131.924,131.918,131.922
"2017-10-30","04:23",131.922,131.93,131.922,131.93
"2017-10-30","04:24",131.93,131.931,131.921,131.928
"2017-10-30","04:25",131.929,131.93,131.927,131.929
"2017-10-30","04:26",131.93,131.936,131.929,131.936
"2017-10-30","04:27",131.937,131.939,131.93,131.934
"2017-10-30","04:28",131.933,131.941,131.933,131.939
"2017-10-30","04:29",131.94,131.95,131.94,131.947
"2017-10-30","04:30",131.947,131.949,131.937,131.938
"2017-10-30","04:31",131.938,131.938,131.935,131.935
"2017-10-30","04:32",131.936,131.941,131.935,131.94
"2017-10-30","04:33",131.94,131.952,131.939,131.947
"2017-10-30","04:34",131.947,131.953,131.946,131.952
"2017-10-30","04:35",131.954,131.969,131.954,131.964
"2017-10-30","04:36",131.964,131.973,131.963,131.97
"2017-10-30","04:37",131.971,131.983,131.971,131.978
"2017-10-30","04:38",131.978,131.993,131.976,131.993
"2017-10-30","04:39",131.993,132.001,131.972,131.972
"2017-10-30","04:40",131.972,131.974,131.97,131.971
"2017-10-30","04:41",131.971,131.979,131.971,131.978
"2017-10-30","04:42",131.978,131.978,131.971,131.977
"2017-10-30","04:43",131.977,131.977,131.972,131.972
"2017-10-30","04:44",131.974,131.977,131.972,131.974
"2017-10-30","04:45",131.975,131.976,131.974,131.975
"2017-10-30","04:46",131.974,131.982,131.973,131.982
"2017-10-30","04:47",131.978,131.981,131.974,131.979
"2017-10-30","04:48",131.979,131.983,131.978,131.978
"2017-10-30","04:49",131.979,131.982,131.979,131.979
"2017-10-30","04:50",131.98,131.98,131.964,131.976
"2017-10-30","04:51",131.98,131.993,131.98,131.987
"2017-10-30","04:52",131.986,131.986,131.976,131.983
"2017-10-30","04:53",131.983,131.983,131.976,131.976
"2017-10-30","04:54",131.976,131.986,131.973,131.986
"2017-10-30","04:55",131.984,131.995,131.983,131.995
"2017-10-30","04:56",131.994,131.995,131.993,131.993
"2017-10-30","04:57",131.993,131.993,131.99,131.99
"2017-10-30","04:58",131.99,131.993,131.984,131.993
"2017-10-30","04:59",131.992,131.992,131.969,131.977
"2017-10-30","05:00",131.975,131.981,131.956,131.956
"2017-10-30","05:01",131.963,131.969,131.957,131.967
"2017-10-30","05:02",131.968,131.976,131.967,131.974
"2017-10-30","05:03",131.972,131.978,131.97,131.978
"2017-10-30","05:04",131.977,131.987,131.977,131.987
"2017-10-30","05:05",131.986,131.99,131.977,131.983
"2017-10-30","05:06",131.984,131.989,131.978,131.978
"2017-10-30","05:07",131.977,131.977,131.971,131.972
"2017-10-30","05:08",131.972,131.973,131.969,131.969
"2017-10-30","05:09",131.969,131.969,131.951,131.959
"2017-10-30","05:10",131.959,131.97,131.957,131.969
"2017-10-30","05:11",131.969,131.981,131.968,131.969
"2017-10-30","05:12",131.969,131.973,131.969,131.973
"2017-10-30","05:13",131.974,131.98,131.974,131.978
"2017-10-30","05:14",131.98,131.99,131.98,131.986
"2017-10-30","05:15",131.984,131.986,131.975,131.978
"2017-10-30","05:16",131.978,131.979,131.977,131.978
"2017-10-30","05:17",131.977,131.978,131.975,131.975
"2017-10-30","05:18",131.976,131.977,131.971,131.972
"2017-10-30","05:19",131.972,131.98,131.972,131.979
"2017-10-30","05:20",131.981,131.982,131.98,131.981
"2017-10-30","05:21",131.98,131.98,131.971,131.977
"2017-10-30","05:22",131.978,131.989,131.978,131.983
"2017-10-30","05:23",131.983,131.989,131.966,131.967
"2017-10-30","05:24",131.967,131.972,131.966,131.969
"2017-10-30","05:25",131.972,131.976,131.969,131.969
"2017-10-30","05:26",131.969,131.982,131.969,131.981
"2017-10-30","05:27",131.982,131.982,131.977,131.978
"2017-10-30","05:28",131.978,131.979,131.971,131.972
"2017-10-30","05:29",131.972,131.972,131.969,131.97
"2017-10-30","05:30",131.97,131.988,131.967,131.981
"2017-10-30","05:31",131.975,131.98,131.964,131.97
"2017-10-30","05:32",131.971,131.975,131.971,131.975
"2017-10-30","05:33",131.975,131.99,131.974,131.99
"2017-10-30","05:34",131.99,131.99,131.973,131.976
"2017-10-30","05:35",131.976,131.977,131.969,131.971
"2017-10-30","05:36",131.97,131.97,131.954,131.954
"2017-10-30","05:37",131.953,131.964,131.95,131.964
"2017-10-30","05:38",131.963,131.966,131.963,131.964
"2017-10-30","05:39",131.964,131.977,131.957,131.977
"2017-10-30","05:40",131.976,131.983,131.972,131.981
"2017-10-30","05:41",131.981,131.985,131.98,131.985
"2017-10-30","05:42",131.984,131.992,131.975,131.975
"2017-10-30","05:43",131.976,131.984,131.976,131.984
"2017-10-30","05:44",131.985,131.988,131.983,131.987
"2017-10-30","05:45",131.987,131.991,131.987,131.989
"2017-10-30","05:46",131.99,131.993,131.984,131.993
"2017-10-30","05:47",131.993,131.993,131.978,131.988
"2017-10-30","05:48",131.987,131.987,131.978,131.978
"2017-10-30","05:49",131.979,131.98,131.974,131.976
"2017-10-30","05:50",131.978,131.983,131.974,131.98
"2017-10-30","05:51",131.979,131.992,131.979,131.992
"2017-10-30","05:52",131.991,131.991,131.98,131.981
"2017-10-30","05:53",131.982,131.995,131.981,131.994
"2017-10-30","05:54",131.993,131.993,131.967,131.969
"2017-10-30","05:55",131.968,131.976,131.964,131.968
"2017-10-30","05:56",131.969,131.975,131.961,131.964
"2017-10-30","05:57",131.965,131.975,131.965,131.968
"2017-10-30","05:58",131.969,131.969,131.962,131.964
"2017-10-30","05:59",131.964,131.984,131.964,131.981
"2017-10-30","06:00",131.982,132.01,131.981,132
"2017-10-30","06:01",131.998,132.012,131.993,132.005
"2017-10-30","06:02",132.003,132.009,131.999,132.008
"2017-10-30","06:03",132.009,132.031,132.009,132.024
"2017-10-30","06:04",132.024,132.034,132.022,132.022
"2017-10-30","06:05",132.025,132.032,132.014,132.016
"2017-10-30","06:06",132.017,132.017,132.008,132.01
"2017-10-30","06:07",132.011,132.011,131.998,132
"2017-10-30","06:08",132.001,132.013,132.001,132.007
"2017-10-30","06:09",132.007,132.007,131.999,132
"2017-10-30","06:10",132,132.005,131.984,131.984
"2017-10-30","06:11",131.985,131.995,131.985,131.99
"2017-10-30","06:12",131.986,131.996,131.981,131.99
"2017-10-30","06:13",131.99,131.993,131.986,131.987
"2017-10-30","06:14",131.987,131.993,131.984,131.988
"2017-10-30","06:15",131.988,131.994,131.987,131.993
"2017-10-30","06:16",131.993,131.995,131.993,131.993
"2017-10-30","06:17",131.993,131.997,131.993,131.996
"2017-10-30","06:18",131.997,132.005,131.993,131.993
"2017-10-30","06:19",131.99,131.993,131.988,131.989
"2017-10-30","06:20",131.99,131.995,131.99,131.993
"2017-10-30","06:21",131.993,131.993,131.986,131.986
"2017-10-30","06:22",131.985,131.988,131.985,131.988
"2017-10-30","06:23",131.987,131.987,131.976,131.976
"2017-10-30","06:24",131.976,131.978,131.969,131.969
"2017-10-30","06:25",131.97,131.975,131.97,131.973
"2017-10-30","06:26",131.974,131.982,131.974,131.979
"2017-10-30","06:27",131.98,131.983,131.979,131.983
"2017-10-30","06:28",131.983,131.999,131.983,131.992
"2017-10-30","06:29",131.992,132.007,131.992,132.006
"2017-10-30","06:30",132.005,132.01,132.003,132.004
"2017-10-30","06:31",132.005,132.005,132.003,132.004
"2017-10-30","06:32",132.005,132.01,132.003,132.005
"2017-10-30","06:33",132.005,132.007,132.004,132.005
"2017-10-30","06:34",132.005,132.005,132,132.001
"2017-10-30","06:35",132.003,132.006,132.001,132.006
"2017-10-30","06:37",132.011,132.012,132.011,132.011
"2017-10-30","06:38",132.012,132.014,132.011,132.014
"2017-10-30","06:39",132.019,132.024,132.016,132.024
"2017-10-30","06:40",132.024,132.04,132.024,132.037
"2017-10-30","06:41",132.04,132.06,132.04,132.06
"2017-10-30","06:42",132.059,132.059,132.053,132.053
"2017-10-30","06:43",132.053,132.053,132.045,132.046
"2017-10-30","06:44",132.047,132.052,132.046,132.049
"2017-10-30","06:45",132.05,132.05,132.043,132.046
"2017-10-30","06:46",132.047,132.047,132.043,132.044
"2017-10-30","06:47",132.046,132.048,132.04,132.043
"2017-10-30","06:48",132.044,132.049,132.043,132.044
"2017-10-30","06:49",132.044,132.044,132.034,132.041
"2017-10-30","06:50",132.04,132.044,132.035,132.043
"2017-10-30","06:51",132.045,132.045,132.026,132.027
"2017-10-30","06:52",132.027,132.027,132.022,132.024
"2017-10-30","06:53",132.024,132.046,132.024,132.046
"2017-10-30","06:54",132.045,132.05,132.041,132.041
"2017-10-30","06:55",132.041,132.041,132.032,132.032
"2017-10-30","06:56",132.032,132.04,132.031,132.04
"2017-10-30","06:57",132.04,132.046,132.034,132.038
"2017-10-30","06:58",132.037,132.046,132.035,132.046
"2017-10-30","06:59",132.046,132.047,132.04,132.041
"2017-10-30","07:00",132.042,132.042,132.023,132.034
"2017-10-30","07:01",132.034,132.067,132.034,132.064
"2017-10-30","07:02",132.064,132.064,132.043,132.043
"2017-10-30","07:03",132.043,132.043,132.028,132.034
"2017-10-30","07:04",132.032,132.039,132.031,132.036
"2017-10-30","07:05",132.032,132.046,132.032,132.039
"2017-10-30","07:06",132.038,132.04,132.028,132.033
"2017-10-30","07:07",132.036,132.038,132.023,132.026
"2017-10-30","07:08",132.025,132.025,132.001,132.008
"2017-10-30","07:09",132.008,132.014,131.993,131.994
"2017-10-30","07:10",131.993,132.003,131.988,132.003
"2017-10-30","07:11",132.003,132.007,131.984,131.99
"2017-10-30","07:12",131.988,131.993,131.952,131.964
"2017-10-30","07:13",131.964,131.964,131.926,131.947
"2017-10-30","07:14",131.947,131.949,131.94,131.946
"2017-10-30","07:15",131.944,131.976,131.942,131.965
"2017-10-30","07:16",131.969,131.985,131.965,131.985
"2017-10-30","07:17",131.986,131.999,131.984,131.998
"2017-10-30","07:18",131.999,132.007,131.965,131.98
"2017-10-30","07:19",131.98,131.984,131.962,131.965
"2017-10-30","07:20",131.964,131.964,131.94,131.962
"2017-10-30","07:21",131.962,131.969,131.954,131.957
"2017-10-30","07:22",131.956,131.956,131.927,131.928
"2017-10-30","07:23",131.925,131.949,131.925,131.949
"2017-10-30","07:24",131.95,131.956,131.944,131.954
"2017-10-30","07:25",131.954,131.963,131.953,131.963
"2017-10-30","07:26",131.961,131.978,131.961,131.976
"2017-10-30","07:27",131.976,131.986,131.966,131.984
"2017-10-30","07:28",131.988,132.02,131.988,132.019
"2017-10-30","07:29",132.022,132.024,132.009,132.012
"2017-10-30","07:30",132.013,132.013,131.983,131.991
"2017-10-30","07:31",131.99,131.99,131.947,131.95
"2017-10-30","07:32",131.951,131.975,131.951,131.966
"2017-10-30","07:33",131.967,131.972,131.954,131.957
"2017-10-30","07:34",131.956,131.976,131.954,131.976
"2017-10-30","07:35",131.975,131.981,131.968,131.978
"2017-10-30","07:36",131.98,132.005,131.975,131.995
"2017-10-30","07:37",131.996,132,131.99,131.999
"2017-10-30","07:38",131.999,132.026,131.995,132.024
"2017-10-30","07:39",132.028,132.034,132.006,132.032
"2017-10-30","07:40",132.034,132.067,132.034,132.064
"2017-10-30","07:41",132.061,132.064,132.05,132.05
"2017-10-30","07:42",132.048,132.05,132.028,132.037
"2017-10-30","07:43",132.038,132.044,132.036,132.041
"2017-10-30","07:44",132.041,132.069,132.041,132.064
"2017-10-30","07:45",132.064,132.068,132.049,132.067
"2017-10-30","07:46",132.067,132.085,132.067,132.077
"2017-10-30","07:47",132.079,132.124,132.071,132.12
"2017-10-30","07:48",132.12,132.127,132.102,132.126
"2017-10-30","07:49",132.126,132.141,132.113,132.134
"2017-10-30","07:50",132.133,132.138,132.126,132.127
"2017-10-30","07:51",132.127,132.127,132.111,132.113
"2017-10-30","07:52",132.113,132.123,132.113,132.114
"2017-10-30","07:53",132.115,132.132,132.113,132.132
"2017-10-30","07:54",132.13,132.137,132.127,132.129
"2017-10-30","07:55",132.128,132.166,132.128,132.151
"2017-10-30","07:56",132.152,132.164,132.147,132.151
"2017-10-30","07:57",132.151,132.156,132.135,132.156
"2017-10-30","07:58",132.156,132.162,132.132,132.132
"2017-10-30","07:59",132.132,132.142,132.126,132.132
"2017-10-30","08:00",132.133,132.161,132.13,132.145
"2017-10-30","08:01",132.149,132.156,132.141,132.152
"2017-10-30","08:02",132.146,132.146,132.105,132.108
"2017-10-30","08:03",132.11,132.135,132.11,132.13
"2017-10-30","08:04",132.132,132.151,132.132,132.148
"2017-10-30","08:05",132.149,132.175,132.139,132.173
"2017-10-30","08:06",132.168,132.168,132.145,132.15
"2017-10-30","08:07",132.152,132.18,132.152,132.175
"2017-10-30","08:08",132.171,132.196,132.171,132.195
"2017-10-30","08:09",132.199,132.209,132.195,132.201
"2017-10-30","08:10",132.2,132.219,132.195,132.219
"2017-10-30","08:11",132.218,132.234,132.211,132.228
"2017-10-30","08:12",132.228,132.234,132.209,132.209
"2017-10-30","08:13",132.206,132.212,132.202,132.211
"2017-10-30","08:14",132.211,132.233,132.209,132.213
"2017-10-30","08:15",132.213,132.213,132.178,132.178
"2017-10-30","08:16",132.18,132.185,132.164,132.165
"2017-10-30","08:17",132.163,132.183,132.161,132.173
"2017-10-30","08:18",132.173,132.183,132.171,132.18
"2017-10-30","08:19",132.183,132.204,132.173,132.195
