Date,Time,Open,High,Low,Close
"2017-10-30","08:15",983.489,983.509,983.331,983.333
"2017-10-30","08:16",983.335,983.41,983.316,983.36
"2017-10-30","08:17",983.356,983.482,983.356,983.436
"2017-10-30","08:18",983.43,983.503,983.428,983.501
"2017-10-30","08:19",983.503,983.67,983.469,983.605
"2017-10-30","08:20",983.599,983.679,983.599,983.678
"2017-10-30","08:21",983.677,983.708,983.651,983.708
"2017-10-30","08:22",983.708,983.713,983.648,983.712
"2017-10-30","08:23",983.717,983.737,983.619,983.619
"2017-10-30","08:24",983.609,983.629,983.581,983.602
"2017-10-30","08:25",983.594,983.718,983.571,983.718
"2017-10-30","08:26",983.717,983.745,983.692,983.723
"2017-10-30","08:27",983.723,983.975,983.681,983.951
"2017-10-30","08:28",983.951,983.978,983.851,983.87
"2017-10-30","08:29",983.87,983.936,983.82,983.887
"2017-10-30","08:30",983.883,983.915,983.807,983.861
"2017-10-30","08:31",983.862,983.881,983.634,983.649
"2017-10-30","08:32",983.65,983.651,983.406,983.478
"2017-10-30","08:33",983.464,983.466,983.381,983.46
"2017-10-30","08:34",983.46,983.566,983.414,983.447
"2017-10-30","08:35",983.424,983.529,983.423,983.463
"2017-10-30","08:36",983.463,983.478,983.385,983.414
"2017-10-30","08:37",983.434,983.527,983.434,983.481
"2017-10-30","08:38",983.48,983.527,983.45,983.527
"2017-10-30","08:39",983.52,983.52,983.382,983.382
"2017-10-30","08:40",983.384,983.418,983.34,983.412
"2017-10-30","08:41",983.414,983.466,983.394,983.414
"2017-10-30","08:42",983.407,983.45,983.373,983.373
"2017-10-30","08:43",983.378,983.425,983.272,983.273
"2017-10-30","08:44",983.276,983.324,983.266,983.322
"2017-10-30","08:45",983.321,983.401,983.267,983.267
"2017-10-30","08:46",983.255,983.265,983.162,983.247
"2017-10-30","08:47",983.244,983.339,983.23,983.328
"2017-10-30","08:48",983.336,983.336,983.205,983.222
"2017-10-30","08:49",983.224,983.388,983.173,983.38
"2017-10-30","08:50",983.368,983.368,983.287,983.29
"2017-10-30","08:51",983.283,983.311,983.256,983.286
"2017-10-30","08:52",983.29,983.347,983.246,983.347
"2017-10-30","08:53",983.348,983.401,983.316,983.399
"2017-10-30","08:54",983.316,983.369,983.252,983.26
"2017-10-30","08:55",983.255,983.336,983.239,983.294
"2017-10-30","08:56",983.256,983.342,983.235,983.338
"2017-10-30","08:57",983.334,983.511,983.32,983.508
"2017-10-30","08:58",983.514,983.526,983.484,983.52
"2017-10-30","08:59",983.553,983.687,983.553,983.602
"2017-10-30","09:00",983.555,983.555,983.333,983.516
"2017-10-30","09:01",983.483,983.649,983.478,983.639
"2017-10-30","09:02",983.637,983.809,983.616,983.726
"2017-10-30","09:03",983.689,983.718,983.581,983.638
"2017-10-30","09:04",983.639,983.671,983.599,983.639
"2017-10-30","09:05",983.648,983.661,983.547,983.583
"2017-10-30","09:06",983.575,983.585,983.521,983.569
"2017-10-30","09:07",983.563,983.851,983.524,983.785
"2017-10-30","09:08",983.787,983.802,983.732,983.771
"2017-10-30","09:09",983.777,983.809,983.756,983.808
"2017-10-30","09:10",983.806,983.896,983.806,983.834
"2017-10-30","09:11",983.834,983.834,983.749,983.821
"2017-10-30","09:12",983.818,983.838,983.72,983.731
"2017-10-30","09:13",983.731,983.773,983.687,983.726
"2017-10-30","09:14",983.724,983.813,983.711,983.78
"2017-10-30","09:15",983.779,983.78,983.702,983.734
"2017-10-30","09:16",983.728,983.761,983.647,983.689
"2017-10-30","09:17",983.7,983.73,983.591,983.592
"2017-10-30","09:18",983.585,983.651,983.543,983.593
"2017-10-30","09:19",983.595,983.609,983.523,983.526
"2017-10-30","09:20",983.528,983.53,983.452,983.486
"2017-10-30","09:21",983.481,983.508,983.431,983.439
"2017-10-30","09:22",983.434,983.457,983.411,983.435
"2017-10-30","09:23",983.433,983.512,983.405,983.481
"2017-10-30","09:24",983.477,983.527,983.448,983.466
"2017-10-30","09:25",983.47,983.486,983.45,983.468
"2017-10-30","09:26",983.471,983.471,983.365,983.385
"2017-10-30","09:27",983.382,983.466,983.371,983.462
"2017-10-30","09:28",983.47,983.492,983.447,983.49
"2017-10-30","09:29",983.493,983.572,983.49,983.555
"2017-10-30","09:30",983.548,983.617,983.535,983.599
"2017-10-30","09:31",983.605,983.608,983.55,983.557
"2017-10-30","09:32",983.557,983.569,983.424,983.515
"2017-10-30","09:33",983.518,983.594,983.483,983.591
"2017-10-30","09:34",983.586,983.586,983.46,983.509
"2017-10-30","09:35",983.508,983.555,983.408,983.473
"2017-10-30","09:36",983.472,983.472,983.321,983.407
"2017-10-30","09:37",983.411,983.516,983.402,983.499
"2017-10-30","09:38",983.5,983.534,983.431,983.451
"2017-10-30","09:39",983.448,983.483,983.414,983.443
"2017-10-30","09:40",983.443,983.493,983.399,983.493
"2017-10-30","09:41",983.499,983.514,983.445,983.478
"2017-10-30","09:42",983.477,983.532,983.441,983.532
"2017-10-30","09:43",983.535,983.591,983.525,983.565
"2017-10-30","09:44",983.567,983.569,983.51,983.527
"2017-10-30","09:45",983.527,983.628,983.501,983.628
"2017-10-30","09:46",983.629,983.787,983.621,983.787
"2017-10-30","09:47",983.812,983.937,983.8,983.911
"2017-10-30","09:48",983.904,983.976,983.884,983.96
"2017-10-30","09:49",983.959,983.997,983.941,983.991
"2017-10-30","09:50",983.992,984.063,983.992,984.056
"2017-10-30","09:51",984.038,984.048,983.999,984.002
"2017-10-30","09:52",983.973,984.001,983.964,983.976
"2017-10-30","09:53",983.976,984.048,983.942,984.029
"2017-10-30","09:54",984.031,984.072,984.026,984.037
"2017-10-30","09:55",984.044,984.088,984.036,984.062
"2017-10-30","09:56",984.062,984.079,983.965,983.994
"2017-10-30","09:57",983.972,984.045,983.943,984.042
"2017-10-30","09:58",984.043,984.073,984.041,984.061
"2017-10-30","09:59",984.061,984.186,984.056,984.171
"2017-10-30","10:00",984.175,984.353,984.16,984.353
"2017-10-30","10:01",984.359,984.393,984.271,984.337
"2017-10-30","10:02",984.338,984.341,984.217,984.224
"2017-10-30","10:03",984.232,984.244,984.033,984.052
"2017-10-30","10:04",984.043,984.043,983.954,983.954
"2017-10-30","10:05",983.915,984.006,983.769,983.776
"2017-10-30","10:06",983.789,983.832,983.767,983.772
"2017-10-30","10:07",983.771,983.816,983.771,983.8
"2017-10-30","10:08",983.809,983.873,983.8,983.864
"2017-10-30","10:09",983.863,983.91,983.824,983.84
"2017-10-30","10:10",983.85,983.858,983.763,983.802
"2017-10-30","10:11",983.803,983.865,983.784,983.865
"2017-10-30","10:12",983.868,984.063,983.858,984.06
"2017-10-30","10:13",984.065,984.074,983.891,983.941
"2017-10-30","10:14",983.941,983.968,983.844,983.844
"2017-10-30","10:15",983.844,983.923,983.844,983.886
"2017-10-30","10:16",983.883,983.884,983.808,983.811
"2017-10-30","10:17",983.813,983.88,983.812,983.831
"2017-10-30","10:18",983.853,983.906,983.851,983.851
"2017-10-30","10:19",983.849,983.857,983.76,983.76
"2017-10-30","10:20",983.759,983.851,983.754,983.843
"2017-10-30","10:21",983.834,983.876,983.834,983.837
"2017-10-30","10:22",983.837,983.849,983.786,983.817
"2017-10-30","10:23",983.818,983.825,983.778,983.786
"2017-10-30","10:24",983.787,983.787,983.715,983.73
"2017-10-30","10:25",983.729,983.81,983.705,983.804
"2017-10-30","10:26",983.804,983.856,983.801,983.801
"2017-10-30","10:27",983.805,983.815,983.78,983.797
"2017-10-30","10:28",983.805,983.831,983.74,983.743
"2017-10-30","10:29",983.746,983.752,983.699,983.699
"2017-10-30","10:30",983.698,983.809,983.687,983.809
"2017-10-30","10:31",983.816,983.991,983.816,983.937
"2017-10-30","10:32",983.937,983.994,983.894,983.904
"2017-10-30","10:33",983.903,983.908,983.762,983.825
"2017-10-30","10:34",983.825,983.839,983.735,983.81
"2017-10-30","10:35",983.811,983.848,983.772,983.835
"2017-10-30","10:36",983.835,983.857,983.787,983.802
"2017-10-30","10:37",983.802,983.837,983.762,983.789
"2017-10-30","10:38",983.796,983.86,983.792,983.859
"2017-10-30","10:39",983.856,983.9,983.837,983.841
"2017-10-30","10:40",983.847,983.86,983.796,983.797
"2017-10-30","10:41",983.79,983.806,983.695,983.698
"2017-10-30","10:42",983.688,983.701,983.546,983.55
"2017-10-30","10:43",983.562,983.639,983.562,983.611
"2017-10-30","10:44",983.61,983.77,983.61,983.758
"2017-10-30","10:45",983.758,983.852,983.757,983.841
"2017-10-30","10:46",983.838,983.838,983.788,983.796
"2017-10-30","10:47",983.797,983.831,983.779,983.822
"2017-10-30","10:48",983.821,983.86,983.821,983.837
"2017-10-30","10:49",983.834,983.892,983.812,983.892
"2017-10-30","10:50",983.892,983.892,983.79,983.842
"2017-10-30","10:51",983.842,983.932,983.842,983.931
"2017-10-30","10:52",983.932,983.957,983.892,983.925
"2017-10-30","10:53",983.924,983.984,983.91,983.982
"2017-10-30","10:54",983.979,983.994,983.962,983.97
"2017-10-30","10:55",983.968,984.005,983.949,983.949
"2017-10-30","10:56",983.947,983.985,983.933,983.933
"2017-10-30","10:57",983.903,983.918,983.853,983.855
"2017-10-30","10:58",983.856,983.926,983.855,983.923
"2017-10-30","10:59",983.92,983.924,983.878,983.924
"2017-10-30","11:00",983.954,984.014,983.892,983.892
"2017-10-30","11:01",983.891,983.939,983.89,983.916
"2017-10-30","11:02",983.916,983.918,983.873,983.893
"2017-10-30","11:03",983.892,983.892,983.763,983.765
"2017-10-30","11:04",983.724,983.805,983.724,983.73
"2017-10-30","11:05",983.738,983.831,983.738,983.808
"2017-10-30","11:06",983.81,983.855,983.799,983.845
"2017-10-30","11:07",983.835,983.914,983.835,983.89
"2017-10-30","11:08",983.893,984.085,983.893,984.042
"2017-10-30","11:09",984.042,984.077,983.944,983.986
"2017-10-30","11:10",983.983,984.061,983.966,984.014
"2017-10-30","11:11",984.014,984.087,984.014,984.086
"2017-10-30","11:12",984.086,984.113,984.001,984.001
"2017-10-30","11:13",984.002,984.1,984.001,984.1
"2017-10-30","11:14",984.101,984.155,983.999,984.002
"2017-10-30","11:15",984.027,984.055,983.967,984.018
"2017-10-30","11:16",984.025,984.039,983.963,983.963
"2017-10-30","11:17",983.963,983.992,983.918,983.983
"2017-10-30","11:18",983.986,984.004,983.97,983.99
"2017-10-30","11:19",983.992,984.053,983.992,984.008
"2017-10-30","11:20",984.006,984.025,983.938,984.013
"2017-10-30","11:21",984.014,984.062,983.991,984.024
"2017-10-30","11:22",984.045,984.11,984.045,984.091
"2017-10-30","11:23",984.072,984.072,983.826,983.892
"2017-10-30","11:24",983.892,983.956,983.858,983.859
"2017-10-30","11:25",983.862,983.91,983.862,983.895
"2017-10-30","11:26",983.9,983.912,983.847,983.855
"2017-10-30","11:27",983.856,983.904,983.856,983.859
"2017-10-30","11:28",983.861,983.899,983.836,983.842
"2017-10-30","11:29",983.842,983.853,983.792,983.834
"2017-10-30","11:30",983.832,983.881,983.811,983.881
"2017-10-30","11:31",983.878,983.949,983.871,983.875
"2017-10-30","11:32",983.873,983.906,983.828,983.833
"2017-10-30","11:33",983.833,983.872,983.81,983.87
"2017-10-30","11:34",983.873,983.961,983.873,983.935
"2017-10-30","11:35",983.935,984.062,983.914,984.024
"2017-10-30","11:36",984.026,984.038,983.932,983.944
"2017-10-30","11:37",983.946,984.014,983.94,983.995
"2017-10-30","11:38",984,984.006,983.895,983.907
"2017-10-30","11:39",983.909,983.909,983.796,983.834
"2017-10-30","11:40",983.834,983.887,983.786,983.828
"2017-10-30","11:41",983.827,983.86,983.799,983.856
"2017-10-30","11:42",983.858,983.986,983.858,983.932
"2017-10-30","11:43",983.926,983.926,983.825,983.844
"2017-10-30","11:44",983.849,983.992,983.824,983.992
"2017-10-30","11:45",983.995,983.995,983.907,983.962
"2017-10-30","11:46",983.961,983.966,983.856,983.876
"2017-10-30","11:47",983.875,983.975,983.875,983.913
"2017-10-30","11:48",983.914,983.934,983.897,983.897
"2017-10-30","11:49",983.891,984.001,983.878,984.001
"2017-10-30","11:50",983.998,984.023,983.944,984.022
"2017-10-30","11:51",984.023,984.043,983.993,984.006
"2017-10-30","11:52",983.935,984.079,983.933,984.072
"2017-10-30","11:53",984.072,984.135,984.035,984.131
"2017-10-30","11:54",984.135,984.148,984.07,984.082
"2017-10-30","11:55",984.086,984.113,984.027,984.082
"2017-10-30","11:56",984.065,984.116,984.031,984.032
"2017-10-30","11:57",984.031,984.036,983.948,983.97
"2017-10-30","11:58",983.968,983.968,983.696,983.752
"2017-10-30","11:59",983.721,983.724,983.631,983.634
"2017-10-30","12:00",983.64,983.697,983.498,983.562
"2017-10-30","12:01",983.561,983.599,983.543,983.595
"2017-10-30","12:02",983.589,983.589,983.532,983.539
"2017-10-30","12:03",983.541,983.678,983.541,983.649
"2017-10-30","12:04",983.648,983.699,983.613,983.616
"2017-10-30","12:05",983.615,983.65,983.594,983.633
"2017-10-30","12:06",983.633,983.679,983.616,983.679
"2017-10-30","12:07",983.683,983.741,983.683,983.714
"2017-10-30","12:08",983.7,983.732,983.677,983.709
"2017-10-30","12:09",983.716,983.757,983.681,983.757
"2017-10-30","12:10",983.774,983.82,983.729,983.73
"2017-10-30","12:11",983.713,983.738,983.661,983.675
"2017-10-30","12:12",983.677,983.677,983.528,983.57
"2017-10-30","12:13",983.567,983.623,983.562,983.613
"2017-10-30","12:14",983.61,983.726,983.605,983.692
"2017-10-30","12:15",983.688,983.706,983.644,983.649
"2017-10-30","12:16",983.639,983.672,983.628,983.645
"2017-10-30","12:17",983.643,983.665,983.557,983.623
"2017-10-30","12:18",983.622,983.634,983.508,983.634
"2017-10-30","12:19",983.637,983.672,983.449,983.454
"2017-10-30","12:20",983.461,983.488,983.354,983.354
"2017-10-30","12:21",983.346,983.495,983.336,983.388
"2017-10-30","12:22",983.39,983.474,983.373,983.381
"2017-10-30","12:23",983.353,983.377,983.342,983.359
"2017-10-30","12:24",983.372,983.485,983.33,983.402
"2017-10-30","12:25",983.406,983.528,983.401,983.437
"2017-10-30","12:26",983.436,983.44,983.37,983.406
"2017-10-30","12:27",983.406,983.455,983.365,983.446
"2017-10-30","12:28",983.461,983.571,983.461,983.571
"2017-10-30","12:29",983.569,983.666,983.476,983.535
"2017-10-30","12:30",983.535,983.535,983.38,983.384
"2017-10-30","12:31",983.383,983.479,983.383,983.475
"2017-10-30","12:32",983.474,983.54,983.419,983.433
"2017-10-30","12:33",983.43,983.43,983.3,983.314
"2017-10-30","12:34",983.313,983.443,983.302,983.386
"2017-10-30","12:35",983.379,983.417,983.297,983.303
"2017-10-30","12:36",983.294,983.392,983.294,983.335
"2017-10-30","12:37",983.34,983.383,983.215,983.238
"2017-10-30","12:38",983.244,983.262,983.182,983.206
"2017-10-30","12:39",983.207,983.214,983.08,983.081
"2017-10-30","12:40",983.086,983.202,982.976,983.017
"2017-10-30","12:41",983.04,983.195,983.018,983.194
"2017-10-30","12:42",983.206,983.267,983.206,983.236
"2017-10-30","12:43",983.235,983.265,983.18,983.187
"2017-10-30","12:44",983.185,983.211,983.056,983.089
"2017-10-30","12:45",983.1,983.211,983.1,983.177
"2017-10-30","12:46",983.189,983.2,983.064,983.096
"2017-10-30","12:47",983.093,983.196,983.093,983.195
"2017-10-30","12:48",983.194,983.219,983.185,983.213
"2017-10-30","12:49",983.213,983.226,983.155,983.189
"2017-10-30","12:50",983.181,983.244,983.158,983.169
"2017-10-30","12:51",983.17,983.17,983.044,983.062
"2017-10-30","12:52",983.06,983.06,982.954,982.959
"2017-10-30","12:53",982.953,982.96,982.877,982.895
"2017-10-30","12:54",982.894,982.894,982.823,982.827
"2017-10-30","12:55",982.839,982.917,982.839,982.863
"2017-10-30","12:56",982.859,982.865,982.786,982.789
"2017-10-30","12:57",982.789,982.84,982.686,982.702
"2017-10-30","12:58",982.703,982.71,982.374,982.383
"2017-10-30","12:59",982.361,982.362,982.013,982.314
"2017-10-30","13:00",982.281,982.347,981.68,981.686
"2017-10-30","13:01",981.675,981.88,981.672,981.855
"2017-10-30","13:02",981.871,981.901,981.368,981.39
"2017-10-30","13:03",981.413,981.522,981.383,981.383
"2017-10-30","13:04",981.395,981.418,981.311,981.394
"2017-10-30","13:05",981.395,981.395,981.318,981.381
"2017-10-30","13:06",981.379,981.657,981.364,981.644
"2017-10-30","13:07",981.638,981.769,981.627,981.731
"2017-10-30","13:08",981.74,981.8,981.726,981.797
"2017-10-30","13:09",981.801,981.837,981.737,981.836
"2017-10-30","13:10",981.838,981.844,981.736,981.746
"2017-10-30","13:11",981.753,981.814,981.751,981.763
"2017-10-30","13:12",981.773,981.828,981.773,981.816
"2017-10-30","13:13",981.817,981.872,981.799,981.847
"2017-10-30","13:14",981.848,981.866,981.831,981.838
"2017-10-30","13:15",981.815,981.902,981.812,981.848
"2017-10-30","13:16",981.854,981.854,981.691,981.691
"2017-10-30","13:17",981.692,981.756,981.458,981.542
"2017-10-30","13:18",981.544,981.675,981.466,981.671
"2017-10-30","13:19",981.625,981.656,981.578,981.616
"2017-10-30","13:20",981.636,981.743,981.633,981.717
"2017-10-30","13:21",981.716,981.716,981.399,981.442
"2017-10-30","13:22",981.428,981.51,981.428,981.504
"2017-10-30","13:23",981.5,981.549,981.469,981.478
"2017-10-30","13:24",981.467,981.561,981.466,981.474
"2017-10-30","13:25",981.464,981.464,981.368,981.378
"2017-10-30","13:26",981.376,981.419,981.326,981.417
"2017-10-30","13:27",981.406,981.414,981.322,981.36
"2017-10-30","13:28",981.371,981.505,981.346,981.505
"2017-10-30","13:29",981.482,981.508,981.375,981.385
"2017-10-30","13:30",981.375,981.412,981.308,981.356
"2017-10-30","13:31",981.359,981.44,981.279,981.422
"2017-10-30","13:32",981.44,981.481,981.212,981.481
"2017-10-30","13:33",981.486,981.49,981.389,981.426
"2017-10-30","13:34",981.421,981.428,981.349,981.375
"2017-10-30","13:35",981.373,981.384,981.339,981.356
"2017-10-30","13:36",981.358,981.424,981.308,981.319
"2017-10-30","13:37",981.325,981.398,981.319,981.392
"2017-10-30","13:38",981.396,981.435,981.368,981.432
"2017-10-30","13:39",981.433,981.486,981.378,981.439
"2017-10-30","13:40",981.439,981.439,981.3,981.367
"2017-10-30","13:41",981.368,981.607,981.363,981.553
"2017-10-30","13:42",981.551,981.615,981.438,981.615
"2017-10-30","13:43",981.601,981.697,981.538,981.694
"2017-10-30","13:44",981.7,981.761,981.638,981.76
"2017-10-30","13:45",981.761,981.806,981.753,981.767
"2017-10-30","13:46",981.786,981.905,981.786,981.888
"2017-10-30","13:47",981.888,982.098,981.864,982.035
"2017-10-30","13:48",982.032,982.128,981.928,981.963
"2017-10-30","13:49",981.967,981.988,981.853,981.932
"2017-10-30","13:50",981.933,982.03,981.907,981.947
"2017-10-30","13:51",981.938,982.053,981.893,982.053
"2017-10-30","13:52",982.058,982.073,981.985,981.985
"2017-10-30","13:53",981.977,982.169,981.95,982.168
"2017-10-30","13:54",982.172,982.178,981.976,981.976
"2017-10-30","13:55",981.966,982.104,981.901,982.104
"2017-10-30","13:56",982.1,982.108,981.972,982.059
"2017-10-30","13:57",982.044,982.153,982.006,982.12
"2017-10-30","13:58",982.117,982.155,982.077,982.155
"2017-10-30","13:59",982.145,982.209,982.024,982.209
"2017-10-30","14:00",982.232,982.322,982.133,982.17
"2017-10-30","14:01",982.166,982.275,982.082,982.268
"2017-10-30","14:02",982.268,982.302,982.21,982.222
"2017-10-30","14:03",982.221,982.221,982.126,982.151
"2017-10-30","14:04",982.162,982.183,982.025,982.065
"2017-10-30","14:05",982.061,982.168,982.034,982.131
"2017-10-30","14:06",982.137,982.193,982.048,982.095
"2017-10-30","14:07",982.094,982.094,981.989,981.992
"2017-10-30","14:08",981.992,982.075,981.97,982.048
"2017-10-30","14:09",982.066,982.292,982.063,982.194
"2017-10-30","14:10",982.195,982.395,982.195,982.321
"2017-10-30","14:11",982.321,982.381,982.287,982.381
"2017-10-30","14:12",982.366,982.438,982.344,982.433
"2017-10-30","14:13",982.433,982.433,982.178,982.184
"2017-10-30","14:14",982.185,982.186,981.941,981.953
"2017-10-30","14:15",981.965,981.996,981.885,981.98
"2017-10-30","14:16",981.975,981.975,981.871,981.909
"2017-10-30","14:17",981.917,981.937,981.859,981.912
"2017-10-30","14:18",981.909,981.991,981.907,981.952
"2017-10-30","14:19",981.949,982.018,981.934,982.008
"2017-10-30","14:20",982.009,982.061,981.977,982.02
"2017-10-30","14:21",982.023,982.09,981.991,982.022
"2017-10-30","14:22",982.021,982.11,982.021,982.094
"2017-10-30","14:23",982.093,982.153,982.084,982.115
"2017-10-30","14:24",982.117,982.168,982.117,982.166
"2017-10-30","14:25",982.173,982.173,982.077,982.156
"2017-10-30","14:26",982.157,982.161,982.085,982.149
"2017-10-30","14:27",982.164,982.174,982.095,982.107
"2017-10-30","14:28",982.081,982.104,981.998,982.096
"2017-10-30","14:29",982.106,982.137,981.975,981.999
"2017-10-30","14:30",981.967,982.189,981.967,982.085
"2017-10-30","14:31",982.086,982.136,982.003,982.102
"2017-10-30","14:32",982.101,982.127,982.088,982.088
"2017-10-30","14:33",982.086,982.128,982.053,982.063
"2017-10-30","14:34",982.07,982.132,982.07,982.084
"2017-10-30","14:35",982.084,982.093,982.023,982.055
"2017-10-30","14:36",982.053,982.194,982.053,982.194
"2017-10-30","14:37",982.193,982.258,982.172,982.203
"2017-10-30","14:38",982.205,982.219,982.146,982.174
"2017-10-30","14:39",982.17,982.187,982.143,982.143
"2017-10-30","14:40",982.152,982.172,982.072,982.086
"2017-10-30","14:41",982.085,982.165,982.075,982.165
"2017-10-30","14:42",982.159,982.224,982.159,982.224
"2017-10-30","14:43",982.223,982.24,982.164,982.171
"2017-10-30","14:44",982.185,982.211,982.148,982.148
"2017-10-30","14:45",982.147,982.22,982.146,982.194
"2017-10-30","14:46",982.195,982.221,982.127,982.129
"2017-10-30","14:47",982.11,982.183,982.084,982.176
"2017-10-30","14:48",982.177,982.177,982.037,982.043
"2017-10-30","14:49",982.046,982.241,982.046,982.241
"2017-10-30","14:50",982.26,982.298,982.041,982.041
"2017-10-30","14:51",982.034,982.077,982.011,982.05
"2017-10-30","14:52",982.048,982.129,982.048,982.118
"2017-10-30","14:53",982.119,982.144,982.044,982.048
"2017-10-30","14:54",982.034,982.164,982.008,982.164
"2017-10-30","14:55",982.166,982.237,982.095,982.144
"2017-10-30","14:56",982.163,982.205,982.136,982.156
"2017-10-30","14:57",982.172,982.228,982.172,982.228
"2017-10-30","14:58",982.227,982.319,982.213,982.319
"2017-10-30","14:59",982.323,982.468,982.307,982.455
"2017-10-30","15:00",982.448,982.448,982.229,982.343
"2017-10-30","15:01",982.343,982.44,982.275,982.399
"2017-10-30","15:02",982.398,982.568,982.398,982.483
"2017-10-30","15:03",982.484,982.53,982.469,982.487
"2017-10-30","15:04",982.499,982.538,982.456,982.523
"2017-10-30","15:05",982.521,982.536,982.387,982.49
"2017-10-30","15:06",982.482,982.678,982.482,982.649
"2017-10-30","15:07",982.649,982.689,982.614,982.62
"2017-10-30","15:08",982.614,982.65,982.52,982.52
"2017-10-30","15:09",982.52,982.568,982.496,982.536
"2017-10-30","15:10",982.539,982.634,982.458,982.611
"2017-10-30","15:11",982.601,982.601,982.526,982.526
"2017-10-30","15:12",982.524,982.555,982.437,982.439
"2017-10-30","15:13",982.446,982.519,982.438,982.49
"2017-10-30","15:14",982.495,982.55,982.428,982.438
"2017-10-30","15:15",982.414,982.454,982.393,982.412
"2017-10-30","15:16",982.423,982.509,982.402,982.483
"2017-10-30","15:17",982.483,982.584,982.483,982.556
"2017-10-30","15:18",982.557,982.637,982.513,982.532
"2017-10-30","15:19",982.498,982.668,982.484,982.668
"2017-10-30","15:20",982.644,982.678,982.56,982.574
"2017-10-30","15:21",982.584,982.635,982.552,982.559
"2017-10-30","15:22",982.569,982.627,982.561,982.58
"2017-10-30","15:23",982.583,982.604,982.506,982.596
"2017-10-30","15:24",982.589,982.622,982.525,982.596
"2017-10-30","15:25",982.613,982.691,982.613,982.626
"2017-10-30","15:26",982.603,982.778,982.603,982.775
"2017-10-30","15:27",982.773,982.828,982.681,982.821
"2017-10-30","15:28",982.807,982.954,982.807,982.872
"2017-10-30","15:29",982.876,982.922,982.722,982.722
"2017-10-30","15:30",982.739,982.801,982.715,982.751
"2017-10-30","15:31",982.757,982.785,982.727,982.76
"2017-10-30","15:32",982.776,982.85,982.748,982.792
"2017-10-30","15:33",982.789,982.806,982.699,982.739
"2017-10-30","15:34",982.741,982.808,982.675,982.708
"2017-10-30","15:35",982.706,982.783,982.669,982.76
"2017-10-30","15:36",982.76,982.834,982.753,982.782
"2017-10-30","15:37",982.777,982.83,982.753,982.76
"2017-10-30","15:38",982.776,982.89,982.722,982.76
"2017-10-30","15:39",982.765,982.794,982.701,982.728
"2017-10-30","15:40",982.724,982.737,982.645,982.67
"2017-10-30","15:41",982.646,982.657,982.477,982.497
"2017-10-30","15:42",982.475,982.589,982.471,982.528
"2017-10-30","15:43",982.537,982.559,982.45,982.459
"2017-10-30","15:44",982.456,982.56,982.429,982.514
"2017-10-30","15:45",982.533,982.652,982.5,982.576
"2017-10-30","15:46",982.575,982.782,982.575,982.782
"2017-10-30","15:47",982.778,982.854,982.742,982.775
"2017-10-30","15:48",982.781,982.996,982.781,982.895
"2017-10-30","15:49",982.904,982.962,982.767,982.771
"2017-10-30","15:50",982.77,982.907,982.742,982.845
"2017-10-30","15:51",982.847,982.871,982.754,982.754
"2017-10-30","15:52",982.754,983.109,982.754,983.008
"2017-10-30","15:53",983.003,983.003,982.733,982.733
"2017-10-30","15:54",982.712,982.742,982.549,982.649
"2017-10-30","15:55",982.635,982.721,982.574,982.631
"2017-10-30","15:56",982.617,982.67,982.548,982.55
"2017-10-30","15:57",982.549,982.589,982.404,982.433
"2017-10-30","15:58",982.443,982.454,982.199,982.199
"2017-10-30","15:59",982.209,982.282,982.106,982.189
"2017-10-30","16:00",982.18,982.265,982.142,982.218
"2017-10-30","16:01",982.224,982.268,982.069,982.073
"2017-10-30","16:02",982.071,982.184,982.005,982.061
"2017-10-30","16:03",982.067,982.133,981.868,981.948
"2017-10-30","16:04",981.933,981.995,981.86,981.89
"2017-10-30","16:05",981.892,981.898,981.794,981.84
"2017-10-30","16:06",981.84,982.055,981.84,982.05
"2017-10-30","16:07",982.049,982.129,982.007,982.007
"2017-10-30","16:08",982.007,982.108,982.007,982.077
"2017-10-30","16:09",982.081,982.187,982.075,982.174
"2017-10-30","16:10",982.172,982.198,982.106,982.121
"2017-10-30","16:11",982.13,982.132,982.04,982.107
"2017-10-30","16:12",982.107,982.107,981.942,981.993
"2017-10-30","16:13",981.989,982.124,981.989,982.088
"2017-10-30","16:14",982.089,982.126,981.907,982.092
"2017-10-30","16:15",982.092,982.215,982.049,982.053
"2017-10-30","16:16",982.049,982.109,982.043,982.064
"2017-10-30","16:17",982.057,982.36,981.983,982.359
"2017-10-30","16:18",982.394,982.419,982.273,982.338
"2017-10-30","16:19",982.34,982.495,982.274,982.473
"2017-10-30","16:20",982.474,982.496,982.198,982.252
"2017-10-30","16:21",982.242,982.289,982.142,982.165
"2017-10-30","16:22",982.165,982.263,982.131,982.139
"2017-10-30","16:23",982.148,982.184,982.132,982.169
"2017-10-30","16:24",982.149,982.149,981.97,982.007
"2017-10-30","16:25",982.008,982.017,981.769,981.769
"2017-10-30","16:26",981.77,981.842,981.597,981.727
"2017-10-30","16:27",981.724,981.778,981.603,981.645
"2017-10-30","16:28",981.653,981.67,981.606,981.632
"2017-10-30","16:29",981.62,981.649,981.422,981.455
"2017-10-30","16:30",981.43,981.55,981.424,981.511
"2017-10-30","16:31",981.511,981.683,981.498,981.683
"2017-10-30","16:32",981.67,981.779,981.647,981.764
"2017-10-30","16:33",981.775,981.893,981.756,981.868
