Date,Time,Open,High,Low,Close
"2017-10-30","00:33",0.99863,0.99863,0.99856,0.99856
"2017-10-30","00:34",0.99857,0.99857,0.9984,0.9984
"2017-10-30","00:35",0.9984,0.9984,0.99832,0.99833
"2017-10-30","00:36",0.99833,0.99848,0.99833,0.99848
"2017-10-30","00:37",0.99848,0.99861,0.99848,0.99855
"2017-10-30","00:38",0.99854,0.99858,0.99848,0.99848
"2017-10-30","00:39",0.99848,0.99848,0.99843,0.99846
"2017-10-30","00:40",0.99846,0.9985,0.99846,0.99849
"2017-10-30","00:41",0.99848,0.99855,0.99847,0.99855
"2017-10-30","00:42",0.99856,0.99867,0.99839,0.9984
"2017-10-30","00:43",0.99842,0.99848,0.99842,0.99844
"2017-10-30","00:44",0.99844,0.99845,0.99839,0.99844
"2017-10-30","00:45",0.99847,0.99851,0.99846,0.99846
"2017-10-30","00:46",0.99847,0.99849,0.99847,0.99848
"2017-10-30","00:47",0.99848,0.99848,0.99842,0.99843
"2017-10-30","00:48",0.99841,0.99841,0.99814,0.99815
"2017-10-30","00:49",0.99816,0.99826,0.99816,0.99823
"2017-10-30","00:50",0.99823,0.99823,0.99806,0.99814
"2017-10-30","00:51",0.99815,0.99819,0.99813,0.99819
"2017-10-30","00:52",0.9982,0.99844,0.99819,0.99839
"2017-10-30","00:53",0.99837,0.99857,0.99836,0.99857
"2017-10-30","00:54",0.99857,0.99863,0.99849,0.9985
"2017-10-30","00:55",0.99849,0.99852,0.99839,0.9984
"2017-10-30","00:56",0.99842,0.99852,0.99842,0.99843
"2017-10-30","00:57",0.99843,0.99845,0.99843,0.99843
"2017-10-30","00:58",0.99843,0.99843,0.99804,0.99812
"2017-10-30","00:59",0.99811,0.99811,0.99797,0.99801
"2017-10-30","01:00",0.99796,0.9981,0.9978,0.9981
"2017-10-30","01:01",0.99809,0.99809,0.99787,0.99791
"2017-10-30","01:02",0.9979,0.99795,0.99784,0.99789
"2017-10-30","01:03",0.99789,0.99789,0.99779,0.99781
"2017-10-30","01:04",0.99781,0.99817,0.99779,0.99817
"2017-10-30","01:05",0.99816,0.99832,0.99816,0.99827
"2017-10-30","01:06",0.99827,0.99837,0.99822,0.99823
"2017-10-30","01:07",0.99823,0.99827,0.99819,0.9982
"2017-10-30","01:08",0.99821,0.99832,0.99821,0.99825
"2017-10-30","01:09",0.99825,0.99839,0.99823,0.99824
"2017-10-30","01:10",0.99823,0.99827,0.99822,0.99823
"2017-10-30","01:11",0.99823,0.99834,0.99823,0.99824
"2017-10-30","01:12",0.99823,0.99826,0.99799,0.99803
"2017-10-30","01:13",0.99799,0.99814,0.99799,0.99814
"2017-10-30","01:14",0.99813,0.99826,0.99813,0.99818
"2017-10-30","01:15",0.99821,0.99834,0.99818,0.99829
"2017-10-30","01:16",0.99829,0.99833,0.99827,0.99827
"2017-10-30","01:17",0.99828,0.99842,0.99823,0.99842
"2017-10-30","01:18",0.99841,0.99841,0.99831,0.99831
"2017-10-30","01:19",0.99828,0.99828,0.99822,0.99825
"2017-10-30","01:20",0.99825,0.99826,0.99821,0.99822
"2017-10-30","01:21",0.99821,0.99821,0.99811,0.99812
"2017-10-30","01:22",0.99812,0.99834,0.99812,0.99829
"2017-10-30","01:23",0.99829,0.9983,0.99817,0.99823
"2017-10-30","01:24",0.99822,0.99823,0.99821,0.99821
"2017-10-30","01:25",0.99821,0.99822,0.99789,0.99792
"2017-10-30","01:26",0.99794,0.99802,0.99788,0.99788
"2017-10-30","01:27",0.9979,0.99793,0.99785,0.99792
"2017-10-30","01:28",0.99793,0.99812,0.99793,0.99804
"2017-10-30","01:29",0.99803,0.9981,0.99784,0.99785
"2017-10-30","01:30",0.99784,0.99798,0.99781,0.99798
"2017-10-30","01:31",0.99797,0.9981,0.99792,0.99803
"2017-10-30","01:32",0.99804,0.99822,0.99802,0.9982
"2017-10-30","01:33",0.9982,0.99827,0.99816,0.99816
"2017-10-30","01:34",0.99816,0.9982,0.99816,0.99818
"2017-10-30","01:35",0.99818,0.99821,0.99808,0.9982
"2017-10-30","01:36",0.9982,0.99821,0.99816,0.99816
"2017-10-30","01:37",0.99817,0.99826,0.99817,0.9982
"2017-10-30","01:38",0.99819,0.99819,0.99816,0.99818
"2017-10-30","01:39",0.99819,0.99819,0.99805,0.99807
"2017-10-30","01:40",0.99807,0.99809,0.99806,0.99807
"2017-10-30","01:41",0.99805,0.99819,0.99804,0.99813
"2017-10-30","01:42",0.99812,0.99815,0.99808,0.99811
"2017-10-30","01:43",0.99811,0.99811,0.99794,0.99796
"2017-10-30","01:44",0.99796,0.99796,0.99794,0.99796
"2017-10-30","01:45",0.99796,0.99796,0.99757,0.9976
"2017-10-30","01:46",0.99749,0.99766,0.99738,0.99739
"2017-10-30","01:47",0.99741,0.99753,0.99737,0.99751
"2017-10-30","01:48",0.99753,0.99761,0.99748,0.99751
"2017-10-30","01:49",0.99751,0.99771,0.99738,0.99743
"2017-10-30","01:50",0.99743,0.9977,0.99743,0.99767
"2017-10-30","01:51",0.99767,0.99771,0.99759,0.99771
"2017-10-30","01:52",0.9977,0.99772,0.99767,0.99767
"2017-10-30","01:53",0.99768,0.99771,0.99763,0.99763
"2017-10-30","01:54",0.99764,0.99766,0.99756,0.9976
"2017-10-30","01:55",0.9976,0.99772,0.99759,0.99762
"2017-10-30","01:56",0.99761,0.99764,0.99759,0.99764
"2017-10-30","01:57",0.99763,0.99764,0.99762,0.99762
"2017-10-30","01:58",0.99759,0.99761,0.9975,0.99756
"2017-10-30","01:59",0.99755,0.99766,0.99755,0.99766
"2017-10-30","02:00",0.9977,0.9977,0.99752,0.99761
"2017-10-30","02:01",0.9976,0.99761,0.9975,0.99751
"2017-10-30","02:02",0.9975,0.9976,0.9975,0.99756
"2017-10-30","02:03",0.99755,0.9976,0.99752,0.99753
"2017-10-30","02:04",0.9975,0.99752,0.99722,0.99722
"2017-10-30","02:05",0.99724,0.99735,0.99704,0.99708
"2017-10-30","02:06",0.99707,0.9972,0.99706,0.9972
"2017-10-30","02:07",0.99718,0.99731,0.99713,0.99716
"2017-10-30","02:08",0.99717,0.99733,0.99717,0.99722
"2017-10-30","02:09",0.99723,0.99724,0.99714,0.99724
"2017-10-30","02:10",0.99725,0.99729,0.99718,0.99727
"2017-10-30","02:11",0.99729,0.99744,0.99722,0.99741
"2017-10-30","02:12",0.99741,0.99742,0.9974,0.99741
"2017-10-30","02:13",0.99741,0.99758,0.9974,0.99751
"2017-10-30","02:14",0.99754,0.99756,0.99752,0.99755
"2017-10-30","02:15",0.99754,0.99765,0.99745,0.99748
"2017-10-30","02:16",0.99749,0.99753,0.99743,0.99747
"2017-10-30","02:17",0.99747,0.99756,0.99745,0.99755
"2017-10-30","02:18",0.99755,0.99757,0.99752,0.99757
"2017-10-30","02:19",0.99757,0.99769,0.99756,0.99769
"2017-10-30","02:20",0.99769,0.99771,0.99766,0.99771
"2017-10-30","02:21",0.9977,0.99776,0.99766,0.99776
"2017-10-30","02:22",0.99777,0.99777,0.99774,0.99775
"2017-10-30","02:23",0.99775,0.99776,0.99765,0.99774
"2017-10-30","02:24",0.99773,0.99778,0.99772,0.99778
"2017-10-30","02:25",0.99779,0.99783,0.99776,0.99779
"2017-10-30","02:26",0.9978,0.99782,0.99774,0.99775
"2017-10-30","02:27",0.99775,0.99775,0.9977,0.9977
"2017-10-30","02:28",0.9977,0.9977,0.99761,0.99761
"2017-10-30","02:29",0.99762,0.99773,0.99761,0.99768
"2017-10-30","02:30",0.99767,0.998,0.99765,0.99769
"2017-10-30","02:31",0.9977,0.99771,0.99765,0.99768
"2017-10-30","02:32",0.9977,0.99771,0.99757,0.99758
"2017-10-30","02:33",0.99758,0.99764,0.99755,0.99763
"2017-10-30","02:34",0.99764,0.99768,0.99764,0.99766
"2017-10-30","02:35",0.99765,0.99768,0.99764,0.99767
"2017-10-30","02:36",0.99766,0.99767,0.99764,0.99764
"2017-10-30","02:37",0.99762,0.99772,0.99762,0.99771
"2017-10-30","02:38",0.99771,0.99772,0.9977,0.99771
"2017-10-30","02:39",0.99772,0.99781,0.99771,0.99772
"2017-10-30","02:40",0.99772,0.9979,0.99771,0.99789
"2017-10-30","02:41",0.99789,0.9979,0.99781,0.9979
"2017-10-30","02:42",0.99787,0.99792,0.99787,0.9979
"2017-10-30","02:43",0.99789,0.99789,0.99781,0.99789
"2017-10-30","02:44",0.99792,0.99792,0.99785,0.99792
"2017-10-30","02:45",0.99791,0.99792,0.99783,0.99784
"2017-10-30","02:46",0.99785,0.99785,0.99782,0.99782
"2017-10-30","02:47",0.99781,0.99784,0.99776,0.99783
"2017-10-30","02:48",0.99785,0.99786,0.99785,0.99785
"2017-10-30","02:49",0.99784,0.99784,0.99781,0.99782
"2017-10-30","02:50",0.99782,0.99782,0.99764,0.99768
"2017-10-30","02:51",0.99763,0.99767,0.99762,0.99766
"2017-10-30","02:52",0.99765,0.99766,0.99762,0.99762
"2017-10-30","02:53",0.99762,0.99763,0.99762,0.99762
"2017-10-30","02:54",0.99762,0.99762,0.99754,0.99755
"2017-10-30","02:55",0.99755,0.99762,0.99755,0.99761
"2017-10-30","02:56",0.99762,0.99762,0.99759,0.99759
"2017-10-30","02:57",0.99759,0.99759,0.99742,0.99745
"2017-10-30","02:58",0.99745,0.99757,0.99744,0.99756
"2017-10-30","02:59",0.99756,0.99759,0.99752,0.99758
"2017-10-30","03:00",0.99758,0.99759,0.99752,0.99752
"2017-10-30","03:01",0.99752,0.99753,0.9975,0.99751
"2017-10-30","03:02",0.99752,0.99754,0.99752,0.99754
"2017-10-30","03:03",0.99757,0.9976,0.99757,0.99757
"2017-10-30","03:04",0.99757,0.99772,0.99753,0.99753
"2017-10-30","03:05",0.99754,0.99758,0.99753,0.99757
"2017-10-30","03:06",0.99758,0.99759,0.99752,0.99754
"2017-10-30","03:07",0.99755,0.99757,0.99754,0.99755
"2017-10-30","03:08",0.99756,0.99756,0.99736,0.99743
"2017-10-30","03:09",0.99741,0.99741,0.99735,0.99739
"2017-10-30","03:10",0.9974,0.9974,0.99716,0.99716
"2017-10-30","03:11",0.99716,0.99721,0.99705,0.99714
"2017-10-30","03:12",0.99714,0.99721,0.9971,0.99716
"2017-10-30","03:13",0.99716,0.99721,0.99711,0.99711
"2017-10-30","03:14",0.9971,0.9972,0.9971,0.9972
"2017-10-30","03:15",0.9972,0.9972,0.99713,0.99715
"2017-10-30","03:16",0.99715,0.99719,0.99711,0.99712
"2017-10-30","03:17",0.99712,0.99714,0.99706,0.99706
"2017-10-30","03:18",0.99706,0.99706,0.99705,0.99706
"2017-10-30","03:19",0.99707,0.99711,0.99706,0.99708
"2017-10-30","03:20",0.99709,0.9971,0.99704,0.99705
"2017-10-30","03:21",0.99705,0.99705,0.99702,0.99703
"2017-10-30","03:22",0.99702,0.9971,0.99702,0.9971
"2017-10-30","03:23",0.9971,0.99711,0.99708,0.9971
"2017-10-30","03:24",0.99709,0.99712,0.99707,0.99708
"2017-10-30","03:25",0.99707,0.99709,0.99706,0.99709
"2017-10-30","03:26",0.99709,0.99733,0.99709,0.99724
"2017-10-30","03:27",0.99723,0.99729,0.99719,0.99729
"2017-10-30","03:28",0.99729,0.99732,0.99729,0.99729
"2017-10-30","03:29",0.99728,0.99732,0.99728,0.9973
"2017-10-30","03:30",0.9973,0.99731,0.99722,0.99731
"2017-10-30","03:31",0.99731,0.99735,0.9973,0.9973
"2017-10-30","03:32",0.99731,0.99731,0.99726,0.99728
"2017-10-30","03:33",0.99728,0.99728,0.99718,0.99718
"2017-10-30","03:34",0.99718,0.99722,0.99717,0.9972
"2017-10-30","03:35",0.9972,0.9972,0.99717,0.99718
"2017-10-30","03:36",0.99718,0.99718,0.99713,0.99716
"2017-10-30","03:37",0.99717,0.9972,0.99717,0.99719
"2017-10-30","03:38",0.99721,0.99724,0.99718,0.99718
"2017-10-30","03:39",0.99716,0.99724,0.99714,0.99718
"2017-10-30","03:40",0.99718,0.99732,0.99716,0.99732
"2017-10-30","03:41",0.99735,0.9974,0.99735,0.99737
"2017-10-30","03:42",0.99737,0.99739,0.99726,0.99726
"2017-10-30","03:43",0.99726,0.99732,0.99724,0.99729
"2017-10-30","03:44",0.99727,0.9973,0.99723,0.9973
"2017-10-30","03:45",0.99729,0.99729,0.99726,0.99728
"2017-10-30","03:46",0.99728,0.99728,0.99723,0.99724
"2017-10-30","03:47",0.99724,0.99726,0.99723,0.99723
"2017-10-30","03:48",0.99723,0.99725,0.99721,0.99724
"2017-10-30","03:49",0.99723,0.99723,0.99716,0.99716
"2017-10-30","03:50",0.99715,0.99719,0.99712,0.99719
"2017-10-30","03:51",0.99718,0.99733,0.99716,0.99732
"2017-10-30","03:52",0.99732,0.99733,0.99732,0.99733
"2017-10-30","03:53",0.99732,0.99745,0.99731,0.99741
"2017-10-30","03:54",0.9974,0.9974,0.99732,0.99737
"2017-10-30","03:55",0.99738,0.99738,0.99733,0.99733
"2017-10-30","03:56",0.99734,0.99738,0.99734,0.99734
"2017-10-30","03:57",0.99733,0.99734,0.99733,0.99734
"2017-10-30","03:58",0.99733,0.99733,0.99722,0.99726
"2017-10-30","03:59",0.99726,0.9973,0.99723,0.99723
"2017-10-30","04:00",0.99723,0.99733,0.99717,0.99727
"2017-10-30","04:01",0.99726,0.99732,0.99726,0.99729
"2017-10-30","04:02",0.99728,0.99731,0.99728,0.9973
"2017-10-30","04:03",0.99732,0.99733,0.9973,0.9973
"2017-10-30","04:04",0.99731,0.99732,0.9973,0.9973
"2017-10-30","04:05",0.9973,0.99736,0.9973,0.99735
"2017-10-30","04:06",0.99736,0.9974,0.99734,0.99736
"2017-10-30","04:08",0.99735,0.99736,0.99735,0.99735
"2017-10-30","04:09",0.99734,0.99736,0.99728,0.99728
"2017-10-30","04:10",0.99728,0.9973,0.99723,0.99728
"2017-10-30","04:11",0.99727,0.99732,0.99725,0.99727
"2017-10-30","04:12",0.99728,0.99728,0.99724,0.99728
"2017-10-30","04:13",0.99728,0.99728,0.99725,0.99728
"2017-10-30","04:14",0.99729,0.99734,0.99727,0.99731
"2017-10-30","04:15",0.9973,0.99735,0.99729,0.99732
"2017-10-30","04:16",0.99729,0.9973,0.99728,0.99728
"2017-10-30","04:17",0.9973,0.9973,0.99728,0.9973
"2017-10-30","04:18",0.99729,0.99732,0.99728,0.9973
"2017-10-30","04:19",0.99731,0.99732,0.99731,0.99731
"2017-10-30","04:20",0.99732,0.99735,0.99732,0.99735
"2017-10-30","04:21",0.99732,0.99734,0.99728,0.99732
"2017-10-30","04:22",0.99733,0.99734,0.99731,0.99731
"2017-10-30","04:23",0.99732,0.99732,0.99726,0.99726
"2017-10-30","04:24",0.99726,0.99726,0.99726,0.99726
"2017-10-30","04:25",0.99726,0.99728,0.99726,0.99728
"2017-10-30","04:26",0.99728,0.99734,0.99727,0.99732
"2017-10-30","04:27",0.99731,0.99732,0.99725,0.99727
"2017-10-30","04:28",0.99727,0.99736,0.99727,0.9973
"2017-10-30","04:29",0.99732,0.99734,0.99731,0.99731
"2017-10-30","04:30",0.9973,0.99734,0.9973,0.99733
"2017-10-30","04:31",0.99735,0.99735,0.99731,0.99732
"2017-10-30","04:32",0.99733,0.99734,0.99723,0.99723
"2017-10-30","04:33",0.99722,0.99723,0.99718,0.99719
"2017-10-30","04:34",0.99718,0.99719,0.99717,0.99717
"2017-10-30","04:35",0.99718,0.99723,0.99718,0.9972
"2017-10-30","04:36",0.99723,0.99725,0.99721,0.99725
"2017-10-30","04:37",0.99724,0.99733,0.99723,0.99733
"2017-10-30","04:38",0.99732,0.99744,0.99731,0.99742
"2017-10-30","04:39",0.99741,0.99743,0.99731,0.99742
"2017-10-30","04:40",0.99742,0.99742,0.99732,0.99732
"2017-10-30","04:41",0.99732,0.99733,0.99728,0.99731
"2017-10-30","04:42",0.99732,0.99733,0.99732,0.99733
"2017-10-30","04:43",0.99731,0.99734,0.99731,0.99734
"2017-10-30","04:44",0.99734,0.99734,0.99733,0.99733
"2017-10-30","04:45",0.99733,0.99733,0.9973,0.99732
"2017-10-30","04:46",0.99732,0.99734,0.99727,0.99734
"2017-10-30","04:47",0.99733,0.99734,0.99732,0.99732
"2017-10-30","04:48",0.99733,0.99733,0.99731,0.99733
"2017-10-30","04:49",0.99734,0.99735,0.99734,0.99735
"2017-10-30","04:50",0.99736,0.99737,0.99732,0.99733
"2017-10-30","04:51",0.99734,0.99755,0.99734,0.99746
"2017-10-30","04:52",0.99747,0.99747,0.99741,0.99741
"2017-10-30","04:53",0.99742,0.99743,0.9974,0.99743
"2017-10-30","04:54",0.99743,0.99743,0.99742,0.99742
"2017-10-30","04:55",0.99743,0.99744,0.99739,0.99743
"2017-10-30","04:56",0.99743,0.99743,0.99737,0.99738
"2017-10-30","04:57",0.99742,0.99743,0.99742,0.99743
"2017-10-30","04:58",0.99743,0.99743,0.99742,0.99742
"2017-10-30","04:59",0.99742,0.99744,0.99737,0.99737
"2017-10-30","05:00",0.99737,0.9974,0.99725,0.99727
"2017-10-30","05:01",0.99727,0.99731,0.99727,0.9973
"2017-10-30","05:02",0.99729,0.99733,0.99727,0.99733
"2017-10-30","05:03",0.99734,0.9974,0.99731,0.99731
"2017-10-30","05:04",0.99731,0.99732,0.99729,0.99731
"2017-10-30","05:05",0.99731,0.9975,0.99731,0.99747
"2017-10-30","05:06",0.99746,0.9975,0.99743,0.99745
"2017-10-30","05:07",0.99745,0.99745,0.99741,0.99742
"2017-10-30","05:08",0.99742,0.99745,0.99739,0.99741
"2017-10-30","05:09",0.99741,0.99741,0.99737,0.99738
"2017-10-30","05:10",0.99737,0.99745,0.99736,0.99745
"2017-10-30","05:11",0.99745,0.99759,0.99745,0.99759
"2017-10-30","05:12",0.99758,0.99759,0.99752,0.99754
"2017-10-30","05:13",0.99753,0.99753,0.99751,0.99752
"2017-10-30","05:14",0.99752,0.99754,0.99749,0.99752
"2017-10-30","05:15",0.99752,0.99755,0.99752,0.99753
"2017-10-30","05:16",0.9975,0.99759,0.9975,0.99756
"2017-10-30","05:17",0.99755,0.99758,0.99753,0.99755
"2017-10-30","05:18",0.99753,0.99753,0.99752,0.99752
"2017-10-30","05:19",0.99753,0.99759,0.99751,0.99758
"2017-10-30","05:20",0.9976,0.99761,0.99759,0.9976
"2017-10-30","05:21",0.9976,0.99768,0.9976,0.99761
"2017-10-30","05:22",0.99761,0.99771,0.99761,0.99767
"2017-10-30","05:23",0.99767,0.99779,0.99767,0.99769
"2017-10-30","05:24",0.99771,0.99773,0.99771,0.99773
"2017-10-30","05:25",0.99777,0.99778,0.99772,0.99777
"2017-10-30","05:26",0.99777,0.99781,0.99777,0.99779
"2017-10-30","05:27",0.99779,0.9978,0.99779,0.9978
"2017-10-30","05:28",0.9978,0.99788,0.99777,0.99778
"2017-10-30","05:29",0.99778,0.99779,0.99777,0.99778
"2017-10-30","05:30",0.99777,0.9978,0.99777,0.99778
"2017-10-30","05:31",0.99777,0.99779,0.99768,0.99769
"2017-10-30","05:32",0.9977,0.9977,0.9977,0.9977
"2017-10-30","05:33",0.9977,0.99779,0.9977,0.99778
"2017-10-30","05:34",0.99777,0.99777,0.99769,0.99771
"2017-10-30","05:35",0.9977,0.99779,0.9977,0.99779
"2017-10-30","05:36",0.99779,0.99779,0.99776,0.99777
"2017-10-30","05:37",0.99776,0.99777,0.99769,0.99769
"2017-10-30","05:38",0.99763,0.99765,0.99755,0.99756
"2017-10-30","05:39",0.99756,0.99757,0.99747,0.99747
"2017-10-30","05:40",0.99748,0.99756,0.99747,0.99752
"2017-10-30","05:41",0.99755,0.99764,0.99755,0.99764
"2017-10-30","05:42",0.99766,0.99767,0.99748,0.99748
"2017-10-30","05:43",0.99748,0.9975,0.99748,0.99749
"2017-10-30","05:44",0.99748,0.99749,0.99746,0.99746
"2017-10-30","05:45",0.99746,0.99746,0.99746,0.99746
"2017-10-30","05:46",0.99747,0.99747,0.99738,0.99739
"2017-10-30","05:47",0.9974,0.99747,0.99731,0.99747
"2017-10-30","05:48",0.99747,0.99747,0.99738,0.99739
"2017-10-30","05:49",0.9974,0.9974,0.99736,0.99737
"2017-10-30","05:50",0.99737,0.99741,0.99737,0.99737
"2017-10-30","05:51",0.99737,0.99747,0.99736,0.99747
"2017-10-30","05:52",0.99746,0.99746,0.99739,0.99741
"2017-10-30","05:53",0.99742,0.99744,0.99736,0.99741
"2017-10-30","05:54",0.99741,0.99741,0.99726,0.99727
"2017-10-30","05:55",0.99727,0.99727,0.99718,0.99722
"2017-10-30","05:56",0.99721,0.99723,0.9972,0.9972
"2017-10-30","05:57",0.9972,0.99722,0.99708,0.99708
"2017-10-30","05:58",0.99707,0.99708,0.99706,0.99708
"2017-10-30","05:59",0.99708,0.99717,0.99708,0.99717
"2017-10-30","06:00",0.99717,0.99743,0.99717,0.99738
"2017-10-30","06:01",0.9973,0.99741,0.9973,0.99732
"2017-10-30","06:02",0.99733,0.99738,0.99733,0.99737
"2017-10-30","06:03",0.99738,0.9974,0.99737,0.99739
"2017-10-30","06:04",0.9974,0.99754,0.9974,0.9975
"2017-10-30","06:05",0.99754,0.99758,0.99752,0.99757
"2017-10-30","06:06",0.99757,0.99762,0.99756,0.99762
"2017-10-30","06:07",0.99762,0.99763,0.99746,0.99748
"2017-10-30","06:08",0.99748,0.99757,0.99748,0.99751
"2017-10-30","06:09",0.99752,0.99753,0.99752,0.99752
"2017-10-30","06:10",0.99752,0.99752,0.99738,0.99738
"2017-10-30","06:11",0.99738,0.9974,0.99737,0.99737
"2017-10-30","06:12",0.99731,0.99732,0.99716,0.99732
"2017-10-30","06:13",0.99732,0.99732,0.99726,0.99726
"2017-10-30","06:14",0.99729,0.99742,0.99729,0.99741
"2017-10-30","06:15",0.99741,0.99742,0.99741,0.99742
"2017-10-30","06:16",0.99742,0.99742,0.99742,0.99742
"2017-10-30","06:17",0.99742,0.99742,0.99742,0.99742
"2017-10-30","06:18",0.99742,0.99743,0.99742,0.99742
"2017-10-30","06:19",0.99742,0.99742,0.99742,0.99742
"2017-10-30","06:20",0.99743,0.99743,0.99741,0.99742
"2017-10-30","06:21",0.99745,0.99746,0.99745,0.99746
"2017-10-30","06:22",0.99747,0.99749,0.99747,0.99747
"2017-10-30","06:23",0.99748,0.99748,0.99747,0.99747
"2017-10-30","06:24",0.99747,0.99747,0.99745,0.99747
"2017-10-30","06:25",0.99746,0.99748,0.99746,0.99747
"2017-10-30","06:26",0.99747,0.99748,0.99747,0.99747
"2017-10-30","06:27",0.99747,0.99747,0.99743,0.99743
"2017-10-30","06:28",0.99743,0.99754,0.99743,0.99751
"2017-10-30","06:29",0.99749,0.99753,0.99747,0.99752
"2017-10-30","06:30",0.99752,0.99756,0.99752,0.99756
"2017-10-30","06:31",0.99756,0.99761,0.99756,0.99761
"2017-10-30","06:32",0.99761,0.99761,0.99758,0.99758
"2017-10-30","06:33",0.99758,0.99762,0.99754,0.99762
"2017-10-30","06:34",0.99761,0.99761,0.99761,0.99761
"2017-10-30","06:35",0.99759,0.99761,0.99759,0.99761
"2017-10-30","06:37",0.99764,0.99764,0.99764,0.99764
"2017-10-30","06:38",0.99764,0.99766,0.99764,0.99764
"2017-10-30","06:39",0.99764,0.9977,0.99764,0.99769
"2017-10-30","06:40",0.9977,0.99777,0.99769,0.99772
"2017-10-30","06:41",0.99772,0.99777,0.99771,0.99774
"2017-10-30","06:42",0.99773,0.99777,0.99773,0.99777
"2017-10-30","06:43",0.99776,0.99779,0.99776,0.99779
"2017-10-30","06:44",0.99778,0.99779,0.99771,0.99774
"2017-10-30","06:45",0.99774,0.9978,0.99771,0.9978
"2017-10-30","06:46",0.9978,0.99782,0.99778,0.99778
"2017-10-30","06:47",0.99779,0.99788,0.99778,0.99783
"2017-10-30","06:48",0.99783,0.99785,0.99776,0.9978
"2017-10-30","06:49",0.99781,0.99784,0.99779,0.99781
"2017-10-30","06:50",0.99782,0.99791,0.99782,0.99791
"2017-10-30","06:51",0.99792,0.99792,0.99785,0.99786
"2017-10-30","06:52",0.99786,0.99786,0.99783,0.99785
"2017-10-30","06:53",0.99785,0.99795,0.99783,0.99785
"2017-10-30","06:54",0.99788,0.998,0.99788,0.99796
"2017-10-30","06:55",0.99796,0.99796,0.99792,0.99792
"2017-10-30","06:56",0.99793,0.99794,0.99784,0.99789
"2017-10-30","06:57",0.99789,0.99792,0.99789,0.99792
"2017-10-30","06:58",0.99792,0.99797,0.99792,0.99795
"2017-10-30","06:59",0.99795,0.99805,0.99793,0.99804
"2017-10-30","07:00",0.99804,0.99825,0.99804,0.99824
"2017-10-30","07:01",0.99824,0.9983,0.99824,0.99829
"2017-10-30","07:02",0.99831,0.99837,0.99829,0.99829
"2017-10-30","07:03",0.9983,0.99831,0.99826,0.99826
"2017-10-30","07:04",0.99826,0.99833,0.99825,0.99831
"2017-10-30","07:05",0.99832,0.99836,0.99825,0.9983
"2017-10-30","07:06",0.99831,0.99843,0.99825,0.99834
"2017-10-30","07:07",0.99834,0.99837,0.99828,0.99837
"2017-10-30","07:08",0.99838,0.99838,0.99817,0.99824
"2017-10-30","07:09",0.99823,0.99833,0.99817,0.99831
"2017-10-30","07:10",0.9983,0.99838,0.99822,0.99838
"2017-10-30","07:11",0.99837,0.99838,0.99828,0.99832
"2017-10-30","07:12",0.99833,0.99844,0.99828,0.99843
"2017-10-30","07:13",0.99844,0.99855,0.99844,0.99855
"2017-10-30","07:14",0.99856,0.99885,0.99856,0.99875
"2017-10-30","07:15",0.99874,0.99878,0.99866,0.99868
"2017-10-30","07:16",0.99868,0.99883,0.99868,0.99881
"2017-10-30","07:17",0.99881,0.99892,0.99879,0.99891
