Date,Time,Open,High,Low,Close
"2017-10-30","00:44",1.71241,1.71249,1.71219,1.71247
"2017-10-30","00:45",1.71253,1.71261,1.7123,1.71239
"2017-10-30","00:46",1.71232,1.71236,1.71209,1.71213
"2017-10-30","00:47",1.71213,1.71216,1.71191,1.71192
"2017-10-30","00:48",1.71193,1.71195,1.71175,1.71175
"2017-10-30","00:49",1.71175,1.712,1.71175,1.71178
"2017-10-30","00:50",1.71175,1.71185,1.71165,1.71166
"2017-10-30","00:51",1.71162,1.71202,1.71153,1.71202
"2017-10-30","00:52",1.71199,1.71216,1.71193,1.71215
"2017-10-30","00:53",1.71213,1.71213,1.71176,1.71191
"2017-10-30","00:54",1.71193,1.71208,1.71147,1.71147
"2017-10-30","00:55",1.71129,1.71151,1.71123,1.71138
"2017-10-30","00:56",1.71137,1.71158,1.71137,1.71158
"2017-10-30","00:57",1.71157,1.71183,1.71157,1.71183
"2017-10-30","00:58",1.71183,1.71217,1.71169,1.71185
"2017-10-30","00:59",1.71179,1.71201,1.71169,1.71192
"2017-10-30","01:00",1.71192,1.71218,1.71164,1.71217
"2017-10-30","01:01",1.71214,1.71232,1.71191,1.7123
"2017-10-30","01:02",1.71235,1.71251,1.71233,1.71237
"2017-10-30","01:03",1.7123,1.71235,1.71211,1.71226
"2017-10-30","01:04",1.71224,1.71232,1.71203,1.71204
"2017-10-30","01:05",1.71205,1.71216,1.71181,1.71182
"2017-10-30","01:06",1.71187,1.71213,1.71187,1.71195
"2017-10-30","01:07",1.71193,1.71208,1.71182,1.71182
"2017-10-30","01:08",1.71181,1.71205,1.71165,1.71165
"2017-10-30","01:09",1.71165,1.71182,1.71161,1.71161
"2017-10-30","01:10",1.71161,1.71166,1.71144,1.71161
"2017-10-30","01:11",1.71162,1.71179,1.71158,1.71179
"2017-10-30","01:12",1.71181,1.71181,1.71131,1.71131
"2017-10-30","01:13",1.7113,1.71154,1.71126,1.71126
"2017-10-30","01:14",1.71127,1.7113,1.71098,1.71103
"2017-10-30","01:15",1.71102,1.71129,1.71102,1.71129
"2017-10-30","01:16",1.71137,1.71137,1.71104,1.71111
"2017-10-30","01:17",1.71111,1.71111,1.7109,1.71102
"2017-10-30","01:18",1.711,1.71111,1.711,1.71105
"2017-10-30","01:19",1.71107,1.71114,1.71088,1.71088
"2017-10-30","01:20",1.7109,1.71091,1.71061,1.71079
"2017-10-30","01:21",1.71083,1.71098,1.71063,1.71069
"2017-10-30","01:22",1.7107,1.71087,1.7105,1.7105
"2017-10-30","01:23",1.7105,1.71071,1.7105,1.71064
"2017-10-30","01:24",1.71065,1.71087,1.71064,1.71071
"2017-10-30","01:25",1.71071,1.71089,1.7106,1.71074
"2017-10-30","01:26",1.71074,1.71089,1.71069,1.7108
"2017-10-30","01:27",1.71081,1.71086,1.71066,1.71066
"2017-10-30","01:28",1.71068,1.71083,1.71059,1.71059
"2017-10-30","01:29",1.71055,1.71055,1.71039,1.71046
"2017-10-30","01:30",1.71047,1.71055,1.71016,1.71044
"2017-10-30","01:31",1.71051,1.71069,1.71043,1.71069
"2017-10-30","01:32",1.7107,1.71073,1.71043,1.71063
"2017-10-30","01:33",1.71062,1.71088,1.71058,1.71088
"2017-10-30","01:34",1.71087,1.71091,1.7108,1.71087
"2017-10-30","01:35",1.71086,1.71087,1.71074,1.71087
"2017-10-30","01:36",1.71086,1.71086,1.71071,1.71076
"2017-10-30","01:37",1.71077,1.71093,1.71073,1.7108
"2017-10-30","01:38",1.7108,1.71082,1.71071,1.71073
"2017-10-30","01:39",1.71075,1.71076,1.71054,1.71055
"2017-10-30","01:40",1.71053,1.711,1.71053,1.71093
"2017-10-30","01:41",1.71096,1.7111,1.71093,1.71107
"2017-10-30","01:42",1.71108,1.71131,1.71107,1.71128
"2017-10-30","01:43",1.71129,1.71145,1.71129,1.71135
"2017-10-30","01:44",1.71138,1.71144,1.71134,1.71137
"2017-10-30","01:45",1.71135,1.71148,1.71118,1.71137
"2017-10-30","01:46",1.71135,1.71148,1.71133,1.71133
"2017-10-30","01:47",1.71118,1.7113,1.71112,1.71129
"2017-10-30","01:48",1.71128,1.71131,1.71125,1.71126
"2017-10-30","01:49",1.71126,1.71127,1.7111,1.7111
"2017-10-30","01:50",1.71111,1.71128,1.71109,1.71127
"2017-10-30","01:51",1.71124,1.71132,1.71105,1.71105
"2017-10-30","01:52",1.71103,1.71103,1.71074,1.71081
"2017-10-30","01:53",1.71082,1.71085,1.71073,1.71073
"2017-10-30","01:54",1.71073,1.71089,1.71073,1.71085
"2017-10-30","01:55",1.71083,1.71095,1.71071,1.71081
"2017-10-30","01:56",1.71081,1.71087,1.7106,1.71062
"2017-10-30","01:57",1.7106,1.71061,1.71052,1.71052
"2017-10-30","01:58",1.71054,1.71072,1.71052,1.7107
"2017-10-30","01:59",1.7107,1.71094,1.7107,1.71094
"2017-10-30","02:00",1.71094,1.71119,1.71086,1.71113
"2017-10-30","02:01",1.71112,1.71112,1.71081,1.71083
"2017-10-30","02:02",1.71081,1.71089,1.71078,1.7108
"2017-10-30","02:03",1.71079,1.71096,1.71078,1.71083
"2017-10-30","02:04",1.7108,1.71087,1.71073,1.71084
"2017-10-30","02:05",1.71088,1.71148,1.71088,1.71146
"2017-10-30","02:06",1.71142,1.71142,1.71127,1.71127
"2017-10-30","02:07",1.71127,1.71149,1.71124,1.71144
"2017-10-30","02:08",1.71146,1.71147,1.71132,1.71147
"2017-10-30","02:09",1.71147,1.71159,1.71141,1.71159
"2017-10-30","02:10",1.71159,1.71159,1.71146,1.71147
"2017-10-30","02:11",1.71146,1.71147,1.71131,1.71131
"2017-10-30","02:12",1.7113,1.71149,1.71128,1.71149
"2017-10-30","02:13",1.71145,1.71148,1.7114,1.71142
"2017-10-30","02:14",1.71141,1.71148,1.71135,1.71144
"2017-10-30","02:15",1.71142,1.71159,1.71142,1.71153
"2017-10-30","02:16",1.71154,1.71186,1.71153,1.71185
"2017-10-30","02:17",1.71183,1.71183,1.71164,1.71164
"2017-10-30","02:18",1.71163,1.71165,1.71155,1.71159
"2017-10-30","02:19",1.71156,1.71165,1.71154,1.71165
"2017-10-30","02:20",1.71165,1.71174,1.71161,1.71162
"2017-10-30","02:21",1.71164,1.71185,1.71157,1.71185
"2017-10-30","02:22",1.71189,1.71199,1.71189,1.71192
"2017-10-30","02:23",1.71193,1.71204,1.71191,1.71199
"2017-10-30","02:24",1.71198,1.71211,1.71192,1.71198
"2017-10-30","02:25",1.71198,1.71198,1.71194,1.71195
"2017-10-30","02:26",1.71196,1.71211,1.71193,1.71207
"2017-10-30","02:27",1.71206,1.71209,1.71195,1.71204
"2017-10-30","02:28",1.71204,1.71225,1.71188,1.71225
"2017-10-30","02:29",1.71227,1.71227,1.7122,1.71226
"2017-10-30","02:30",1.71226,1.71247,1.71213,1.71241
"2017-10-30","02:31",1.71242,1.71246,1.71235,1.71236
"2017-10-30","02:32",1.71236,1.7125,1.71236,1.71246
"2017-10-30","02:33",1.71248,1.71256,1.71239,1.71256
"2017-10-30","02:34",1.71254,1.71254,1.71236,1.7125
"2017-10-30","02:35",1.71248,1.71257,1.71246,1.71249
"2017-10-30","02:36",1.71248,1.7126,1.71247,1.71258
"2017-10-30","02:37",1.71259,1.7128,1.71247,1.71266
"2017-10-30","02:38",1.71268,1.71298,1.71268,1.71294
"2017-10-30","02:39",1.71294,1.71295,1.71274,1.71277
"2017-10-30","02:40",1.71276,1.71279,1.71256,1.71256
"2017-10-30","02:41",1.71254,1.7128,1.71252,1.71252
"2017-10-30","02:42",1.71251,1.71257,1.71247,1.71247
"2017-10-30","02:43",1.71236,1.71237,1.71199,1.71204
"2017-10-30","02:44",1.71203,1.71203,1.71191,1.71194
"2017-10-30","02:45",1.71199,1.71208,1.71196,1.71206
"2017-10-30","02:46",1.71206,1.7121,1.71203,1.71205
"2017-10-30","02:47",1.71197,1.71197,1.71186,1.71191
"2017-10-30","02:48",1.71191,1.71202,1.71189,1.71199
"2017-10-30","02:49",1.71199,1.712,1.71198,1.712
"2017-10-30","02:50",1.712,1.7121,1.71199,1.71208
"2017-10-30","02:51",1.71205,1.71208,1.71202,1.71204
"2017-10-30","02:52",1.71205,1.71205,1.71193,1.71193
"2017-10-30","02:53",1.71193,1.71193,1.71182,1.71182
"2017-10-30","02:54",1.71183,1.7119,1.71176,1.7119
"2017-10-30","02:55",1.71189,1.71196,1.71189,1.71196
"2017-10-30","02:56",1.712,1.712,1.71192,1.71193
"2017-10-30","02:57",1.71195,1.71202,1.71192,1.71201
"2017-10-30","02:58",1.71202,1.71203,1.71177,1.71178
"2017-10-30","02:59",1.71179,1.71179,1.71166,1.71166
"2017-10-30","03:00",1.71157,1.71159,1.71156,1.71158
"2017-10-30","03:01",1.71159,1.71159,1.71158,1.71159
"2017-10-30","03:02",1.71158,1.71158,1.71156,1.71156
"2017-10-30","03:03",1.71157,1.71191,1.71157,1.71191
"2017-10-30","03:04",1.71192,1.71202,1.7119,1.71202
"2017-10-30","03:05",1.71205,1.71205,1.71162,1.71164
"2017-10-30","03:06",1.71165,1.71168,1.7116,1.71161
"2017-10-30","03:07",1.71159,1.71165,1.71159,1.71162
"2017-10-30","03:08",1.71161,1.71162,1.71146,1.71146
"2017-10-30","03:09",1.71145,1.71172,1.71145,1.71148
"2017-10-30","03:10",1.71148,1.71153,1.71135,1.71139
"2017-10-30","03:11",1.71141,1.71152,1.71138,1.71145
"2017-10-30","03:12",1.71135,1.71139,1.71105,1.71109
"2017-10-30","03:13",1.71109,1.71109,1.7106,1.71063
"2017-10-30","03:14",1.71061,1.71073,1.71052,1.71071
"2017-10-30","03:15",1.71074,1.71083,1.71074,1.71082
"2017-10-30","03:16",1.71083,1.71084,1.71056,1.71059
"2017-10-30","03:17",1.71059,1.7107,1.71056,1.7107
"2017-10-30","03:18",1.71071,1.71076,1.71066,1.71076
"2017-10-30","03:19",1.71074,1.71074,1.71071,1.71073
"2017-10-30","03:20",1.71074,1.71079,1.71074,1.71076
"2017-10-30","03:21",1.71077,1.71089,1.71066,1.71066
"2017-10-30","03:22",1.71053,1.71065,1.71041,1.71065
"2017-10-30","03:23",1.71061,1.71066,1.71057,1.71066
"2017-10-30","03:24",1.71067,1.71068,1.71057,1.71059
"2017-10-30","03:25",1.71056,1.71056,1.71053,1.71056
"2017-10-30","03:26",1.71059,1.71082,1.71059,1.71081
"2017-10-30","03:27",1.7108,1.71083,1.71059,1.71074
"2017-10-30","03:28",1.71075,1.71082,1.71074,1.71081
"2017-10-30","03:29",1.71082,1.71096,1.71077,1.71094
"2017-10-30","03:30",1.71096,1.71107,1.71094,1.71107
"2017-10-30","03:31",1.71107,1.71111,1.71092,1.71092
"2017-10-30","03:32",1.71094,1.71108,1.71092,1.71108
"2017-10-30","03:33",1.71107,1.71107,1.71077,1.71086
"2017-10-30","03:34",1.71087,1.71098,1.71087,1.71098
"2017-10-30","03:35",1.71098,1.71099,1.7107,1.71077
"2017-10-30","03:36",1.71078,1.71105,1.71077,1.71105
"2017-10-30","03:37",1.71107,1.71124,1.71107,1.71114
"2017-10-30","03:38",1.71114,1.71176,1.71114,1.71152
"2017-10-30","03:39",1.71151,1.71182,1.71151,1.71178
"2017-10-30","03:40",1.71163,1.71188,1.71163,1.71176
"2017-10-30","03:41",1.71176,1.71181,1.71165,1.71172
"2017-10-30","03:42",1.71174,1.71175,1.71171,1.71175
"2017-10-30","03:43",1.71177,1.71177,1.71161,1.71161
"2017-10-30","03:44",1.71161,1.71182,1.71147,1.71178
"2017-10-30","03:45",1.71179,1.71179,1.7117,1.7117
"2017-10-30","03:46",1.71171,1.71205,1.71169,1.71205
"2017-10-30","03:47",1.71203,1.71203,1.71196,1.71199
"2017-10-30","03:48",1.71201,1.71212,1.71199,1.71204
"2017-10-30","03:49",1.71208,1.71223,1.71208,1.71223
"2017-10-30","03:50",1.71222,1.71223,1.71203,1.71206
"2017-10-30","03:51",1.71207,1.71216,1.71205,1.71216
"2017-10-30","03:52",1.71218,1.71223,1.71215,1.71217
"2017-10-30","03:53",1.71216,1.71226,1.71216,1.71223
"2017-10-30","03:54",1.71222,1.71223,1.71196,1.71198
"2017-10-30","03:55",1.712,1.71205,1.71196,1.71197
"2017-10-30","03:56",1.71198,1.71198,1.71177,1.71178
"2017-10-30","03:57",1.71185,1.71191,1.71177,1.71179
"2017-10-30","03:58",1.71178,1.71197,1.71178,1.71188
"2017-10-30","03:59",1.71188,1.71199,1.71188,1.71199
"2017-10-30","04:00",1.71199,1.71202,1.71185,1.71188
"2017-10-30","04:01",1.71188,1.71188,1.71183,1.71183
"2017-10-30","04:02",1.71183,1.71185,1.71177,1.71185
"2017-10-30","04:03",1.71186,1.71197,1.71184,1.71197
"2017-10-30","04:04",1.71198,1.71199,1.71197,1.71198
"2017-10-30","04:05",1.71199,1.712,1.71193,1.71193
"2017-10-30","04:06",1.71193,1.71212,1.71193,1.71212
"2017-10-30","04:07",1.71212,1.71213,1.71208,1.71208
"2017-10-30","04:08",1.71209,1.71212,1.71207,1.7121
"2017-10-30","04:09",1.7121,1.71213,1.71199,1.71205
"2017-10-30","04:10",1.71205,1.71213,1.71199,1.71212
"2017-10-30","04:11",1.71211,1.7122,1.7121,1.71219
"2017-10-30","04:12",1.71218,1.71231,1.71218,1.7123
"2017-10-30","04:13",1.7123,1.71233,1.71202,1.71205
"2017-10-30","04:14",1.712,1.71218,1.71178,1.71218
"2017-10-30","04:15",1.71217,1.71228,1.71213,1.71216
"2017-10-30","04:16",1.71216,1.71218,1.71186,1.71199
"2017-10-30","04:17",1.712,1.71208,1.712,1.71208
"2017-10-30","04:18",1.71209,1.71211,1.71206,1.71211
"2017-10-30","04:19",1.71212,1.71212,1.71205,1.71205
"2017-10-30","04:20",1.71205,1.71215,1.71205,1.71212
"2017-10-30","04:21",1.71213,1.71226,1.71212,1.71226
"2017-10-30","04:22",1.71226,1.71229,1.71219,1.71224
"2017-10-30","04:23",1.71225,1.71251,1.71225,1.71247
"2017-10-30","04:24",1.71247,1.71254,1.71247,1.7125
"2017-10-30","04:25",1.71249,1.71249,1.71229,1.71229
"2017-10-30","04:26",1.7123,1.71233,1.71229,1.7123
"2017-10-30","04:27",1.7123,1.7123,1.71188,1.71188
"2017-10-30","04:28",1.71188,1.71188,1.71179,1.71182
"2017-10-30","04:29",1.71178,1.71194,1.71173,1.71192
"2017-10-30","04:30",1.7119,1.71191,1.71186,1.71188
"2017-10-30","04:31",1.71189,1.71189,1.71185,1.71186
"2017-10-30","04:32",1.71186,1.71187,1.71186,1.71186
"2017-10-30","04:33",1.71189,1.71191,1.7118,1.71184
"2017-10-30","04:34",1.71182,1.71189,1.71182,1.71187
"2017-10-30","04:35",1.71189,1.71193,1.71189,1.71191
"2017-10-30","04:36",1.71191,1.71192,1.71188,1.71191
"2017-10-30","04:37",1.71191,1.71206,1.7119,1.71206
"2017-10-30","04:38",1.71206,1.71206,1.712,1.71201
"2017-10-30","04:39",1.71204,1.71232,1.71204,1.71231
"2017-10-30","04:40",1.7123,1.71232,1.71219,1.71223
"2017-10-30","04:41",1.71226,1.71231,1.71226,1.71229
"2017-10-30","04:42",1.7123,1.71233,1.71227,1.7123
"2017-10-30","04:43",1.71232,1.71232,1.71218,1.71221
"2017-10-30","04:44",1.7122,1.71224,1.71218,1.71223
"2017-10-30","04:45",1.71222,1.71225,1.71219,1.71223
"2017-10-30","04:46",1.7122,1.71232,1.71219,1.7123
"2017-10-30","04:47",1.7123,1.71233,1.71227,1.71232
"2017-10-30","04:48",1.7123,1.71256,1.71229,1.71252
"2017-10-30","04:49",1.7125,1.71254,1.71247,1.71252
"2017-10-30","04:50",1.71253,1.71254,1.71243,1.71247
"2017-10-30","04:51",1.7124,1.7126,1.7124,1.71256
"2017-10-30","04:52",1.71256,1.71256,1.71252,1.71253
"2017-10-30","04:53",1.71254,1.71262,1.71246,1.71249
"2017-10-30","04:54",1.7125,1.71259,1.71246,1.71253
"2017-10-30","04:55",1.71252,1.71269,1.7125,1.71261
"2017-10-30","04:56",1.7126,1.7126,1.71252,1.71254
"2017-10-30","04:57",1.71254,1.71263,1.71254,1.7126
"2017-10-30","04:58",1.71261,1.71276,1.7126,1.71275
"2017-10-30","04:59",1.71274,1.71274,1.71244,1.71263
"2017-10-30","05:00",1.71261,1.713,1.71253,1.71292
"2017-10-30","05:01",1.71294,1.71296,1.71281,1.71284
"2017-10-30","05:02",1.71286,1.71293,1.7127,1.71279
"2017-10-30","05:03",1.71277,1.71277,1.71264,1.71271
"2017-10-30","05:04",1.71271,1.71273,1.71246,1.71246
"2017-10-30","05:05",1.71247,1.71252,1.71233,1.71233
"2017-10-30","05:06",1.71233,1.71249,1.71232,1.71244
"2017-10-30","05:07",1.71245,1.71251,1.71242,1.7125
"2017-10-30","05:08",1.71251,1.71254,1.71241,1.71246
"2017-10-30","05:09",1.71247,1.7125,1.7124,1.71247
"2017-10-30","05:10",1.71244,1.71258,1.71231,1.71258
"2017-10-30","05:11",1.71259,1.71259,1.71228,1.71228
"2017-10-30","05:12",1.71229,1.71254,1.71229,1.71254
"2017-10-30","05:13",1.71254,1.7126,1.71246,1.7126
"2017-10-30","05:14",1.71261,1.71266,1.7125,1.7125
"2017-10-30","05:15",1.71249,1.71265,1.71249,1.71261
"2017-10-30","05:16",1.71259,1.71261,1.71259,1.7126
"2017-10-30","05:17",1.7126,1.71261,1.71259,1.7126
"2017-10-30","05:18",1.71262,1.71264,1.71249,1.7125
"2017-10-30","05:19",1.7125,1.71252,1.71249,1.71251
"2017-10-30","05:20",1.7125,1.7125,1.71248,1.7125
"2017-10-30","05:21",1.71249,1.71251,1.71236,1.71237
"2017-10-30","05:22",1.71237,1.71265,1.71237,1.71257
"2017-10-30","05:23",1.71256,1.7127,1.71256,1.71269
"2017-10-30","05:24",1.71269,1.71269,1.71258,1.71258
"2017-10-30","05:25",1.71257,1.71263,1.71256,1.71257
"2017-10-30","05:26",1.71259,1.71261,1.71257,1.71258
"2017-10-30","05:27",1.71259,1.7126,1.71246,1.71248
"2017-10-30","05:28",1.71246,1.71257,1.71241,1.71242
"2017-10-30","05:29",1.71243,1.71256,1.71243,1.71253
"2017-10-30","05:30",1.71251,1.71258,1.71248,1.71258
"2017-10-30","05:31",1.71258,1.71261,1.71257,1.71259
"2017-10-30","05:32",1.7126,1.71261,1.71257,1.7126
"2017-10-30","05:33",1.71258,1.71272,1.71257,1.71262
"2017-10-30","05:34",1.71263,1.71278,1.71263,1.71272
"2017-10-30","05:35",1.71272,1.71273,1.71269,1.71272
"2017-10-30","05:36",1.71273,1.71273,1.71266,1.7127
"2017-10-30","05:37",1.7127,1.71278,1.71264,1.71266
"2017-10-30","05:38",1.71266,1.71266,1.71252,1.71255
"2017-10-30","05:39",1.71254,1.71274,1.71254,1.71273
"2017-10-30","05:40",1.71274,1.71274,1.71263,1.71263
"2017-10-30","05:41",1.71264,1.71265,1.71263,1.71264
"2017-10-30","05:42",1.71263,1.71263,1.71255,1.71259
"2017-10-30","05:43",1.71259,1.71263,1.71249,1.71263
"2017-10-30","05:44",1.71262,1.71266,1.7126,1.71265
"2017-10-30","05:45",1.71263,1.71267,1.71263,1.71267
"2017-10-30","05:46",1.71266,1.7129,1.71266,1.71285
"2017-10-30","05:47",1.71286,1.713,1.71284,1.71288
"2017-10-30","05:48",1.71287,1.7129,1.71287,1.71288
"2017-10-30","05:49",1.71287,1.71294,1.71286,1.71287
"2017-10-30","05:50",1.71288,1.7129,1.71281,1.71288
"2017-10-30","05:51",1.7129,1.713,1.71286,1.71287
"2017-10-30","05:52",1.71287,1.71287,1.71286,1.71287
"2017-10-30","05:53",1.71286,1.71297,1.71286,1.71291
"2017-10-30","05:54",1.71292,1.71292,1.71266,1.71276
"2017-10-30","05:55",1.71278,1.71286,1.71273,1.71279
"2017-10-30","05:56",1.71277,1.71277,1.71265,1.71271
"2017-10-30","05:57",1.71272,1.71273,1.71259,1.71261
"2017-10-30","05:58",1.71264,1.71268,1.71258,1.71261
"2017-10-30","05:59",1.71261,1.71269,1.71261,1.71267
"2017-10-30","06:00",1.71267,1.71289,1.71264,1.7127
"2017-10-30","06:01",1.71268,1.71276,1.71261,1.71264
"2017-10-30","06:02",1.71263,1.71263,1.71236,1.71244
"2017-10-30","06:03",1.71242,1.71251,1.71242,1.7125
"2017-10-30","06:04",1.7125,1.71254,1.71237,1.71243
"2017-10-30","06:05",1.71241,1.71244,1.71222,1.71226
"2017-10-30","06:06",1.71223,1.71226,1.71219,1.71226
"2017-10-30","06:07",1.71225,1.71231,1.71224,1.71231
"2017-10-30","06:08",1.71231,1.71241,1.71231,1.71235
"2017-10-30","06:09",1.71237,1.71244,1.71237,1.71243
"2017-10-30","06:10",1.71244,1.71247,1.71243,1.71244
"2017-10-30","06:11",1.71244,1.71247,1.71243,1.71246
"2017-10-30","06:12",1.71247,1.71256,1.71236,1.71256
"2017-10-30","06:13",1.71254,1.71254,1.71247,1.7125
"2017-10-30","06:14",1.7125,1.71251,1.71235,1.71238
"2017-10-30","06:15",1.7124,1.7126,1.7124,1.71259
"2017-10-30","06:16",1.71259,1.71259,1.71256,1.71257
"2017-10-30","06:17",1.71257,1.71274,1.71257,1.71267
"2017-10-30","06:18",1.71269,1.71281,1.71266,1.71272
"2017-10-30","06:19",1.71271,1.71273,1.71271,1.71271
"2017-10-30","06:20",1.71272,1.71272,1.71263,1.71268
"2017-10-30","06:21",1.71269,1.71275,1.71268,1.71271
"2017-10-30","06:22",1.71271,1.71276,1.7126,1.71276
"2017-10-30","06:23",1.71275,1.71284,1.7127,1.71284
"2017-10-30","06:24",1.71284,1.71289,1.7128,1.71288
"2017-10-30","06:25",1.71288,1.71289,1.71287,1.71287
"2017-10-30","06:26",1.71288,1.71303,1.71286,1.71303
"2017-10-30","06:27",1.71304,1.71315,1.71304,1.71315
"2017-10-30","06:28",1.71316,1.71322,1.71316,1.71322
"2017-10-30","06:29",1.71322,1.71335,1.71322,1.71335
"2017-10-30","06:30",1.71334,1.71335,1.71322,1.71327
"2017-10-30","06:31",1.71326,1.71326,1.71326,1.71326
"2017-10-30","06:32",1.71326,1.71328,1.71325,1.71325
"2017-10-30","06:33",1.71326,1.71339,1.71326,1.71339
"2017-10-30","06:34",1.71339,1.7134,1.71337,1.7134
"2017-10-30","06:35",1.7134,1.71341,1.71338,1.71341
"2017-10-30","06:37",1.71359,1.71361,1.71359,1.71361
"2017-10-30","06:38",1.71361,1.71362,1.71359,1.71359
"2017-10-30","06:39",1.71359,1.71363,1.71359,1.71361
"2017-10-30","06:40",1.71362,1.71366,1.71356,1.71365
"2017-10-30","06:41",1.71368,1.71371,1.71358,1.71358
"2017-10-30","06:42",1.71355,1.71355,1.71343,1.71344
"2017-10-30","06:43",1.71344,1.71344,1.71343,1.71343
"2017-10-30","06:44",1.71343,1.71353,1.71342,1.71352
"2017-10-30","06:45",1.71351,1.71357,1.71351,1.71354
"2017-10-30","06:46",1.71355,1.71357,1.71347,1.71356
"2017-10-30","06:47",1.71356,1.71358,1.71354,1.71354
"2017-10-30","06:48",1.71353,1.71367,1.71349,1.71355
"2017-10-30","06:49",1.71358,1.71358,1.71351,1.71355
"2017-10-30","06:50",1.71359,1.71362,1.7135,1.71353
"2017-10-30","06:51",1.71359,1.71359,1.71342,1.71349
"2017-10-30","06:52",1.71358,1.71366,1.71349,1.71363
"2017-10-30","06:53",1.71361,1.71362,1.71359,1.71359
"2017-10-30","06:54",1.71356,1.71356,1.71322,1.71322
"2017-10-30","06:55",1.71324,1.71331,1.71324,1.71325
"2017-10-30","06:56",1.71322,1.71322,1.71275,1.71305
"2017-10-30","06:57",1.71305,1.71305,1.71276,1.71276
"2017-10-30","06:58",1.71276,1.71277,1.71264,1.71273
"2017-10-30","06:59",1.71271,1.71285,1.71271,1.71285
"2017-10-30","07:00",1.71286,1.71304,1.71267,1.71304
"2017-10-30","07:01",1.71303,1.71304,1.71288,1.71298
"2017-10-30","07:02",1.71298,1.7132,1.71283,1.71283
"2017-10-30","07:03",1.71283,1.71283,1.71234,1.71234
"2017-10-30","07:04",1.7124,1.7124,1.71213,1.71233
"2017-10-30","07:05",1.71232,1.71234,1.71206,1.71206
"2017-10-30","07:06",1.71207,1.71229,1.71199,1.71206
"2017-10-30","07:07",1.71206,1.71222,1.71176,1.71184
"2017-10-30","07:08",1.71189,1.71205,1.71158,1.71166
"2017-10-30","07:09",1.71164,1.71181,1.71138,1.71172
"2017-10-30","07:10",1.71173,1.71189,1.71173,1.71189
"2017-10-30","07:11",1.71191,1.71191,1.71106,1.71106
"2017-10-30","07:12",1.71107,1.71129,1.71078,1.71095
"2017-10-30","07:13",1.71097,1.71111,1.71074,1.71101
"2017-10-30","07:14",1.711,1.71108,1.71089,1.71093
"2017-10-30","07:15",1.71095,1.71165,1.71095,1.71157
"2017-10-30","07:16",1.7116,1.71177,1.7116,1.71176
"2017-10-30","07:17",1.71175,1.71206,1.71175,1.71198
