Date,Time,Open,High,Low,Close
"2017-10-30","00:55",946.306,946.306,946.165,946.203
"2017-10-30","00:56",946.207,946.21,946.122,946.124
"2017-10-30","00:57",946.126,946.133,946.02,946.021
"2017-10-30","00:58",946.01,946.136,945.88,946.133
"2017-10-30","00:59",946.138,946.173,946.101,946.158
"2017-10-30","01:00",946.158,946.158,945.829,945.841
"2017-10-30","01:01",945.843,946.032,945.843,945.872
"2017-10-30","01:02",945.845,945.85,945.76,945.85
"2017-10-30","01:03",945.86,945.962,945.828,945.863
"2017-10-30","01:04",945.864,945.934,945.799,945.934
"2017-10-30","01:05",945.935,946.016,945.858,946.007
"2017-10-30","01:06",946.018,946.018,945.888,945.969
"2017-10-30","01:07",945.973,946.014,945.94,946.014
"2017-10-30","01:08",946.012,946.119,945.919,946.108
"2017-10-30","01:09",946.109,946.109,945.978,946.024
"2017-10-30","01:10",946.051,946.147,946.051,946.094
"2017-10-30","01:11",946.094,946.1,946.012,946.049
"2017-10-30","01:12",946.051,946.236,946.044,946.214
"2017-10-30","01:13",946.217,946.241,946.133,946.224
"2017-10-30","01:14",946.22,946.317,946.203,946.316
"2017-10-30","01:15",946.318,946.318,946.134,946.195
"2017-10-30","01:16",946.164,946.259,946.164,946.235
"2017-10-30","01:17",946.237,946.307,946.237,946.297
"2017-10-30","01:18",946.301,946.301,946.262,946.277
"2017-10-30","01:19",946.293,946.426,946.292,946.426
"2017-10-30","01:20",946.426,946.552,946.42,946.447
"2017-10-30","01:21",946.441,946.495,946.341,946.472
"2017-10-30","01:22",946.47,946.49,946.392,946.438
"2017-10-30","01:23",946.437,946.442,946.355,946.382
"2017-10-30","01:24",946.383,946.384,946.284,946.351
"2017-10-30","01:25",946.349,946.417,946.29,946.305
"2017-10-30","01:26",946.313,946.332,946.251,946.296
"2017-10-30","01:27",946.287,946.338,946.276,946.338
"2017-10-30","01:28",946.338,946.41,946.287,946.371
"2017-10-30","01:29",946.389,946.444,946.375,946.412
"2017-10-30","01:30",946.412,946.641,946.351,946.539
"2017-10-30","01:31",946.496,946.503,946.389,946.389
"2017-10-30","01:32",946.39,946.463,946.3,946.335
"2017-10-30","01:33",946.332,946.332,946.256,946.258
"2017-10-30","01:34",946.256,946.278,946.255,946.265
"2017-10-30","01:35",946.262,946.286,946.245,946.273
"2017-10-30","01:36",946.266,946.325,946.266,946.293
"2017-10-30","01:37",946.285,946.351,946.234,946.307
"2017-10-30","01:38",946.306,946.318,946.299,946.31
"2017-10-30","01:39",946.308,946.319,946.277,946.299
"2017-10-30","01:40",946.302,946.306,946.083,946.217
"2017-10-30","01:41",946.219,946.231,946.116,946.125
"2017-10-30","01:42",946.122,946.122,945.942,945.982
"2017-10-30","01:43",945.983,945.983,945.868,945.894
"2017-10-30","01:44",945.895,945.911,945.863,945.883
"2017-10-30","01:45",945.892,945.975,945.829,945.86
"2017-10-30","01:46",945.861,945.935,945.847,945.935
"2017-10-30","01:47",945.929,946.008,945.929,945.969
"2017-10-30","01:48",945.971,945.982,945.934,945.944
"2017-10-30","01:49",945.943,946.034,945.94,946.019
"2017-10-30","01:50",946.027,946.027,945.913,945.923
"2017-10-30","01:51",945.939,946.071,945.897,946.071
"2017-10-30","01:52",946.069,946.219,946.069,946.157
"2017-10-30","01:53",946.159,946.218,946.159,946.193
"2017-10-30","01:54",946.212,946.215,946.115,946.126
"2017-10-30","01:55",946.127,946.229,946.106,946.151
"2017-10-30","01:56",946.138,946.251,946.114,946.239
"2017-10-30","01:57",946.237,946.266,946.2,946.236
"2017-10-30","01:58",946.236,946.239,946.152,946.202
"2017-10-30","01:59",946.187,946.187,946.111,946.132
"2017-10-30","02:00",946.121,946.15,945.929,945.981
"2017-10-30","02:01",945.985,946.129,945.985,946.125
"2017-10-30","02:02",946.122,946.141,946.076,946.137
"2017-10-30","02:03",946.134,946.134,946.027,946.096
"2017-10-30","02:04",946.107,946.151,946.068,946.068
"2017-10-30","02:05",946.069,946.069,945.938,945.938
"2017-10-30","02:06",945.936,945.995,945.936,945.995
"2017-10-30","02:07",945.996,946.023,945.948,945.948
"2017-10-30","02:08",945.949,946.021,945.945,945.954
"2017-10-30","02:09",945.953,945.96,945.866,945.876
"2017-10-30","02:10",945.879,945.93,945.859,945.926
"2017-10-30","02:11",945.932,946.021,945.924,946.021
"2017-10-30","02:12",946.028,946.036,945.934,945.934
"2017-10-30","02:13",945.939,945.965,945.933,945.965
"2017-10-30","02:14",945.968,945.986,945.923,945.953
"2017-10-30","02:15",945.953,945.959,945.847,945.875
"2017-10-30","02:16",945.876,945.876,945.732,945.732
"2017-10-30","02:17",945.735,945.769,945.735,945.748
"2017-10-30","02:18",945.745,945.81,945.745,945.809
"2017-10-30","02:19",945.821,945.833,945.756,945.756
"2017-10-30","02:20",945.76,945.795,945.747,945.795
"2017-10-30","02:21",945.793,945.801,945.715,945.715
"2017-10-30","02:22",945.705,945.708,945.637,945.64
"2017-10-30","02:23",945.64,945.65,945.597,945.606
"2017-10-30","02:24",945.606,945.621,945.553,945.583
"2017-10-30","02:25",945.587,945.589,945.567,945.581
"2017-10-30","02:26",945.577,945.584,945.565,945.568
"2017-10-30","02:27",945.55,945.573,945.518,945.558
"2017-10-30","02:28",945.558,945.612,945.549,945.56
"2017-10-30","02:29",945.559,945.587,945.553,945.582
"2017-10-30","02:30",945.583,945.609,945.496,945.571
"2017-10-30","02:31",945.593,945.599,945.554,945.599
"2017-10-30","02:32",945.607,945.614,945.54,945.556
"2017-10-30","02:33",945.553,945.572,945.53,945.53
"2017-10-30","02:34",945.528,945.559,945.523,945.549
"2017-10-30","02:35",945.547,945.555,945.539,945.552
"2017-10-30","02:36",945.552,945.581,945.544,945.561
"2017-10-30","02:37",945.568,945.601,945.495,945.537
"2017-10-30","02:38",945.55,945.55,945.488,945.488
"2017-10-30","02:39",945.484,945.534,945.484,945.506
"2017-10-30","02:40",945.508,945.57,945.492,945.567
"2017-10-30","02:41",945.581,945.616,945.532,945.612
"2017-10-30","02:42",945.612,945.645,945.604,945.645
"2017-10-30","02:43",945.664,945.899,945.661,945.89
"2017-10-30","02:44",945.89,945.906,945.878,945.899
"2017-10-30","02:45",945.894,945.901,945.837,945.84
"2017-10-30","02:46",945.84,945.84,945.817,945.826
"2017-10-30","02:47",945.87,945.938,945.865,945.925
"2017-10-30","02:48",945.928,945.928,945.885,945.897
"2017-10-30","02:49",945.896,945.898,945.877,945.887
"2017-10-30","02:50",945.885,945.897,945.871,945.875
"2017-10-30","02:51",945.897,945.921,945.896,945.907
"2017-10-30","02:52",945.907,945.934,945.899,945.932
"2017-10-30","02:53",945.93,946.004,945.93,945.983
"2017-10-30","02:54",945.987,946.023,945.971,945.973
"2017-10-30","02:55",945.973,945.98,945.945,945.945
"2017-10-30","02:56",945.939,945.976,945.927,945.956
"2017-10-30","02:57",945.953,945.962,945.928,945.928
"2017-10-30","02:58",945.919,946.028,945.915,946.028
"2017-10-30","02:59",946.034,946.049,946.032,946.049
"2017-10-30","03:00",946.049,946.062,946.017,946.018
"2017-10-30","03:01",946.017,946.018,946.012,946.013
"2017-10-30","03:02",946.011,946.044,946.011,946.043
"2017-10-30","03:03",946.043,946.043,945.848,945.851
"2017-10-30","03:04",945.85,945.877,945.816,945.816
"2017-10-30","03:05",945.817,945.987,945.807,945.987
"2017-10-30","03:06",945.987,945.992,945.966,945.982
"2017-10-30","03:07",945.984,945.984,945.969,945.975
"2017-10-30","03:08",945.976,946.007,945.937,946.007
"2017-10-30","03:09",946.011,946.013,945.914,945.979
"2017-10-30","03:10",945.98,946.068,945.922,946.02
"2017-10-30","03:11",946.032,946.074,945.998,946.064
"2017-10-30","03:12",946.085,946.236,946.085,946.22
"2017-10-30","03:13",946.222,946.465,946.219,946.451
"2017-10-30","03:14",946.434,946.492,946.388,946.388
"2017-10-30","03:15",946.384,946.384,946.339,946.348
"2017-10-30","03:16",946.349,946.429,946.342,946.425
"2017-10-30","03:17",946.434,946.481,946.423,946.451
"2017-10-30","03:18",946.453,946.463,946.41,946.423
"2017-10-30","03:19",946.422,946.439,946.422,946.437
"2017-10-30","03:20",946.437,946.439,946.388,946.429
"2017-10-30","03:21",946.42,946.461,946.344,946.461
"2017-10-30","03:22",946.462,946.499,946.367,946.369
"2017-10-30","03:23",946.372,946.409,946.372,946.378
"2017-10-30","03:24",946.378,946.43,946.371,946.407
"2017-10-30","03:25",946.406,946.426,946.406,946.412
"2017-10-30","03:26",946.408,946.41,946.265,946.28
"2017-10-30","03:27",946.285,946.315,946.236,946.236
"2017-10-30","03:28",946.236,946.264,946.213,946.223
"2017-10-30","03:29",946.22,946.243,946.204,946.206
"2017-10-30","03:30",946.2,946.211,946.164,946.164
"2017-10-30","03:31",946.165,946.241,946.152,946.241
"2017-10-30","03:32",946.246,946.246,946.196,946.196
"2017-10-30","03:33",946.195,946.377,946.194,946.324
"2017-10-30","03:34",946.321,946.332,946.303,946.305
"2017-10-30","03:35",946.306,946.468,946.301,946.41
"2017-10-30","03:36",946.407,946.414,946.259,946.259
"2017-10-30","03:37",946.263,946.263,946.169,946.215
"2017-10-30","03:38",946.216,946.218,945.908,946.006
"2017-10-30","03:39",946.011,946.027,945.86,945.865
"2017-10-30","03:40",945.959,946.014,945.923,945.988
"2017-10-30","03:41",945.995,946.031,945.994,945.999
"2017-10-30","03:42",946,946.001,945.988,945.998
"2017-10-30","03:43",945.994,946.013,945.983,946.01
"2017-10-30","03:44",946.01,946.065,945.994,946.002
"2017-10-30","03:45",946.002,946.023,946.001,946.023
"2017-10-30","03:46",946.02,946.024,945.831,945.831
"2017-10-30","03:47",945.831,945.87,945.825,945.852
"2017-10-30","03:48",945.838,945.838,945.771,945.78
"2017-10-30","03:49",945.781,945.789,945.705,945.705
"2017-10-30","03:50",945.705,945.828,945.704,945.789
"2017-10-30","03:51",945.794,945.796,945.762,945.783
"2017-10-30","03:52",945.77,945.773,945.728,945.773
"2017-10-30","03:53",945.776,945.821,945.763,945.788
"2017-10-30","03:54",945.784,945.833,945.781,945.793
"2017-10-30","03:55",945.797,945.797,945.774,945.778
"2017-10-30","03:56",945.777,945.861,945.776,945.849
"2017-10-30","03:57",945.841,945.86,945.823,945.856
"2017-10-30","03:58",945.857,945.859,945.754,945.779
"2017-10-30","03:59",945.778,945.786,945.759,945.759
"2017-10-30","04:00",945.758,945.832,945.751,945.802
"2017-10-30","04:01",945.795,945.831,945.795,945.826
"2017-10-30","04:02",945.828,945.881,945.828,945.846
"2017-10-30","04:03",945.843,945.852,945.816,945.816
"2017-10-30","04:04",945.813,945.825,945.806,945.817
"2017-10-30","04:05",945.82,945.841,945.817,945.841
"2017-10-30","04:06",945.84,945.846,945.745,945.748
"2017-10-30","04:07",945.75,945.78,945.749,945.767
"2017-10-30","04:08",945.766,945.767,945.732,945.732
"2017-10-30","04:09",945.731,945.783,945.724,945.775
"2017-10-30","04:10",945.769,945.787,945.749,945.758
"2017-10-30","04:11",945.754,945.768,945.741,945.761
"2017-10-30","04:12",945.76,945.761,945.713,945.716
"2017-10-30","04:13",945.715,945.883,945.715,945.854
"2017-10-30","04:14",945.854,946.003,945.811,945.811
"2017-10-30","04:15",945.806,945.82,945.728,945.772
"2017-10-30","04:16",945.778,945.913,945.778,945.846
"2017-10-30","04:17",945.84,945.84,945.793,945.793
"2017-10-30","04:18",945.792,945.794,945.783,945.785
"2017-10-30","04:19",945.784,945.817,945.782,945.817
"2017-10-30","04:20",945.816,945.816,945.761,945.776
"2017-10-30","04:21",945.774,945.791,945.758,945.766
"2017-10-30","04:22",945.763,945.804,945.761,945.798
"2017-10-30","04:23",945.798,945.798,945.754,945.757
"2017-10-30","04:24",945.757,945.757,945.719,945.752
"2017-10-30","04:25",945.752,945.785,945.748,945.785
"2017-10-30","04:26",945.784,945.8,945.779,945.795
"2017-10-30","04:27",945.796,945.988,945.796,945.988
"2017-10-30","04:28",945.99,946.07,945.99,946.04
"2017-10-30","04:29",946.042,946.055,946.024,946.024
"2017-10-30","04:30",946.027,946.049,946.02,946.042
"2017-10-30","04:31",946.047,946.07,946.046,946.057
"2017-10-30","04:32",946.055,946.06,946.038,946.038
"2017-10-30","04:33",946.068,946.068,946.015,946.039
"2017-10-30","04:34",946.038,946.038,946.01,946.01
"2017-10-30","04:35",946.011,946.044,946.011,946.032
"2017-10-30","04:36",946.037,946.047,946.024,946.039
"2017-10-30","04:37",946.038,946.066,946.017,946.024
"2017-10-30","04:38",946.024,946.04,946.003,946.04
"2017-10-30","04:39",946.039,946.08,946.006,946.012
"2017-10-30","04:40",946.011,946.073,946.011,946.065
"2017-10-30","04:41",946.059,946.059,946.037,946.044
"2017-10-30","04:42",946.043,946.044,946.021,946.024
"2017-10-30","04:43",946.019,946.044,946.019,946.032
"2017-10-30","04:44",946.031,946.041,946.016,946.028
"2017-10-30","04:45",946.029,946.038,946.022,946.03
"2017-10-30","04:46",946.034,946.045,945.979,945.992
"2017-10-30","04:47",945.985,945.986,945.975,945.983
"2017-10-30","04:48",945.981,945.991,945.848,945.852
"2017-10-30","04:49",945.853,945.878,945.849,945.858
"2017-10-30","04:50",945.857,945.897,945.851,945.885
"2017-10-30","04:51",945.893,945.919,945.879,945.893
"2017-10-30","04:52",945.894,945.896,945.853,945.857
"2017-10-30","04:53",945.859,945.899,945.845,945.893
"2017-10-30","04:54",945.894,945.897,945.862,945.886
"2017-10-30","04:55",945.892,945.908,945.883,945.887
"2017-10-30","04:56",945.889,945.914,945.889,945.913
"2017-10-30","04:57",945.911,945.911,945.866,945.87
"2017-10-30","04:58",945.87,945.878,945.84,945.843
"2017-10-30","04:59",945.848,945.916,945.848,945.856
"2017-10-30","05:00",945.858,945.878,945.679,945.71
"2017-10-30","05:01",945.702,945.711,945.689,945.708
"2017-10-30","05:02",945.706,945.791,945.702,945.753
"2017-10-30","05:03",945.756,945.774,945.752,945.766
"2017-10-30","05:04",945.754,945.836,945.751,945.832
"2017-10-30","05:05",945.824,945.834,945.796,945.819
"2017-10-30","05:06",945.821,945.825,945.764,945.786
"2017-10-30","05:07",945.784,945.784,945.757,945.758
"2017-10-30","05:08",945.764,945.775,945.747,945.76
"2017-10-30","05:09",945.754,945.754,945.706,945.712
"2017-10-30","05:10",945.72,945.806,945.666,945.666
"2017-10-30","05:11",945.667,945.829,945.664,945.829
"2017-10-30","05:12",945.831,945.835,945.771,945.775
"2017-10-30","05:13",945.778,945.794,945.744,945.744
"2017-10-30","05:14",945.743,945.78,945.725,945.78
"2017-10-30","05:15",945.781,945.783,945.706,945.71
"2017-10-30","05:16",945.709,945.72,945.708,945.714
"2017-10-30","05:17",945.712,945.719,945.709,945.71
"2017-10-30","05:18",945.709,945.725,945.695,945.724
"2017-10-30","05:19",945.728,945.729,945.715,945.729
"2017-10-30","05:20",945.73,945.74,945.73,945.739
"2017-10-30","05:21",945.74,945.768,945.734,945.764
"2017-10-30","05:22",945.763,945.767,945.735,945.765
"2017-10-30","05:23",945.765,945.766,945.675,945.69
"2017-10-30","05:24",945.69,945.743,945.683,945.743
"2017-10-30","05:25",945.744,945.756,945.726,945.741
"2017-10-30","05:26",945.741,945.761,945.738,945.751
"2017-10-30","05:27",945.749,945.766,945.742,945.762
"2017-10-30","05:28",945.769,945.779,945.751,945.778
"2017-10-30","05:29",945.778,945.778,945.715,945.722
"2017-10-30","05:30",945.722,945.752,945.7,945.7
"2017-10-30","05:31",945.691,945.696,945.669,945.673
"2017-10-30","05:32",945.683,945.693,945.679,945.686
"2017-10-30","05:33",945.685,945.695,945.682,945.695
"2017-10-30","05:34",945.695,945.695,945.64,945.647
"2017-10-30","05:35",945.643,945.647,945.629,945.638
"2017-10-30","05:36",945.637,945.648,945.624,945.632
"2017-10-30","05:37",945.632,945.712,945.617,945.706
"2017-10-30","05:38",945.706,945.773,945.701,945.754
"2017-10-30","05:39",945.747,945.747,945.651,945.664
"2017-10-30","05:40",945.663,945.741,945.659,945.741
"2017-10-30","05:41",945.74,945.78,945.735,945.775
"2017-10-30","05:42",945.777,945.815,945.777,945.786
"2017-10-30","05:43",945.79,945.838,945.763,945.763
"2017-10-30","05:44",945.765,945.779,945.729,945.729
"2017-10-30","05:45",945.731,945.738,945.729,945.729
"2017-10-30","05:46",945.73,945.731,945.597,945.598
"2017-10-30","05:47",945.597,945.605,945.566,945.603
"2017-10-30","05:48",945.603,945.608,945.585,945.589
"2017-10-30","05:49",945.59,945.607,945.577,945.605
"2017-10-30","05:50",945.604,945.629,945.604,945.622
"2017-10-30","05:51",945.621,945.664,945.609,945.655
"2017-10-30","05:52",945.659,945.659,945.635,945.639
"2017-10-30","05:53",945.641,945.653,945.619,945.629
"2017-10-30","05:54",945.62,945.703,945.619,945.685
"2017-10-30","05:55",945.679,945.679,945.617,945.66
"2017-10-30","05:56",945.674,945.751,945.674,945.692
"2017-10-30","05:57",945.69,945.715,945.69,945.714
"2017-10-30","05:58",945.711,945.731,945.687,945.701
"2017-10-30","05:59",945.7,945.729,945.697,945.703
"2017-10-30","06:00",945.712,945.715,945.608,945.658
"2017-10-30","06:01",945.657,945.681,945.607,945.66
"2017-10-30","06:02",945.664,945.816,945.664,945.775
"2017-10-30","06:03",945.778,945.79,945.77,945.781
"2017-10-30","06:04",945.78,945.823,945.76,945.793
"2017-10-30","06:05",945.784,945.905,945.784,945.903
"2017-10-30","06:06",945.906,945.923,945.895,945.896
"2017-10-30","06:07",945.896,945.9,945.865,945.868
"2017-10-30","06:08",945.869,945.869,945.832,945.866
"2017-10-30","06:09",945.868,945.868,945.817,945.818
"2017-10-30","06:10",945.815,945.815,945.77,945.784
"2017-10-30","06:11",945.783,945.787,945.767,945.767
"2017-10-30","06:12",945.753,945.821,945.753,945.763
"2017-10-30","06:13",945.766,945.788,945.766,945.778
"2017-10-30","06:14",945.777,945.828,945.777,945.828
"2017-10-30","06:15",945.829,945.83,945.744,945.747
"2017-10-30","06:16",945.745,945.755,945.738,945.738
"2017-10-30","06:17",945.736,945.737,945.666,945.694
"2017-10-30","06:18",945.694,945.699,945.636,945.662
"2017-10-30","06:19",945.662,945.665,945.659,945.661
"2017-10-30","06:20",945.664,945.706,945.664,945.673
"2017-10-30","06:21",945.67,945.67,945.621,945.64
"2017-10-30","06:22",945.647,945.701,945.647,945.678
"2017-10-30","06:23",945.677,945.691,945.65,945.651
"2017-10-30","06:24",945.652,945.658,945.616,945.616
"2017-10-30","06:25",945.615,945.624,945.613,945.618
"2017-10-30","06:26",945.62,945.62,945.537,945.537
"2017-10-30","06:27",945.535,945.535,945.485,945.486
"2017-10-30","06:28",945.481,945.513,945.481,945.498
"2017-10-30","06:29",945.498,945.518,945.487,945.5
"2017-10-30","06:30",945.501,945.516,945.497,945.511
"2017-10-30","06:31",945.51,945.52,945.509,945.518
"2017-10-30","06:32",945.516,945.516,945.491,945.496
"2017-10-30","06:33",945.489,945.491,945.464,945.466
"2017-10-30","06:34",945.469,945.473,945.454,945.46
"2017-10-30","06:35",945.46,945.469,945.45,945.467
"2017-10-30","06:37",945.422,945.422,945.391,945.391
"2017-10-30","06:38",945.392,945.409,945.39,945.406
"2017-10-30","06:39",945.398,945.414,945.393,945.403
"2017-10-30","06:40",945.401,945.416,945.35,945.353
"2017-10-30","06:41",945.352,945.404,945.349,945.4
"2017-10-30","06:42",945.405,945.491,945.405,945.487
"2017-10-30","06:43",945.485,945.504,945.485,945.496
"2017-10-30","06:44",945.497,945.497,945.44,945.442
"2017-10-30","06:45",945.442,945.457,945.427,945.457
"2017-10-30","06:46",945.458,945.47,945.424,945.424
"2017-10-30","06:47",945.429,945.454,945.427,945.454
"2017-10-30","06:48",945.453,945.453,945.422,945.435
"2017-10-30","06:49",945.429,945.466,945.429,945.453
"2017-10-30","06:50",945.447,945.457,945.407,945.443
"2017-10-30","06:51",945.437,945.45,945.423,945.426
"2017-10-30","06:52",945.395,945.42,945.34,945.355
"2017-10-30","06:53",945.36,945.363,945.332,945.333
"2017-10-30","06:54",945.334,945.382,945.334,945.379
"2017-10-30","06:55",945.378,945.378,945.333,945.341
"2017-10-30","06:56",945.347,945.392,945.31,945.31
"2017-10-30","06:57",945.306,945.407,945.306,945.407
"2017-10-30","06:58",945.41,945.458,945.397,945.401
"2017-10-30","06:59",945.402,945.41,945.377,945.377
"2017-10-30","07:00",945.372,945.423,945.255,945.261
"2017-10-30","07:01",945.259,945.313,945.259,945.304
"2017-10-30","07:02",945.313,945.361,945.256,945.361
"2017-10-30","07:03",945.367,945.604,945.367,945.604
"2017-10-30","07:04",945.61,945.674,945.61,945.622
"2017-10-30","07:05",945.621,945.743,945.593,945.732
"2017-10-30","07:06",945.732,945.732,945.583,945.66
"2017-10-30","07:07",945.656,945.852,945.655,945.8
"2017-10-30","07:08",945.795,945.951,945.79,945.912
"2017-10-30","07:09",945.911,945.944,945.762,945.785
"2017-10-30","07:10",945.776,945.84,945.762,945.803
"2017-10-30","07:11",945.803,946.083,945.801,946.081
"2017-10-30","07:12",946.08,946.08,945.944,946.015
"2017-10-30","07:13",946.017,946.066,945.967,946.04
"2017-10-30","07:14",946.04,946.09,945.948,945.977
"2017-10-30","07:15",945.956,945.956,945.731,945.782
"2017-10-30","07:16",945.778,945.778,945.716,945.721
"2017-10-30","07:17",945.721,945.761,945.637,945.643
"2017-10-30","07:18",945.656,945.676,945.573,945.579
"2017-10-30","07:19",945.58,945.595,945.457,945.462
"2017-10-30","07:20",945.465,945.537,945.465,945.503
"2017-10-30","07:21",945.51,945.594,945.51,945.564
"2017-10-30","07:22",945.565,945.602,945.539,945.552
"2017-10-30","07:23",945.556,945.558,945.42,945.533
"2017-10-30","07:24",945.531,945.642,945.524,945.624
"2017-10-30","07:25",945.616,945.667,945.509,945.667
"2017-10-30","07:26",945.664,945.673,945.635,945.644
"2017-10-30","07:27",945.644,945.666,945.581,945.628
"2017-10-30","07:28",945.62,945.645,945.431,945.431
"2017-10-30","07:29",945.429,945.435,945.366,945.369
"2017-10-30","07:30",945.36,945.382,945.34,945.341
"2017-10-30","07:31",945.337,945.403,945.327,945.327
"2017-10-30","07:32",945.332,945.34,945.258,945.264
"2017-10-30","07:33",945.264,945.27,945.197,945.266
"2017-10-30","07:34",945.267,945.393,945.238,945.287
"2017-10-30","07:35",945.282,945.473,945.279,945.473
"2017-10-30","07:36",945.489,945.51,945.442,945.444
"2017-10-30","07:37",945.446,945.461,945.361,945.402
"2017-10-30","07:38",945.4,945.507,945.398,945.494
"2017-10-30","07:39",945.49,945.49,945.397,945.484
"2017-10-30","07:40",945.47,945.638,945.461,945.556
"2017-10-30","07:41",945.551,945.666,945.55,945.665
"2017-10-30","07:42",945.665,945.665,945.486,945.486
"2017-10-30","07:43",945.489,945.574,945.467,945.478
"2017-10-30","07:44",945.48,945.584,945.443,945.443
"2017-10-30","07:45",945.442,945.511,945.267,945.279
"2017-10-30","07:46",945.276,945.303,945.236,945.281
"2017-10-30","07:47",945.282,945.324,945.259,945.26
"2017-10-30","07:48",945.259,945.289,945.145,945.184
"2017-10-30","07:49",945.186,945.254,945.186,945.205
"2017-10-30","07:50",945.205,945.226,945.136,945.163
"2017-10-30","07:51",945.164,945.212,945.051,945.054
"2017-10-30","07:52",945.055,945.059,945.021,945.053
"2017-10-30","07:53",945.054,945.084,945.02,945.044
"2017-10-30","07:54",945.047,945.146,945.033,945.145
"2017-10-30","07:55",945.144,945.19,945.088,945.177
"2017-10-30","07:56",945.18,945.222,945.134,945.214
"2017-10-30","07:57",945.214,945.288,945.207,945.266
"2017-10-30","07:58",945.266,945.339,945.253,945.28
"2017-10-30","07:59",945.28,945.368,945.268,945.336
"2017-10-30","08:00",945.336,945.371,945.096,945.096
"2017-10-30","08:01",945.073,945.1,944.999,944.999
"2017-10-30","08:02",945.001,945.107,944.969,945.03
"2017-10-30","08:03",945.001,945.287,944.986,945.177
"2017-10-30","08:04",945.205,945.283,945.16,945.169
"2017-10-30","08:05",945.21,945.31,945.17,945.18
"2017-10-30","08:06",945.181,945.325,945.174,945.323
"2017-10-30","08:07",945.324,945.327,945.22,945.287
"2017-10-30","08:08",945.273,945.273,945.096,945.186
"2017-10-30","08:09",945.186,945.309,945.186,945.294
"2017-10-30","08:10",945.295,945.318,945.223,945.318
"2017-10-30","08:11",945.318,945.318,945.158,945.24
"2017-10-30","08:12",945.228,945.334,945.198,945.314
"2017-10-30","08:13",945.311,945.311,945.261,945.261
"2017-10-30","08:14",945.262,945.362,945.254,945.299
"2017-10-30","08:15",945.299,945.4,945.299,945.399
"2017-10-30","08:16",945.399,945.467,945.387,945.453
"2017-10-30","08:17",945.455,945.5,945.419,945.426
"2017-10-30","08:18",945.427,945.473,945.411,945.411
