Date,Time,Open,High,Low,Close
"2017-10-30","00:32",1.15842,1.15851,1.15842,1.15848
"2017-10-30","00:33",1.15847,1.15847,1.15843,1.15846
"2017-10-30","00:34",1.15847,1.15847,1.15836,1.15837
"2017-10-30","00:35",1.15837,1.15846,1.15836,1.15844
"2017-10-30","00:36",1.15843,1.15846,1.15843,1.15843
"2017-10-30","00:37",1.15843,1.15853,1.15843,1.15851
"2017-10-30","00:38",1.15849,1.15855,1.15846,1.15846
"2017-10-30","00:39",1.15845,1.15849,1.15845,1.15847
"2017-10-30","00:40",1.15848,1.15848,1.1584,1.1584
"2017-10-30","00:41",1.1584,1.1584,1.15837,1.1584
"2017-10-30","00:42",1.15838,1.15844,1.15829,1.15834
"2017-10-30","00:43",1.15834,1.15842,1.15834,1.15841
"2017-10-30","00:44",1.15841,1.15842,1.15829,1.15831
"2017-10-30","00:45",1.1583,1.15831,1.15827,1.15829
"2017-10-30","00:46",1.15829,1.15831,1.15829,1.15831
"2017-10-30","00:47",1.15831,1.15834,1.15827,1.15834
"2017-10-30","00:48",1.15833,1.15836,1.15829,1.15836
"2017-10-30","00:49",1.15837,1.15842,1.15836,1.15836
"2017-10-30","00:50",1.15836,1.15845,1.15836,1.15839
"2017-10-30","00:51",1.15838,1.1584,1.15835,1.15836
"2017-10-30","00:52",1.15837,1.15849,1.15835,1.15836
"2017-10-30","00:53",1.15836,1.15842,1.15825,1.15829
"2017-10-30","00:54",1.15829,1.15829,1.1581,1.1581
"2017-10-30","00:55",1.1581,1.15811,1.15793,1.15794
"2017-10-30","00:56",1.15796,1.15817,1.15796,1.15817
"2017-10-30","00:57",1.15818,1.1582,1.15815,1.15819
"2017-10-30","00:58",1.15817,1.15825,1.15813,1.15825
"2017-10-30","00:59",1.15824,1.15827,1.15816,1.15819
"2017-10-30","01:00",1.15821,1.15827,1.15811,1.15824
"2017-10-30","01:01",1.15825,1.15825,1.15814,1.15816
"2017-10-30","01:02",1.15815,1.1582,1.15812,1.15814
"2017-10-30","01:03",1.15814,1.15815,1.15807,1.15814
"2017-10-30","01:04",1.15815,1.15852,1.15815,1.15849
"2017-10-30","01:05",1.15848,1.15852,1.15848,1.15851
"2017-10-30","01:06",1.1585,1.15853,1.15846,1.15846
"2017-10-30","01:07",1.15847,1.1585,1.15842,1.15842
"2017-10-30","01:08",1.15843,1.15846,1.15843,1.15843
"2017-10-30","01:09",1.15843,1.15848,1.15841,1.15843
"2017-10-30","01:10",1.15842,1.15844,1.15841,1.15844
"2017-10-30","01:11",1.15844,1.15844,1.15834,1.15834
"2017-10-30","01:12",1.15834,1.15834,1.15826,1.15829
"2017-10-30","01:13",1.15829,1.15829,1.15823,1.15823
"2017-10-30","01:14",1.15824,1.15833,1.15824,1.15824
"2017-10-30","01:15",1.15824,1.15824,1.15813,1.15816
"2017-10-30","01:16",1.15816,1.15823,1.15816,1.15821
"2017-10-30","01:17",1.15824,1.1584,1.15824,1.15838
"2017-10-30","01:18",1.15838,1.15838,1.1583,1.1583
"2017-10-30","01:19",1.15831,1.15834,1.1583,1.15833
"2017-10-30","01:20",1.15833,1.15838,1.15833,1.15838
"2017-10-30","01:21",1.15838,1.15838,1.15827,1.15829
"2017-10-30","01:22",1.15829,1.15839,1.15829,1.15836
"2017-10-30","01:23",1.15836,1.15841,1.15835,1.15841
"2017-10-30","01:24",1.15841,1.15843,1.1584,1.15843
"2017-10-30","01:25",1.15843,1.15844,1.15834,1.1584
"2017-10-30","01:26",1.15841,1.15841,1.15833,1.15833
"2017-10-30","01:27",1.15836,1.15836,1.15833,1.15835
"2017-10-30","01:28",1.15836,1.15847,1.15836,1.15846
"2017-10-30","01:29",1.15845,1.15846,1.15841,1.15843
"2017-10-30","01:30",1.15843,1.15864,1.15834,1.1585
"2017-10-30","01:31",1.15852,1.15863,1.15851,1.15861
"2017-10-30","01:32",1.1586,1.15873,1.1586,1.15873
"2017-10-30","01:33",1.15873,1.15875,1.15868,1.15872
"2017-10-30","01:34",1.15873,1.15877,1.15873,1.15877
"2017-10-30","01:35",1.15877,1.15883,1.15875,1.15882
"2017-10-30","01:36",1.15882,1.15882,1.15877,1.15879
"2017-10-30","01:37",1.1588,1.15889,1.15879,1.15885
"2017-10-30","01:38",1.15886,1.15888,1.15883,1.15887
"2017-10-30","01:39",1.15887,1.15887,1.1587,1.15871
"2017-10-30","01:40",1.15871,1.15871,1.15865,1.15868
"2017-10-30","01:41",1.15869,1.15873,1.15863,1.15864
"2017-10-30","01:42",1.15863,1.15863,1.15852,1.15852
"2017-10-30","01:43",1.15853,1.15859,1.15846,1.15846
"2017-10-30","01:44",1.15848,1.15848,1.15843,1.15843
"2017-10-30","01:45",1.15842,1.15847,1.15812,1.15812
"2017-10-30","01:46",1.15795,1.15812,1.15786,1.15801
"2017-10-30","01:47",1.158,1.15829,1.158,1.15828
"2017-10-30","01:48",1.15829,1.1583,1.15822,1.15829
"2017-10-30","01:49",1.15829,1.15843,1.15798,1.15802
"2017-10-30","01:50",1.15802,1.15836,1.15802,1.15833
"2017-10-30","01:51",1.1583,1.15841,1.15826,1.15841
"2017-10-30","01:52",1.15841,1.15843,1.15837,1.15842
"2017-10-30","01:53",1.15842,1.15846,1.15842,1.15843
"2017-10-30","01:54",1.15842,1.15843,1.15836,1.15836
"2017-10-30","01:55",1.15837,1.1585,1.15836,1.15848
"2017-10-30","01:56",1.15848,1.15853,1.15847,1.15853
"2017-10-30","01:57",1.15851,1.15852,1.15844,1.15846
"2017-10-30","01:58",1.15847,1.15854,1.15843,1.15849
"2017-10-30","01:59",1.15848,1.1585,1.15837,1.15839
"2017-10-30","02:00",1.15841,1.15842,1.1583,1.15835
"2017-10-30","02:01",1.15836,1.15837,1.15826,1.15827
"2017-10-30","02:02",1.15828,1.1583,1.15823,1.15826
"2017-10-30","02:03",1.15826,1.15827,1.15813,1.15813
"2017-10-30","02:04",1.15813,1.15819,1.15803,1.15803
"2017-10-30","02:05",1.15805,1.15823,1.15799,1.15804
"2017-10-30","02:06",1.15803,1.15806,1.15799,1.15799
"2017-10-30","02:07",1.15803,1.15809,1.15795,1.15795
"2017-10-30","02:08",1.15796,1.15808,1.15796,1.15798
"2017-10-30","02:09",1.15799,1.15803,1.15795,1.15795
"2017-10-30","02:10",1.15795,1.15798,1.15785,1.15794
"2017-10-30","02:11",1.15794,1.15805,1.15787,1.15804
"2017-10-30","02:12",1.15804,1.15804,1.15801,1.15802
"2017-10-30","02:13",1.158,1.15819,1.158,1.15818
"2017-10-30","02:14",1.15818,1.15821,1.15817,1.15818
"2017-10-30","02:15",1.15819,1.15823,1.15817,1.15822
"2017-10-30","02:16",1.15824,1.15847,1.15824,1.15835
"2017-10-30","02:17",1.15835,1.1585,1.15835,1.1585
"2017-10-30","02:18",1.15849,1.15849,1.15841,1.15847
"2017-10-30","02:19",1.15847,1.15849,1.15846,1.15848
"2017-10-30","02:20",1.15847,1.15847,1.15838,1.15842
"2017-10-30","02:21",1.15842,1.15844,1.15842,1.15843
"2017-10-30","02:22",1.15841,1.15843,1.15841,1.15843
"2017-10-30","02:23",1.15843,1.15851,1.15841,1.15851
"2017-10-30","02:24",1.15852,1.15855,1.15851,1.15852
"2017-10-30","02:25",1.15851,1.15858,1.15851,1.15857
"2017-10-30","02:26",1.15858,1.15858,1.15849,1.15852
"2017-10-30","02:27",1.1585,1.1585,1.15848,1.15848
"2017-10-30","02:28",1.15848,1.15849,1.15847,1.15848
"2017-10-30","02:29",1.15848,1.15857,1.15848,1.15855
"2017-10-30","02:30",1.15854,1.15877,1.15844,1.15848
"2017-10-30","02:31",1.15847,1.15852,1.15847,1.15852
"2017-10-30","02:32",1.15851,1.15853,1.1584,1.15841
"2017-10-30","02:33",1.15841,1.15841,1.1583,1.15836
"2017-10-30","02:34",1.15837,1.1584,1.15835,1.15839
"2017-10-30","02:35",1.1584,1.15843,1.15839,1.15843
"2017-10-30","02:36",1.15842,1.15842,1.15838,1.15838
"2017-10-30","02:37",1.15835,1.15835,1.15827,1.15832
"2017-10-30","02:38",1.15833,1.15833,1.15829,1.15833
"2017-10-30","02:39",1.15832,1.15833,1.15823,1.15823
"2017-10-30","02:40",1.15823,1.15826,1.15821,1.15824
"2017-10-30","02:41",1.15826,1.15827,1.15821,1.15824
"2017-10-30","02:42",1.15826,1.15826,1.15824,1.15825
"2017-10-30","02:43",1.15825,1.15826,1.15823,1.15825
"2017-10-30","02:44",1.15825,1.15828,1.15824,1.15828
"2017-10-30","02:45",1.1583,1.1583,1.15823,1.15823
"2017-10-30","02:46",1.15824,1.15826,1.15824,1.15824
"2017-10-30","02:47",1.15824,1.15827,1.15824,1.15827
"2017-10-30","02:48",1.15826,1.15826,1.15824,1.15826
"2017-10-30","02:49",1.15826,1.15831,1.15825,1.15831
"2017-10-30","02:50",1.15829,1.15829,1.15814,1.15819
"2017-10-30","02:51",1.15819,1.15821,1.15814,1.15815
"2017-10-30","02:52",1.15815,1.15817,1.15814,1.15817
"2017-10-30","02:53",1.15817,1.15819,1.15817,1.15817
"2017-10-30","02:54",1.15816,1.15816,1.1581,1.15813
"2017-10-30","02:55",1.15813,1.15816,1.15812,1.15816
"2017-10-30","02:56",1.15817,1.15819,1.15815,1.15818
"2017-10-30","02:57",1.15817,1.15817,1.15802,1.15807
"2017-10-30","02:58",1.15807,1.15812,1.15806,1.15812
"2017-10-30","02:59",1.15811,1.15812,1.15806,1.15811
"2017-10-30","03:00",1.15812,1.15817,1.15812,1.15817
"2017-10-30","03:01",1.15817,1.15817,1.15814,1.15814
"2017-10-30","03:02",1.15814,1.15816,1.15814,1.15816
"2017-10-30","03:03",1.15816,1.15816,1.15807,1.15807
"2017-10-30","03:04",1.15807,1.15814,1.15802,1.15802
"2017-10-30","03:05",1.15803,1.15814,1.15803,1.15814
"2017-10-30","03:06",1.15813,1.15813,1.15807,1.15807
"2017-10-30","03:07",1.15808,1.15811,1.15807,1.15809
"2017-10-30","03:08",1.15811,1.15814,1.15803,1.15811
"2017-10-30","03:09",1.15812,1.15812,1.15799,1.15801
"2017-10-30","03:10",1.15802,1.15807,1.15799,1.15802
"2017-10-30","03:11",1.15803,1.15806,1.15796,1.158
"2017-10-30","03:12",1.158,1.15809,1.15796,1.15807
"2017-10-30","03:13",1.15808,1.15811,1.15803,1.15811
"2017-10-30","03:14",1.15811,1.1582,1.15807,1.15817
"2017-10-30","03:15",1.15815,1.15815,1.15809,1.15814
"2017-10-30","03:16",1.15815,1.15819,1.15813,1.15813
"2017-10-30","03:17",1.15814,1.15815,1.15804,1.15806
"2017-10-30","03:18",1.15806,1.15806,1.15804,1.15805
"2017-10-30","03:19",1.15806,1.15813,1.15806,1.15809
"2017-10-30","03:20",1.15808,1.15811,1.15808,1.1581
"2017-10-30","03:21",1.15809,1.15809,1.15806,1.15806
"2017-10-30","03:22",1.15807,1.15814,1.15806,1.15814
"2017-10-30","03:23",1.15814,1.15814,1.15813,1.15814
"2017-10-30","03:24",1.15814,1.15814,1.15808,1.15811
"2017-10-30","03:25",1.15812,1.15814,1.15811,1.15813
"2017-10-30","03:26",1.15813,1.1582,1.15813,1.15819
"2017-10-30","03:27",1.15819,1.15819,1.1581,1.15816
"2017-10-30","03:28",1.15817,1.15817,1.1581,1.1581
"2017-10-30","03:29",1.15811,1.15814,1.1581,1.15813
"2017-10-30","03:30",1.15813,1.15814,1.15807,1.15808
"2017-10-30","03:31",1.15808,1.15813,1.15808,1.15811
"2017-10-30","03:32",1.15812,1.15816,1.1581,1.15816
"2017-10-30","03:33",1.15816,1.15816,1.15811,1.15811
"2017-10-30","03:34",1.15812,1.15816,1.15812,1.15815
"2017-10-30","03:35",1.15816,1.15819,1.15815,1.15816
"2017-10-30","03:36",1.15815,1.15816,1.15813,1.15814
"2017-10-30","03:37",1.15814,1.15816,1.15813,1.15816
"2017-10-30","03:38",1.15815,1.15816,1.1581,1.15812
"2017-10-30","03:39",1.15812,1.15814,1.15808,1.15813
"2017-10-30","03:40",1.15814,1.15817,1.1581,1.15817
"2017-10-30","03:41",1.1582,1.15827,1.15819,1.15823
"2017-10-30","03:42",1.15823,1.15827,1.15817,1.15818
"2017-10-30","03:43",1.15819,1.15819,1.15815,1.15815
"2017-10-30","03:44",1.15814,1.15817,1.15813,1.15816
"2017-10-30","03:45",1.15815,1.15815,1.15813,1.15814
"2017-10-30","03:46",1.15814,1.15817,1.15814,1.15817
"2017-10-30","03:47",1.15819,1.15819,1.15815,1.15815
"2017-10-30","03:48",1.15814,1.15816,1.1581,1.1581
"2017-10-30","03:49",1.15809,1.15809,1.15802,1.15803
"2017-10-30","03:50",1.15803,1.1581,1.15803,1.15809
"2017-10-30","03:51",1.15809,1.15821,1.15806,1.1582
"2017-10-30","03:52",1.15821,1.15821,1.15821,1.15821
"2017-10-30","03:53",1.1582,1.1583,1.1582,1.1583
"2017-10-30","03:54",1.1583,1.1583,1.15825,1.15828
"2017-10-30","03:55",1.15828,1.15828,1.15826,1.15828
"2017-10-30","03:56",1.15828,1.15829,1.15826,1.15827
"2017-10-30","03:57",1.15825,1.15825,1.15824,1.15824
"2017-10-30","03:58",1.15824,1.15825,1.15822,1.15823
"2017-10-30","03:59",1.15825,1.15825,1.1582,1.15821
"2017-10-30","04:00",1.15821,1.15823,1.15819,1.15821
"2017-10-30","04:01",1.15822,1.15825,1.15821,1.15822
"2017-10-30","04:02",1.15823,1.15829,1.15823,1.15829
"2017-10-30","04:03",1.15828,1.15829,1.15826,1.15827
"2017-10-30","04:04",1.15827,1.15828,1.15826,1.15828
"2017-10-30","04:05",1.15829,1.15831,1.15829,1.15831
"2017-10-30","04:06",1.15833,1.15833,1.15828,1.15828
"2017-10-30","04:08",1.15829,1.1583,1.15828,1.1583
"2017-10-30","04:09",1.15827,1.15829,1.15824,1.15826
"2017-10-30","04:10",1.15825,1.15831,1.15825,1.15831
"2017-10-30","04:11",1.15832,1.15835,1.15831,1.15831
"2017-10-30","04:12",1.15833,1.15835,1.15833,1.15834
"2017-10-30","04:13",1.15834,1.15838,1.15834,1.15837
"2017-10-30","04:14",1.15837,1.15837,1.15829,1.15834
"2017-10-30","04:15",1.15832,1.15832,1.15826,1.15827
"2017-10-30","04:16",1.15827,1.15827,1.15827,1.15827
"2017-10-30","04:17",1.15827,1.15829,1.15827,1.15829
"2017-10-30","04:18",1.15828,1.15829,1.15826,1.15828
"2017-10-30","04:19",1.15829,1.1583,1.15829,1.15829
"2017-10-30","04:20",1.1583,1.1583,1.15829,1.1583
"2017-10-30","04:21",1.1583,1.15835,1.15829,1.15835
"2017-10-30","04:22",1.15835,1.15836,1.1583,1.15834
"2017-10-30","04:23",1.15833,1.15839,1.15833,1.15834
"2017-10-30","04:24",1.15833,1.15834,1.15831,1.15833
"2017-10-30","04:25",1.15833,1.15837,1.15833,1.15835
"2017-10-30","04:26",1.15835,1.1584,1.15834,1.1584
"2017-10-30","04:27",1.1584,1.1584,1.15836,1.1584
"2017-10-30","04:28",1.1584,1.1585,1.1584,1.15843
"2017-10-30","04:29",1.15843,1.15849,1.15842,1.15849
"2017-10-30","04:30",1.15848,1.15848,1.15837,1.15837
"2017-10-30","04:31",1.15838,1.15839,1.15836,1.15839
"2017-10-30","04:32",1.15838,1.15841,1.15834,1.15834
"2017-10-30","04:33",1.15835,1.1584,1.15833,1.15839
"2017-10-30","04:34",1.15838,1.15838,1.15837,1.15838
"2017-10-30","04:35",1.15838,1.15843,1.15838,1.15839
"2017-10-30","04:36",1.15838,1.1584,1.15837,1.1584
"2017-10-30","04:37",1.1584,1.15842,1.15838,1.15841
"2017-10-30","04:38",1.15842,1.15854,1.15841,1.15851
"2017-10-30","04:39",1.15853,1.15854,1.15834,1.15841
"2017-10-30","04:40",1.15841,1.15845,1.15841,1.15843
"2017-10-30","04:41",1.15843,1.15843,1.1584,1.15841
"2017-10-30","04:42",1.15841,1.15843,1.15841,1.15843
"2017-10-30","04:43",1.1584,1.15841,1.15837,1.1584
"2017-10-30","04:44",1.1584,1.15841,1.15838,1.15839
"2017-10-30","04:45",1.15838,1.15838,1.15837,1.15838
"2017-10-30","04:46",1.15838,1.15841,1.15838,1.15838
"2017-10-30","04:47",1.15838,1.15838,1.15838,1.15838
"2017-10-30","04:48",1.15838,1.15838,1.15836,1.15837
"2017-10-30","04:49",1.15838,1.15841,1.15838,1.1584
"2017-10-30","04:50",1.15841,1.15842,1.15839,1.15842
"2017-10-30","04:51",1.15841,1.15862,1.15841,1.15857
"2017-10-30","04:52",1.15856,1.15867,1.15856,1.15864
"2017-10-30","04:53",1.15864,1.15865,1.15863,1.15863
"2017-10-30","04:54",1.15863,1.15863,1.15861,1.15862
"2017-10-30","04:55",1.15861,1.15862,1.15858,1.15861
"2017-10-30","04:56",1.15862,1.15862,1.15858,1.15862
"2017-10-30","04:57",1.15861,1.15861,1.1586,1.15861
"2017-10-30","04:58",1.15862,1.15864,1.15862,1.15864
"2017-10-30","04:59",1.15865,1.15865,1.15861,1.15863
"2017-10-30","05:00",1.15867,1.15868,1.1585,1.1585
"2017-10-30","05:01",1.15852,1.15853,1.15849,1.15851
"2017-10-30","05:02",1.15851,1.15853,1.1585,1.15851
"2017-10-30","05:03",1.15854,1.15861,1.1585,1.15858
"2017-10-30","05:04",1.15856,1.15858,1.15856,1.15858
"2017-10-30","05:05",1.15858,1.1587,1.15855,1.15868
"2017-10-30","05:06",1.15868,1.15868,1.1586,1.15862
"2017-10-30","05:07",1.15861,1.15863,1.1586,1.15863
"2017-10-30","05:08",1.15862,1.15863,1.15858,1.1586
"2017-10-30","05:09",1.15859,1.1586,1.15856,1.15856
"2017-10-30","05:10",1.15856,1.15863,1.15856,1.15863
"2017-10-30","05:11",1.15863,1.15871,1.15863,1.15871
"2017-10-30","05:12",1.1587,1.1587,1.15864,1.15867
"2017-10-30","05:13",1.15865,1.15865,1.15864,1.15864
"2017-10-30","05:14",1.15864,1.15867,1.15864,1.15866
"2017-10-30","05:15",1.15867,1.15871,1.15866,1.15867
"2017-10-30","05:16",1.15868,1.15873,1.15867,1.15871
"2017-10-30","05:17",1.15872,1.15873,1.15868,1.15868
"2017-10-30","05:18",1.1587,1.1587,1.15865,1.15865
"2017-10-30","05:19",1.15865,1.15871,1.15863,1.15868
"2017-10-30","05:20",1.15873,1.15873,1.15871,1.15872
"2017-10-30","05:21",1.15872,1.15877,1.15866,1.15868
"2017-10-30","05:22",1.15868,1.15873,1.15868,1.1587
"2017-10-30","05:23",1.1587,1.15873,1.15865,1.15865
"2017-10-30","05:24",1.15866,1.1587,1.15866,1.1587
"2017-10-30","05:25",1.15875,1.15875,1.15871,1.15875
"2017-10-30","05:26",1.15874,1.1588,1.15874,1.15879
"2017-10-30","05:27",1.15878,1.15879,1.15877,1.15877
"2017-10-30","05:28",1.15879,1.15887,1.15875,1.15875
"2017-10-30","05:29",1.15876,1.1588,1.15874,1.1588
"2017-10-30","05:30",1.15879,1.1588,1.15874,1.15874
"2017-10-30","05:31",1.15875,1.15876,1.15867,1.15869
"2017-10-30","05:32",1.15869,1.15869,1.15868,1.15869
"2017-10-30","05:33",1.1587,1.1588,1.1587,1.1588
"2017-10-30","05:34",1.1588,1.15881,1.15878,1.15879
"2017-10-30","05:35",1.1588,1.15885,1.15878,1.15884
"2017-10-30","05:36",1.15884,1.15888,1.15884,1.15885
"2017-10-30","05:37",1.15885,1.15888,1.15875,1.15875
"2017-10-30","05:38",1.15874,1.15878,1.15868,1.15869
"2017-10-30","05:39",1.1587,1.15871,1.15859,1.15864
"2017-10-30","05:40",1.15864,1.15867,1.15863,1.15867
"2017-10-30","05:41",1.15867,1.15875,1.15867,1.15875
"2017-10-30","05:42",1.15875,1.15877,1.15854,1.15856
"2017-10-30","05:43",1.15855,1.1586,1.15855,1.1586
"2017-10-30","05:44",1.1586,1.15863,1.1586,1.15862
"2017-10-30","05:45",1.15862,1.15864,1.15862,1.15863
"2017-10-30","05:46",1.15863,1.15863,1.15857,1.15858
"2017-10-30","05:47",1.15859,1.15866,1.15856,1.15866
"2017-10-30","05:48",1.15864,1.15865,1.15857,1.15858
"2017-10-30","05:49",1.15858,1.1586,1.15857,1.15857
"2017-10-30","05:50",1.15857,1.15859,1.15856,1.15856
"2017-10-30","05:51",1.15857,1.15864,1.15857,1.15864
"2017-10-30","05:52",1.15864,1.15864,1.15856,1.15857
"2017-10-30","05:53",1.15855,1.15861,1.15855,1.15861
"2017-10-30","05:54",1.1586,1.1586,1.15851,1.15854
"2017-10-30","05:55",1.15854,1.15857,1.15847,1.15848
"2017-10-30","05:56",1.15849,1.15854,1.15848,1.15849
"2017-10-30","05:57",1.1585,1.1585,1.15833,1.15834
"2017-10-30","05:58",1.15833,1.15833,1.15829,1.1583
"2017-10-30","05:59",1.15828,1.1584,1.15828,1.15835
"2017-10-30","06:00",1.15836,1.15855,1.15834,1.15851
"2017-10-30","06:01",1.15841,1.15848,1.1584,1.15842
"2017-10-30","06:02",1.15844,1.15851,1.15844,1.15851
"2017-10-30","06:03",1.1585,1.15851,1.15848,1.15848
"2017-10-30","06:04",1.15849,1.1586,1.15849,1.15857
"2017-10-30","06:05",1.15861,1.15863,1.15854,1.15856
"2017-10-30","06:06",1.15856,1.1586,1.15855,1.15859
"2017-10-30","06:07",1.1586,1.1586,1.15843,1.15843
"2017-10-30","06:08",1.15843,1.15853,1.15843,1.15853
"2017-10-30","06:09",1.15851,1.15851,1.1585,1.1585
"2017-10-30","06:10",1.1585,1.15851,1.15841,1.15841
"2017-10-30","06:11",1.15842,1.15843,1.15841,1.15841
"2017-10-30","06:12",1.15841,1.15841,1.1583,1.15836
"2017-10-30","06:13",1.15838,1.15838,1.15836,1.15836
"2017-10-30","06:14",1.15836,1.15842,1.15836,1.15839
"2017-10-30","06:15",1.1584,1.15841,1.15839,1.15841
"2017-10-30","06:16",1.15841,1.15841,1.1584,1.15841
"2017-10-30","06:17",1.15841,1.15841,1.15841,1.15841
"2017-10-30","06:18",1.15841,1.15843,1.15841,1.15841
"2017-10-30","06:19",1.15841,1.15841,1.15841,1.15841
"2017-10-30","06:20",1.15841,1.15847,1.15841,1.15847
"2017-10-30","06:21",1.15847,1.15848,1.15845,1.15847
"2017-10-30","06:22",1.15848,1.15849,1.15847,1.15849
"2017-10-30","06:23",1.15848,1.15848,1.15848,1.15848
"2017-10-30","06:24",1.15847,1.15851,1.15847,1.15851
"2017-10-30","06:25",1.15852,1.15853,1.15851,1.15853
"2017-10-30","06:26",1.15854,1.1586,1.15854,1.1586
"2017-10-30","06:27",1.15859,1.1586,1.15857,1.1586
"2017-10-30","06:28",1.15861,1.15869,1.15861,1.15869
"2017-10-30","06:29",1.15867,1.15868,1.15865,1.15868
"2017-10-30","06:30",1.15868,1.15868,1.15866,1.15867
"2017-10-30","06:31",1.15867,1.15875,1.15867,1.15875
"2017-10-30","06:32",1.15877,1.15877,1.15876,1.15877
"2017-10-30","06:33",1.15876,1.15881,1.15876,1.15881
"2017-10-30","06:34",1.1588,1.1588,1.15879,1.15879
"2017-10-30","06:35",1.1588,1.15881,1.1588,1.15881
"2017-10-30","06:37",1.1588,1.1588,1.1588,1.1588
"2017-10-30","06:38",1.1588,1.15882,1.1588,1.15882
"2017-10-30","06:39",1.15885,1.15888,1.15884,1.15888
"2017-10-30","06:40",1.15888,1.15896,1.15888,1.15895
"2017-10-30","06:41",1.15896,1.15905,1.15896,1.15905
"2017-10-30","06:42",1.15904,1.15904,1.15902,1.15903
"2017-10-30","06:43",1.15902,1.15903,1.15899,1.159
"2017-10-30","06:44",1.159,1.15904,1.15898,1.15899
"2017-10-30","06:45",1.15901,1.15904,1.15896,1.15903
"2017-10-30","06:46",1.15904,1.15904,1.15902,1.15904
"2017-10-30","06:47",1.15904,1.15909,1.15904,1.15906
"2017-10-30","06:48",1.15907,1.15918,1.15904,1.15912
"2017-10-30","06:49",1.15913,1.15914,1.15912,1.15914
"2017-10-30","06:50",1.15912,1.15919,1.15912,1.15919
"2017-10-30","06:51",1.15923,1.15925,1.15914,1.15914
"2017-10-30","06:52",1.15915,1.15915,1.15907,1.15908
"2017-10-30","06:53",1.15909,1.15929,1.15909,1.15927
"2017-10-30","06:54",1.15929,1.15936,1.15929,1.15933
"2017-10-30","06:55",1.15933,1.15934,1.15929,1.15929
"2017-10-30","06:56",1.1593,1.15935,1.15928,1.15931
"2017-10-30","06:57",1.15931,1.15936,1.15931,1.15934
"2017-10-30","06:58",1.15932,1.15937,1.15932,1.15936
"2017-10-30","06:59",1.15939,1.15946,1.15936,1.15945
"2017-10-30","07:00",1.15945,1.15946,1.15934,1.15942
"2017-10-30","07:01",1.15943,1.15951,1.15943,1.15946
"2017-10-30","07:02",1.15947,1.15956,1.15947,1.15949
"2017-10-30","07:03",1.15948,1.15948,1.15936,1.15938
"2017-10-30","07:04",1.15938,1.15942,1.15936,1.1594
"2017-10-30","07:05",1.1594,1.15946,1.15934,1.15938
"2017-10-30","07:06",1.15938,1.15942,1.15928,1.15936
"2017-10-30","07:07",1.15935,1.1594,1.15935,1.15936
"2017-10-30","07:08",1.15938,1.15938,1.15921,1.15928
"2017-10-30","07:09",1.15929,1.15934,1.15924,1.15924
"2017-10-30","07:10",1.15924,1.15924,1.15912,1.15923
"2017-10-30","07:11",1.15924,1.15926,1.15912,1.15916
"2017-10-30","07:12",1.15916,1.15916,1.15886,1.15912
"2017-10-30","07:13",1.15911,1.15916,1.15891,1.15916
"2017-10-30","07:14",1.15916,1.15946,1.15915,1.15937
"2017-10-30","07:15",1.15936,1.15936,1.15928,1.1593
"2017-10-30","07:16",1.15931,1.15946,1.15931,1.15944
"2017-10-30","07:17",1.15943,1.15949,1.15943,1.15947
