Date,Time,Open,High,Low,Close
"2017-10-30","01:19",77.971,77.982,77.969,77.981
"2017-10-30","01:20",77.981,77.981,77.969,77.969
"2017-10-30","01:21",77.968,77.968,77.957,77.964
"2017-10-30","01:22",77.964,77.981,77.963,77.971
"2017-10-30","01:23",77.969,77.97,77.96,77.968
"2017-10-30","01:24",77.969,77.969,77.957,77.959
"2017-10-30","01:25",77.959,77.96,77.935,77.945
"2017-10-30","01:26",77.946,77.946,77.929,77.936
"2017-10-30","01:27",77.934,77.94,77.931,77.937
"2017-10-30","01:28",77.936,77.954,77.925,77.944
"2017-10-30","01:29",77.948,77.955,77.936,77.941
"2017-10-30","01:30",77.942,77.966,77.933,77.964
"2017-10-30","01:31",77.965,77.972,77.956,77.958
"2017-10-30","01:32",77.957,77.959,77.946,77.947
"2017-10-30","01:33",77.947,77.947,77.931,77.931
"2017-10-30","01:34",77.933,77.937,77.932,77.932
"2017-10-30","01:35",77.934,77.94,77.922,77.94
"2017-10-30","01:36",77.941,77.942,77.936,77.939
"2017-10-30","01:37",77.939,77.951,77.935,77.935
"2017-10-30","01:38",77.936,77.939,77.936,77.939
"2017-10-30","01:39",77.94,77.94,77.924,77.928
"2017-10-30","01:40",77.927,77.931,77.92,77.929
"2017-10-30","01:41",77.927,77.927,77.897,77.898
"2017-10-30","01:42",77.897,77.897,77.884,77.886
"2017-10-30","01:43",77.886,77.889,77.877,77.879
"2017-10-30","01:44",77.878,77.889,77.876,77.876
"2017-10-30","01:45",77.87,77.885,77.839,77.853
"2017-10-30","01:46",77.852,77.868,77.846,77.868
"2017-10-30","01:47",77.867,77.893,77.867,77.893
"2017-10-30","01:48",77.893,77.895,77.868,77.868
"2017-10-30","01:49",77.864,77.879,77.864,77.873
"2017-10-30","01:50",77.873,77.873,77.861,77.861
"2017-10-30","01:51",77.864,77.865,77.852,77.858
"2017-10-30","01:52",77.858,77.87,77.855,77.865
"2017-10-30","01:53",77.872,77.873,77.859,77.86
"2017-10-30","01:54",77.865,77.872,77.859,77.865
"2017-10-30","01:55",77.864,77.877,77.859,77.867
"2017-10-30","01:56",77.862,77.881,77.851,77.867
"2017-10-30","01:57",77.868,77.872,77.864,77.87
"2017-10-30","01:58",77.869,77.873,77.867,77.868
"2017-10-30","01:59",77.868,77.872,77.865,77.871
"2017-10-30","02:00",77.87,77.87,77.839,77.854
"2017-10-30","02:01",77.854,77.857,77.845,77.853
"2017-10-30","02:02",77.849,77.857,77.84,77.856
"2017-10-30","02:03",77.853,77.856,77.841,77.841
"2017-10-30","02:04",77.842,77.877,77.84,77.871
"2017-10-30","02:05",77.87,77.87,77.857,77.857
"2017-10-30","02:06",77.856,77.865,77.851,77.852
"2017-10-30","02:07",77.851,77.854,77.836,77.837
"2017-10-30","02:08",77.837,77.849,77.837,77.847
"2017-10-30","02:09",77.846,77.854,77.838,77.854
"2017-10-30","02:10",77.853,77.863,77.839,77.863
"2017-10-30","02:11",77.866,77.888,77.866,77.873
"2017-10-30","02:12",77.872,77.88,77.867,77.88
"2017-10-30","02:13",77.881,77.883,77.868,77.872
"2017-10-30","02:14",77.873,77.874,77.849,77.857
"2017-10-30","02:15",77.855,77.855,77.835,77.837
"2017-10-30","02:16",77.836,77.845,77.832,77.841
"2017-10-30","02:17",77.841,77.846,77.83,77.832
"2017-10-30","02:18",77.831,77.846,77.831,77.842
"2017-10-30","02:19",77.843,77.846,77.84,77.846
"2017-10-30","02:20",77.845,77.846,77.838,77.84
"2017-10-30","02:21",77.84,77.841,77.827,77.83
"2017-10-30","02:22",77.833,77.834,77.829,77.829
"2017-10-30","02:23",77.83,77.831,77.82,77.823
"2017-10-30","02:24",77.823,77.823,77.797,77.798
"2017-10-30","02:25",77.799,77.8,77.796,77.799
"2017-10-30","02:26",77.8,77.812,77.799,77.808
"2017-10-30","02:27",77.808,77.826,77.808,77.823
"2017-10-30","02:28",77.822,77.84,77.814,77.835
"2017-10-30","02:29",77.835,77.839,77.835,77.838
"2017-10-30","02:30",77.838,77.864,77.837,77.862
"2017-10-30","02:31",77.861,77.866,77.856,77.865
"2017-10-30","02:32",77.863,77.863,77.85,77.85
"2017-10-30","02:33",77.847,77.853,77.847,77.85
"2017-10-30","02:34",77.851,77.855,77.851,77.855
"2017-10-30","02:35",77.854,77.873,77.853,77.864
"2017-10-30","02:36",77.864,77.871,77.861,77.861
"2017-10-30","02:37",77.863,77.865,77.855,77.855
"2017-10-30","02:38",77.855,77.865,77.855,77.864
"2017-10-30","02:39",77.864,77.865,77.854,77.856
"2017-10-30","02:40",77.855,77.864,77.849,77.849
"2017-10-30","02:41",77.849,77.856,77.849,77.853
"2017-10-30","02:42",77.852,77.856,77.851,77.854
"2017-10-30","02:43",77.855,77.868,77.855,77.865
"2017-10-30","02:44",77.863,77.865,77.848,77.849
"2017-10-30","02:45",77.853,77.853,77.849,77.849
"2017-10-30","02:46",77.849,77.852,77.846,77.852
"2017-10-30","02:47",77.858,77.859,77.852,77.852
"2017-10-30","02:48",77.852,77.852,77.836,77.838
"2017-10-30","02:49",77.838,77.843,77.837,77.843
"2017-10-30","02:50",77.842,77.842,77.833,77.834
"2017-10-30","02:51",77.838,77.838,77.835,77.837
"2017-10-30","02:52",77.838,77.852,77.838,77.849
"2017-10-30","02:53",77.849,77.855,77.846,77.85
"2017-10-30","02:54",77.85,77.877,77.85,77.874
"2017-10-30","02:55",77.874,77.891,77.87,77.891
"2017-10-30","02:56",77.891,77.891,77.883,77.885
"2017-10-30","02:57",77.883,77.889,77.882,77.888
"2017-10-30","02:58",77.888,77.892,77.881,77.889
"2017-10-30","02:59",77.891,77.891,77.875,77.877
"2017-10-30","03:00",77.876,77.877,77.866,77.869
"2017-10-30","03:01",77.869,77.873,77.869,77.869
"2017-10-30","03:02",77.869,77.876,77.869,77.873
"2017-10-30","03:03",77.874,77.875,77.839,77.839
"2017-10-30","03:04",77.839,77.845,77.839,77.839
"2017-10-30","03:05",77.836,77.837,77.825,77.837
"2017-10-30","03:06",77.835,77.835,77.822,77.825
"2017-10-30","03:07",77.824,77.826,77.821,77.824
"2017-10-30","03:08",77.823,77.826,77.808,77.826
"2017-10-30","03:09",77.826,77.826,77.805,77.814
"2017-10-30","03:10",77.812,77.815,77.796,77.804
"2017-10-30","03:11",77.806,77.822,77.792,77.822
"2017-10-30","03:12",77.823,77.845,77.82,77.841
"2017-10-30","03:13",77.841,77.857,77.841,77.854
"2017-10-30","03:14",77.855,77.855,77.84,77.842
"2017-10-30","03:15",77.845,77.847,77.836,77.846
"2017-10-30","03:16",77.844,77.845,77.833,77.836
"2017-10-30","03:17",77.834,77.845,77.833,77.844
"2017-10-30","03:18",77.843,77.847,77.836,77.838
"2017-10-30","03:19",77.838,77.847,77.838,77.844
"2017-10-30","03:20",77.845,77.845,77.834,77.835
"2017-10-30","03:21",77.835,77.837,77.826,77.832
"2017-10-30","03:22",77.832,77.832,77.815,77.819
"2017-10-30","03:23",77.818,77.821,77.817,77.82
"2017-10-30","03:24",77.82,77.826,77.818,77.826
"2017-10-30","03:25",77.825,77.827,77.819,77.819
"2017-10-30","03:26",77.82,77.826,77.812,77.813
"2017-10-30","03:27",77.814,77.819,77.809,77.809
"2017-10-30","03:28",77.81,77.815,77.806,77.806
"2017-10-30","03:29",77.807,77.813,77.806,77.811
"2017-10-30","03:30",77.81,77.81,77.806,77.808
"2017-10-30","03:31",77.807,77.812,77.807,77.809
"2017-10-30","03:32",77.81,77.814,77.809,77.814
"2017-10-30","03:33",77.813,77.814,77.805,77.805
"2017-10-30","03:34",77.805,77.806,77.801,77.805
"2017-10-30","03:35",77.805,77.806,77.803,77.805
"2017-10-30","03:36",77.806,77.806,77.793,77.794
"2017-10-30","03:37",77.794,77.795,77.793,77.793
"2017-10-30","03:38",77.792,77.796,77.786,77.788
"2017-10-30","03:39",77.789,77.79,77.782,77.784
"2017-10-30","03:40",77.786,77.787,77.778,77.783
"2017-10-30","03:41",77.78,77.791,77.779,77.786
"2017-10-30","03:42",77.784,77.784,77.773,77.784
"2017-10-30","03:43",77.784,77.786,77.773,77.773
"2017-10-30","03:44",77.773,77.773,77.748,77.748
"2017-10-30","03:45",77.748,77.751,77.737,77.743
"2017-10-30","03:46",77.743,77.743,77.715,77.723
"2017-10-30","03:47",77.722,77.722,77.716,77.719
"2017-10-30","03:48",77.717,77.72,77.71,77.71
"2017-10-30","03:49",77.711,77.711,77.695,77.695
"2017-10-30","03:50",77.696,77.724,77.695,77.724
"2017-10-30","03:51",77.723,77.729,77.722,77.729
"2017-10-30","03:52",77.728,77.733,77.72,77.733
"2017-10-30","03:53",77.735,77.745,77.734,77.744
"2017-10-30","03:54",77.74,77.751,77.734,77.744
"2017-10-30","03:55",77.743,77.743,77.74,77.741
"2017-10-30","03:56",77.742,77.745,77.739,77.739
"2017-10-30","03:57",77.738,77.738,77.724,77.726
"2017-10-30","03:58",77.726,77.726,77.707,77.715
"2017-10-30","03:59",77.715,77.718,77.704,77.717
"2017-10-30","04:00",77.717,77.722,77.707,77.707
"2017-10-30","04:01",77.706,77.712,77.703,77.711
"2017-10-30","04:02",77.71,77.714,77.71,77.714
"2017-10-30","04:03",77.715,77.715,77.71,77.712
"2017-10-30","04:04",77.711,77.713,77.708,77.71
"2017-10-30","04:05",77.71,77.711,77.701,77.704
"2017-10-30","04:06",77.705,77.709,77.697,77.701
"2017-10-30","04:07",77.701,77.706,77.701,77.701
"2017-10-30","04:08",77.701,77.701,77.687,77.697
"2017-10-30","04:09",77.697,77.711,77.692,77.711
"2017-10-30","04:10",77.712,77.717,77.709,77.717
"2017-10-30","04:11",77.716,77.721,77.709,77.716
"2017-10-30","04:12",77.715,77.749,77.714,77.747
"2017-10-30","04:13",77.747,77.753,77.742,77.751
"2017-10-30","04:14",77.75,77.752,77.727,77.734
"2017-10-30","04:15",77.736,77.737,77.728,77.737
"2017-10-30","04:16",77.736,77.739,77.736,77.738
"2017-10-30","04:17",77.737,77.738,77.736,77.738
"2017-10-30","04:18",77.737,77.737,77.736,77.736
"2017-10-30","04:19",77.736,77.742,77.735,77.74
"2017-10-30","04:20",77.74,77.74,77.708,77.71
"2017-10-30","04:21",77.71,77.713,77.702,77.706
"2017-10-30","04:22",77.706,77.707,77.694,77.695
"2017-10-30","04:23",77.694,77.694,77.683,77.683
"2017-10-30","04:24",77.683,77.689,77.678,77.686
"2017-10-30","04:25",77.685,77.695,77.684,77.695
"2017-10-30","04:26",77.695,77.701,77.688,77.701
"2017-10-30","04:27",77.701,77.71,77.701,77.703
"2017-10-30","04:28",77.707,77.711,77.706,77.709
"2017-10-30","04:29",77.707,77.709,77.697,77.697
"2017-10-30","04:30",77.697,77.702,77.697,77.7
"2017-10-30","04:31",77.7,77.7,77.699,77.7
"2017-10-30","04:32",77.699,77.701,77.696,77.696
"2017-10-30","04:33",77.696,77.696,77.684,77.687
"2017-10-30","04:34",77.686,77.688,77.684,77.688
"2017-10-30","04:35",77.686,77.699,77.686,77.698
"2017-10-30","04:36",77.7,77.703,77.694,77.701
"2017-10-30","04:37",77.702,77.707,77.701,77.704
"2017-10-30","04:38",77.705,77.705,77.688,77.7
"2017-10-30","04:39",77.701,77.701,77.695,77.697
"2017-10-30","04:40",77.698,77.714,77.694,77.709
"2017-10-30","04:41",77.71,77.714,77.708,77.714
"2017-10-30","04:42",77.715,77.728,77.707,77.728
"2017-10-30","04:43",77.728,77.752,77.728,77.75
"2017-10-30","04:44",77.752,77.764,77.751,77.764
"2017-10-30","04:45",77.765,77.769,77.763,77.769
"2017-10-30","04:46",77.769,77.769,77.754,77.757
"2017-10-30","04:47",77.756,77.756,77.742,77.742
"2017-10-30","04:48",77.742,77.742,77.73,77.736
"2017-10-30","04:49",77.737,77.759,77.737,77.751
"2017-10-30","04:50",77.751,77.754,77.744,77.754
"2017-10-30","04:51",77.755,77.765,77.755,77.763
"2017-10-30","04:52",77.761,77.763,77.756,77.758
"2017-10-30","04:53",77.759,77.773,77.757,77.766
"2017-10-30","04:54",77.767,77.767,77.758,77.761
"2017-10-30","04:55",77.761,77.765,77.76,77.762
"2017-10-30","04:56",77.762,77.765,77.757,77.764
"2017-10-30","04:57",77.764,77.77,77.764,77.769
"2017-10-30","04:58",77.768,77.769,77.763,77.769
"2017-10-30","04:59",77.768,77.768,77.757,77.76
"2017-10-30","05:00",77.761,77.767,77.737,77.737
"2017-10-30","05:01",77.737,77.75,77.737,77.748
"2017-10-30","05:02",77.746,77.746,77.741,77.744
"2017-10-30","05:03",77.737,77.757,77.728,77.757
"2017-10-30","05:04",77.756,77.757,77.75,77.757
"2017-10-30","05:05",77.752,77.754,77.742,77.746
"2017-10-30","05:06",77.746,77.748,77.738,77.739
"2017-10-30","05:07",77.738,77.751,77.736,77.749
"2017-10-30","05:08",77.749,77.752,77.749,77.749
"2017-10-30","05:09",77.747,77.747,77.733,77.733
"2017-10-30","05:10",77.732,77.733,77.719,77.727
"2017-10-30","05:11",77.727,77.754,77.727,77.743
"2017-10-30","05:12",77.745,77.755,77.741,77.743
"2017-10-30","05:13",77.745,77.762,77.745,77.762
"2017-10-30","05:14",77.763,77.765,77.76,77.761
"2017-10-30","05:15",77.761,77.761,77.754,77.756
"2017-10-30","05:16",77.756,77.759,77.756,77.759
"2017-10-30","05:17",77.761,77.765,77.759,77.759
"2017-10-30","05:18",77.76,77.762,77.756,77.761
"2017-10-30","05:19",77.761,77.764,77.758,77.76
"2017-10-30","05:20",77.76,77.762,77.76,77.761
"2017-10-30","05:21",77.761,77.766,77.755,77.766
"2017-10-30","05:22",77.767,77.775,77.767,77.769
"2017-10-30","05:23",77.769,77.772,77.763,77.763
"2017-10-30","05:24",77.764,77.764,77.761,77.763
"2017-10-30","05:25",77.763,77.765,77.762,77.764
"2017-10-30","05:26",77.764,77.768,77.764,77.768
"2017-10-30","05:27",77.769,77.769,77.767,77.767
"2017-10-30","05:28",77.767,77.769,77.762,77.763
"2017-10-30","05:29",77.763,77.765,77.761,77.763
"2017-10-30","05:30",77.763,77.775,77.755,77.759
"2017-10-30","05:31",77.76,77.761,77.757,77.757
"2017-10-30","05:32",77.757,77.759,77.756,77.756
"2017-10-30","05:33",77.756,77.763,77.752,77.762
"2017-10-30","05:34",77.761,77.763,77.751,77.755
"2017-10-30","05:35",77.753,77.754,77.75,77.751
"2017-10-30","05:36",77.751,77.751,77.74,77.74
"2017-10-30","05:37",77.739,77.75,77.737,77.75
"2017-10-30","05:38",77.749,77.75,77.745,77.746
"2017-10-30","05:39",77.745,77.749,77.74,77.749
"2017-10-30","05:40",77.749,77.752,77.749,77.751
"2017-10-30","05:41",77.751,77.757,77.751,77.755
"2017-10-30","05:42",77.756,77.767,77.756,77.761
"2017-10-30","05:43",77.757,77.762,77.757,77.761
"2017-10-30","05:44",77.761,77.775,77.761,77.773
"2017-10-30","05:45",77.773,77.778,77.773,77.775
"2017-10-30","05:46",77.777,77.782,77.774,77.78
"2017-10-30","05:47",77.773,77.775,77.753,77.775
"2017-10-30","05:48",77.775,77.78,77.77,77.776
"2017-10-30","05:49",77.776,77.795,77.772,77.795
"2017-10-30","05:50",77.793,77.805,77.776,77.778
"2017-10-30","05:51",77.778,77.8,77.778,77.8
"2017-10-30","05:52",77.799,77.799,77.79,77.79
"2017-10-30","05:53",77.79,77.797,77.787,77.795
"2017-10-30","05:54",77.794,77.794,77.779,77.787
"2017-10-30","05:55",77.787,77.787,77.775,77.776
"2017-10-30","05:56",77.777,77.78,77.77,77.772
"2017-10-30","05:57",77.772,77.778,77.772,77.774
"2017-10-30","05:58",77.774,77.778,77.774,77.775
"2017-10-30","05:59",77.776,77.787,77.776,77.786
"2017-10-30","06:00",77.787,77.787,77.768,77.77
"2017-10-30","06:01",77.771,77.787,77.769,77.787
"2017-10-30","06:02",77.786,77.786,77.773,77.774
"2017-10-30","06:03",77.776,77.785,77.776,77.781
"2017-10-30","06:04",77.78,77.782,77.763,77.766
"2017-10-30","06:05",77.767,77.778,77.767,77.776
"2017-10-30","06:06",77.775,77.775,77.767,77.767
"2017-10-30","06:07",77.766,77.786,77.763,77.782
"2017-10-30","06:08",77.782,77.782,77.774,77.78
"2017-10-30","06:09",77.78,77.78,77.772,77.772
"2017-10-30","06:10",77.772,77.772,77.762,77.762
"2017-10-30","06:11",77.761,77.768,77.761,77.766
"2017-10-30","06:12",77.764,77.769,77.762,77.763
"2017-10-30","06:13",77.763,77.763,77.76,77.76
"2017-10-30","06:14",77.761,77.775,77.761,77.775
"2017-10-30","06:15",77.775,77.775,77.751,77.753
"2017-10-30","06:16",77.753,77.754,77.751,77.751
"2017-10-30","06:17",77.752,77.76,77.751,77.758
"2017-10-30","06:18",77.76,77.763,77.757,77.757
"2017-10-30","06:19",77.759,77.76,77.754,77.757
"2017-10-30","06:20",77.757,77.764,77.757,77.762
"2017-10-30","06:21",77.761,77.762,77.758,77.758
"2017-10-30","06:22",77.759,77.759,77.752,77.754
"2017-10-30","06:23",77.754,77.759,77.751,77.759
"2017-10-30","06:24",77.759,77.763,77.756,77.76
"2017-10-30","06:25",77.76,77.762,77.76,77.76
"2017-10-30","06:26",77.761,77.765,77.761,77.761
"2017-10-30","06:27",77.76,77.769,77.746,77.746
"2017-10-30","06:28",77.746,77.763,77.746,77.751
"2017-10-30","06:29",77.752,77.762,77.752,77.761
"2017-10-30","06:30",77.763,77.771,77.762,77.766
"2017-10-30","06:31",77.766,77.766,77.764,77.764
"2017-10-30","06:32",77.763,77.765,77.761,77.761
"2017-10-30","06:33",77.76,77.761,77.751,77.752
"2017-10-30","06:34",77.751,77.751,77.744,77.745
"2017-10-30","06:35",77.745,77.745,77.733,77.733
"2017-10-30","06:37",77.715,77.719,77.715,77.719
"2017-10-30","06:38",77.718,77.719,77.718,77.719
"2017-10-30","06:39",77.72,77.721,77.715,77.721
"2017-10-30","06:40",77.722,77.731,77.722,77.728
"2017-10-30","06:41",77.729,77.736,77.729,77.73
"2017-10-30","06:42",77.73,77.737,77.73,77.735
"2017-10-30","06:43",77.736,77.736,77.735,77.735
"2017-10-30","06:44",77.736,77.736,77.728,77.73
"2017-10-30","06:45",77.729,77.732,77.728,77.732
"2017-10-30","06:46",77.732,77.733,77.723,77.725
"2017-10-30","06:47",77.725,77.726,77.724,77.725
"2017-10-30","06:48",77.724,77.725,77.72,77.72
"2017-10-30","06:49",77.72,77.721,77.714,77.714
"2017-10-30","06:50",77.715,77.719,77.711,77.717
"2017-10-30","06:51",77.716,77.716,77.703,77.706
"2017-10-30","06:52",77.706,77.706,77.701,77.701
"2017-10-30","06:53",77.7,77.701,77.7,77.701
"2017-10-30","06:54",77.701,77.703,77.696,77.696
"2017-10-30","06:55",77.696,77.696,77.69,77.695
"2017-10-30","06:56",77.694,77.702,77.689,77.695
"2017-10-30","06:57",77.696,77.7,77.695,77.697
"2017-10-30","06:58",77.698,77.703,77.698,77.701
"2017-10-30","06:59",77.702,77.716,77.701,77.712
"2017-10-30","07:00",77.711,77.719,77.71,77.712
"2017-10-30","07:01",77.712,77.718,77.703,77.706
"2017-10-30","07:02",77.707,77.728,77.706,77.727
"2017-10-30","07:03",77.728,77.728,77.72,77.727
"2017-10-30","07:04",77.731,77.757,77.731,77.737
"2017-10-30","07:05",77.734,77.749,77.731,77.748
"2017-10-30","07:06",77.748,77.748,77.73,77.741
"2017-10-30","07:07",77.74,77.76,77.74,77.753
"2017-10-30","07:08",77.75,77.77,77.742,77.745
"2017-10-30","07:09",77.748,77.757,77.743,77.746
"2017-10-30","07:10",77.745,77.761,77.744,77.754
"2017-10-30","07:11",77.754,77.782,77.749,77.779
"2017-10-30","07:12",77.776,77.776,77.754,77.768
"2017-10-30","07:13",77.768,77.768,77.734,77.751
"2017-10-30","07:14",77.751,77.76,77.75,77.755
"2017-10-30","07:15",77.756,77.766,77.755,77.765
"2017-10-30","07:16",77.766,77.775,77.765,77.77
"2017-10-30","07:17",77.773,77.78,77.773,77.78
"2017-10-30","07:18",77.781,77.784,77.769,77.774
"2017-10-30","07:19",77.773,77.783,77.765,77.769
"2017-10-30","07:20",77.768,77.768,77.744,77.744
"2017-10-30","07:21",77.745,77.753,77.74,77.745
"2017-10-30","07:22",77.744,77.75,77.721,77.721
"2017-10-30","07:23",77.722,77.726,77.703,77.72
"2017-10-30","07:24",77.721,77.752,77.721,77.751
"2017-10-30","07:25",77.752,77.757,77.749,77.757
"2017-10-30","07:26",77.755,77.761,77.751,77.76
"2017-10-30","07:27",77.759,77.761,77.755,77.758
"2017-10-30","07:28",77.758,77.764,77.754,77.755
"2017-10-30","07:29",77.754,77.761,77.754,77.757
"2017-10-30","07:30",77.756,77.757,77.75,77.752
"2017-10-30","07:31",77.751,77.755,77.736,77.736
"2017-10-30","07:32",77.736,77.738,77.73,77.734
"2017-10-30","07:33",77.734,77.738,77.728,77.737
"2017-10-30","07:34",77.735,77.751,77.733,77.75
"2017-10-30","07:35",77.751,77.766,77.751,77.764
"2017-10-30","07:36",77.763,77.773,77.751,77.751
"2017-10-30","07:37",77.746,77.764,77.741,77.764
"2017-10-30","07:38",77.764,77.793,77.764,77.793
"2017-10-30","07:39",77.793,77.812,77.782,77.802
"2017-10-30","07:40",77.801,77.843,77.798,77.835
"2017-10-30","07:41",77.83,77.833,77.826,77.832
"2017-10-30","07:42",77.832,77.832,77.804,77.81
"2017-10-30","07:43",77.809,77.822,77.808,77.813
"2017-10-30","07:44",77.812,77.833,77.812,77.832
"2017-10-30","07:45",77.829,77.839,77.811,77.819
"2017-10-30","07:46",77.819,77.827,77.816,77.825
"2017-10-30","07:47",77.824,77.831,77.817,77.83
"2017-10-30","07:48",77.831,77.838,77.822,77.837
"2017-10-30","07:49",77.837,77.841,77.83,77.833
"2017-10-30","07:50",77.833,77.836,77.832,77.834
"2017-10-30","07:51",77.833,77.833,77.827,77.828
"2017-10-30","07:52",77.827,77.828,77.819,77.828
"2017-10-30","07:53",77.821,77.829,77.811,77.829
"2017-10-30","07:54",77.828,77.828,77.824,77.824
"2017-10-30","07:55",77.823,77.834,77.823,77.827
"2017-10-30","07:56",77.827,77.838,77.827,77.837
"2017-10-30","07:57",77.837,77.856,77.835,77.855
"2017-10-30","07:58",77.859,77.863,77.856,77.857
"2017-10-30","07:59",77.856,77.864,77.856,77.862
"2017-10-30","08:00",77.861,77.894,77.861,77.889
"2017-10-30","08:01",77.892,77.913,77.892,77.911
"2017-10-30","08:02",77.909,77.94,77.909,77.924
"2017-10-30","08:03",77.924,77.928,77.903,77.919
"2017-10-30","08:04",77.918,77.93,77.9,77.903
"2017-10-30","08:05",77.906,77.926,77.905,77.919
"2017-10-30","08:06",77.919,77.919,77.901,77.905
"2017-10-30","08:07",77.905,77.919,77.904,77.918
"2017-10-30","08:08",77.92,77.939,77.896,77.904
"2017-10-30","08:09",77.903,77.913,77.899,77.913
"2017-10-30","08:10",77.912,77.922,77.909,77.922
"2017-10-30","08:11",77.922,77.938,77.913,77.933
"2017-10-30","08:12",77.933,77.933,77.918,77.918
"2017-10-30","08:13",77.917,77.917,77.911,77.912
"2017-10-30","08:14",77.911,77.916,77.911,77.911
"2017-10-30","08:15",77.91,77.911,77.896,77.896
"2017-10-30","08:16",77.896,77.898,77.885,77.885
"2017-10-30","08:17",77.884,77.886,77.881,77.882
"2017-10-30","08:18",77.881,77.881,77.877,77.879
