Date,Time,Open,High,Low,Close
"2017-10-30","00:37",889.442,889.47,889.395,889.465
"2017-10-30","00:38",889.474,889.497,889.434,889.434
"2017-10-30","00:39",889.433,889.484,889.433,889.442
"2017-10-30","00:40",889.445,889.579,889.442,889.544
"2017-10-30","00:41",889.539,889.625,889.539,889.614
"2017-10-30","00:42",889.612,889.612,889.417,889.423
"2017-10-30","00:43",889.426,889.476,889.413,889.429
"2017-10-30","00:44",889.431,889.526,889.409,889.526
"2017-10-30","00:45",889.542,889.557,889.484,889.508
"2017-10-30","00:46",889.498,889.516,889.484,889.497
"2017-10-30","00:47",889.498,889.5,889.449,889.451
"2017-10-30","00:48",889.45,889.451,889.373,889.397
"2017-10-30","00:49",889.396,889.468,889.396,889.422
"2017-10-30","00:50",889.421,889.441,889.378,889.378
"2017-10-30","00:51",889.379,889.391,889.338,889.391
"2017-10-30","00:52",889.384,889.44,889.376,889.41
"2017-10-30","00:53",889.412,889.433,889.316,889.402
"2017-10-30","00:54",889.409,889.422,889.27,889.27
"2017-10-30","00:55",889.259,889.292,889.195,889.225
"2017-10-30","00:56",889.23,889.275,889.223,889.274
"2017-10-30","00:57",889.269,889.324,889.269,889.322
"2017-10-30","00:58",889.324,889.452,889.321,889.44
"2017-10-30","00:59",889.419,889.543,889.414,889.526
"2017-10-30","01:00",889.51,889.536,889.248,889.378
"2017-10-30","01:01",889.378,889.476,889.348,889.476
"2017-10-30","01:02",889.482,889.509,889.469,889.507
"2017-10-30","01:03",889.508,889.508,889.439,889.445
"2017-10-30","01:04",889.445,889.479,889.344,889.375
"2017-10-30","01:05",889.385,889.404,889.344,889.344
"2017-10-30","01:06",889.343,889.397,889.339,889.346
"2017-10-30","01:07",889.345,889.415,889.32,889.32
"2017-10-30","01:08",889.318,889.365,889.296,889.299
"2017-10-30","01:09",889.291,889.304,889.224,889.224
"2017-10-30","01:10",889.22,889.277,889.2,889.258
"2017-10-30","01:11",889.26,889.332,889.243,889.332
"2017-10-30","01:12",889.336,889.337,889.191,889.191
"2017-10-30","01:13",889.181,889.26,889.18,889.18
"2017-10-30","01:14",889.169,889.185,889.084,889.088
"2017-10-30","01:15",889.095,889.149,889.008,889.148
"2017-10-30","01:16",889.171,889.184,889.063,889.085
"2017-10-30","01:17",889.081,889.089,889.026,889.086
"2017-10-30","01:18",889.082,889.108,889.082,889.092
"2017-10-30","01:19",889.115,889.154,889.11,889.127
"2017-10-30","01:20",889.129,889.131,889.085,889.092
"2017-10-30","01:21",889.089,889.09,889.043,889.059
"2017-10-30","01:22",889.06,889.099,888.909,888.909
"2017-10-30","01:23",888.905,888.948,888.892,888.942
"2017-10-30","01:24",888.943,888.96,888.929,888.939
"2017-10-30","01:25",888.938,888.998,888.878,888.912
"2017-10-30","01:26",888.914,888.973,888.906,888.966
"2017-10-30","01:27",888.965,888.974,888.9,888.9
"2017-10-30","01:28",888.899,888.965,888.898,888.922
"2017-10-30","01:29",888.915,888.915,888.815,888.842
"2017-10-30","01:30",888.837,888.962,888.823,888.949
"2017-10-30","01:31",888.957,889.003,888.884,888.988
"2017-10-30","01:32",888.989,889.018,888.819,888.875
"2017-10-30","01:33",888.877,888.967,888.844,888.962
"2017-10-30","01:34",888.965,888.977,888.933,888.949
"2017-10-30","01:35",888.949,888.95,888.876,888.95
"2017-10-30","01:36",888.952,888.952,888.918,888.921
"2017-10-30","01:37",888.92,888.974,888.912,888.944
"2017-10-30","01:38",888.945,888.961,888.913,888.914
"2017-10-30","01:39",888.915,888.924,888.782,888.794
"2017-10-30","01:40",888.792,888.959,888.791,888.959
"2017-10-30","01:41",888.959,889.004,888.956,888.957
"2017-10-30","01:42",888.957,888.977,888.933,888.945
"2017-10-30","01:43",888.947,888.975,888.911,888.911
"2017-10-30","01:44",888.91,888.941,888.91,888.921
"2017-10-30","01:45",888.92,888.938,888.87,888.878
"2017-10-30","01:46",888.879,888.958,888.879,888.896
"2017-10-30","01:47",888.902,888.951,888.867,888.951
"2017-10-30","01:48",888.951,888.965,888.9,888.918
"2017-10-30","01:49",888.92,888.938,888.874,888.88
"2017-10-30","01:50",888.883,888.912,888.874,888.899
"2017-10-30","01:51",888.893,888.918,888.874,888.901
"2017-10-30","01:52",888.9,888.9,888.835,888.84
"2017-10-30","01:53",888.839,888.86,888.825,888.826
"2017-10-30","01:54",888.833,888.849,888.814,888.825
"2017-10-30","01:55",888.833,888.863,888.82,888.822
"2017-10-30","01:56",888.822,888.825,888.774,888.782
"2017-10-30","01:57",888.789,888.789,888.724,888.724
"2017-10-30","01:58",888.723,888.783,888.645,888.78
"2017-10-30","01:59",888.782,888.877,888.782,888.877
"2017-10-30","02:00",888.87,888.881,888.836,888.846
"2017-10-30","02:01",888.85,888.859,888.789,888.789
"2017-10-30","02:02",888.788,888.815,888.771,888.81
"2017-10-30","02:03",888.796,888.812,888.775,888.779
"2017-10-30","02:04",888.774,888.794,888.751,888.751
"2017-10-30","02:05",888.782,889.035,888.782,889.035
"2017-10-30","02:06",889.009,889.016,888.976,888.976
"2017-10-30","02:07",888.978,889.059,888.976,889.019
"2017-10-30","02:08",889.021,889.065,889.009,889.053
"2017-10-30","02:09",889.048,889.059,888.991,889.045
"2017-10-30","02:10",889.049,889.05,888.973,889.009
"2017-10-30","02:11",889.015,889.06,889.006,889.015
"2017-10-30","02:12",889.009,889.033,889.006,889.032
"2017-10-30","02:13",889.025,889.037,889.004,889.02
"2017-10-30","02:14",889.02,889.027,889,889.02
"2017-10-30","02:15",889.022,889.053,888.985,889.002
"2017-10-30","02:16",889.001,889.082,889,889.081
"2017-10-30","02:17",889.077,889.077,888.96,888.96
"2017-10-30","02:18",888.952,888.976,888.947,888.975
"2017-10-30","02:19",888.975,888.975,888.947,888.968
"2017-10-30","02:20",888.968,889.001,888.959,888.981
"2017-10-30","02:21",888.98,889.032,888.951,889.025
"2017-10-30","02:22",889.065,889.08,889.029,889.029
"2017-10-30","02:23",889.03,889.051,889.005,889.04
"2017-10-30","02:24",889.039,889.057,888.995,889.001
"2017-10-30","02:25",889.01,889.01,888.982,888.987
"2017-10-30","02:26",888.989,889.07,888.985,889.001
"2017-10-30","02:27",889.014,889.022,888.996,889.018
"2017-10-30","02:28",889.022,889.16,888.978,889.156
"2017-10-30","02:29",889.159,889.178,889.135,889.178
"2017-10-30","02:30",889.179,889.294,889.123,889.294
"2017-10-30","02:31",889.29,889.3,889.26,889.28
"2017-10-30","02:32",889.277,889.302,889.248,889.288
"2017-10-30","02:33",889.291,889.311,889.252,889.311
"2017-10-30","02:34",889.317,889.318,889.258,889.298
"2017-10-30","02:35",889.297,889.35,889.28,889.308
"2017-10-30","02:36",889.309,889.378,889.296,889.365
"2017-10-30","02:37",889.359,889.435,889.292,889.396
"2017-10-30","02:38",889.4,889.549,889.4,889.508
"2017-10-30","02:39",889.508,889.517,889.426,889.426
"2017-10-30","02:40",889.425,889.454,889.359,889.359
"2017-10-30","02:41",889.356,889.468,889.355,889.376
"2017-10-30","02:42",889.376,889.395,889.37,889.375
"2017-10-30","02:43",889.371,889.371,889.313,889.337
"2017-10-30","02:44",889.335,889.336,889.29,889.302
"2017-10-30","02:45",889.31,889.32,889.294,889.299
"2017-10-30","02:46",889.298,889.313,889.282,889.282
"2017-10-30","02:47",889.274,889.288,889.264,889.287
"2017-10-30","02:48",889.289,889.315,889.281,889.304
"2017-10-30","02:49",889.3,889.307,889.289,889.307
"2017-10-30","02:50",889.305,889.359,889.302,889.359
"2017-10-30","02:51",889.362,889.369,889.351,889.352
"2017-10-30","02:52",889.358,889.36,889.313,889.313
"2017-10-30","02:53",889.314,889.319,889.288,889.288
"2017-10-30","02:54",889.287,889.337,889.281,889.337
"2017-10-30","02:55",889.338,889.349,889.331,889.349
"2017-10-30","02:56",889.348,889.353,889.341,889.341
"2017-10-30","02:57",889.342,889.356,889.332,889.352
"2017-10-30","02:58",889.352,889.355,889.304,889.31
"2017-10-30","02:59",889.313,889.313,889.253,889.257
"2017-10-30","03:00",889.248,889.248,889.167,889.167
"2017-10-30","03:01",889.164,889.167,889.162,889.164
"2017-10-30","03:02",889.165,889.184,889.163,889.178
"2017-10-30","03:03",889.177,889.232,889.174,889.224
"2017-10-30","03:04",889.224,889.266,889.224,889.24
"2017-10-30","03:05",889.243,889.258,889.156,889.173
"2017-10-30","03:06",889.175,889.191,889.144,889.16
"2017-10-30","03:07",889.159,889.167,889.147,889.157
"2017-10-30","03:08",889.156,889.156,889.083,889.083
"2017-10-30","03:09",889.089,889.159,889.064,889.073
"2017-10-30","03:10",889.076,889.082,889.047,889.065
"2017-10-30","03:11",889.072,889.128,889.068,889.128
"2017-10-30","03:12",889.112,889.115,889.048,889.058
"2017-10-30","03:13",889.056,889.056,888.974,888.976
"2017-10-30","03:14",888.969,889.011,888.959,888.965
"2017-10-30","03:15",888.982,889.014,888.982,889.004
"2017-10-30","03:16",889.006,889.026,888.941,888.941
"2017-10-30","03:17",888.939,889.016,888.939,889.016
"2017-10-30","03:18",889.022,889.029,889.017,889.026
"2017-10-30","03:19",889.032,889.032,889.024,889.024
"2017-10-30","03:20",889.024,889.031,889.018,889.018
"2017-10-30","03:21",889.022,889.028,888.971,888.971
"2017-10-30","03:22",888.972,888.972,888.895,888.924
"2017-10-30","03:23",888.923,888.937,888.909,888.937
"2017-10-30","03:24",888.937,888.947,888.912,888.913
"2017-10-30","03:25",888.909,888.91,888.899,888.905
"2017-10-30","03:26",888.906,888.933,888.901,888.923
"2017-10-30","03:27",888.922,888.938,888.828,888.872
"2017-10-30","03:28",888.866,888.89,888.866,888.882
"2017-10-30","03:29",888.881,888.954,888.876,888.948
"2017-10-30","03:30",888.952,888.986,888.946,888.986
"2017-10-30","03:31",888.987,888.997,888.972,888.973
"2017-10-30","03:32",888.972,889.015,888.972,889.015
"2017-10-30","03:33",889.014,889.045,889.003,889.018
"2017-10-30","03:34",889.017,889.073,889.017,889.073
"2017-10-30","03:35",889.073,889.078,889.037,889.041
"2017-10-30","03:36",889.043,889.067,889.029,889.067
"2017-10-30","03:37",889.076,889.097,889.075,889.089
"2017-10-30","03:38",889.084,889.177,889.08,889.126
"2017-10-30","03:39",889.124,889.176,889.123,889.161
"2017-10-30","03:40",889.146,889.263,889.146,889.247
"2017-10-30","03:41",889.254,889.298,889.221,889.253
"2017-10-30","03:42",889.249,889.251,889.233,889.248
"2017-10-30","03:43",889.249,889.256,889.179,889.179
"2017-10-30","03:44",889.178,889.294,889.154,889.279
"2017-10-30","03:45",889.279,889.292,889.249,889.249
"2017-10-30","03:46",889.247,889.27,889.244,889.27
"2017-10-30","03:47",889.269,889.271,889.263,889.271
"2017-10-30","03:48",889.262,889.284,889.237,889.237
"2017-10-30","03:49",889.239,889.285,889.239,889.281
"2017-10-30","03:50",889.279,889.289,889.263,889.27
"2017-10-30","03:51",889.269,889.306,889.264,889.306
"2017-10-30","03:52",889.31,889.313,889.298,889.305
"2017-10-30","03:53",889.304,889.362,889.304,889.359
"2017-10-30","03:54",889.356,889.357,889.225,889.23
"2017-10-30","03:55",889.224,889.231,889.197,889.197
"2017-10-30","03:56",889.198,889.198,889.146,889.149
"2017-10-30","03:57",889.172,889.185,889.152,889.155
"2017-10-30","03:58",889.155,889.166,889.134,889.136
"2017-10-30","03:59",889.135,889.176,889.135,889.176
"2017-10-30","04:00",889.181,889.2,889.164,889.164
"2017-10-30","04:01",889.148,889.169,889.148,889.158
"2017-10-30","04:02",889.161,889.176,889.158,889.176
"2017-10-30","04:03",889.176,889.23,889.173,889.23
"2017-10-30","04:04",889.23,889.241,889.223,889.241
"2017-10-30","04:05",889.246,889.254,889.227,889.227
"2017-10-30","04:06",889.226,889.256,889.226,889.255
"2017-10-30","04:07",889.255,889.256,889.251,889.252
"2017-10-30","04:08",889.253,889.258,889.23,889.233
"2017-10-30","04:09",889.233,889.244,889.209,889.226
"2017-10-30","04:10",889.225,889.274,889.208,889.271
"2017-10-30","04:11",889.271,889.302,889.266,889.302
"2017-10-30","04:12",889.303,889.331,889.299,889.33
"2017-10-30","04:13",889.332,889.343,889.291,889.301
"2017-10-30","04:14",889.301,889.34,889.28,889.34
"2017-10-30","04:15",889.342,889.351,889.305,889.309
"2017-10-30","04:16",889.306,889.319,889.256,889.267
"2017-10-30","04:17",889.267,889.273,889.265,889.271
"2017-10-30","04:18",889.272,889.277,889.264,889.277
"2017-10-30","04:19",889.277,889.277,889.268,889.268
"2017-10-30","04:20",889.268,889.293,889.268,889.286
"2017-10-30","04:21",889.287,889.361,889.287,889.353
"2017-10-30","04:22",889.355,889.382,889.355,889.372
"2017-10-30","04:23",889.373,889.496,889.373,889.473
"2017-10-30","04:24",889.471,889.478,889.462,889.474
"2017-10-30","04:25",889.472,889.472,889.394,889.395
"2017-10-30","04:26",889.4,889.411,889.395,889.405
"2017-10-30","04:27",889.405,889.405,889.322,889.322
"2017-10-30","04:28",889.32,889.339,889.298,889.334
"2017-10-30","04:29",889.335,889.384,889.295,889.369
"2017-10-30","04:30",889.367,889.376,889.36,889.373
"2017-10-30","04:31",889.374,889.383,889.374,889.378
"2017-10-30","04:32",889.379,889.386,889.372,889.372
"2017-10-30","04:33",889.373,889.373,889.337,889.346
"2017-10-30","04:34",889.345,889.353,889.343,889.349
"2017-10-30","04:35",889.348,889.395,889.347,889.385
"2017-10-30","04:36",889.384,889.405,889.378,889.405
"2017-10-30","04:37",889.405,889.451,889.398,889.451
"2017-10-30","04:38",889.45,889.466,889.447,889.462
"2017-10-30","04:39",889.466,889.646,889.463,889.619
"2017-10-30","04:40",889.619,889.631,889.6,889.631
"2017-10-30","04:41",889.632,889.641,889.628,889.639
"2017-10-30","04:42",889.64,889.645,889.625,889.637
"2017-10-30","04:43",889.638,889.64,889.574,889.577
"2017-10-30","04:44",889.577,889.589,889.568,889.589
"2017-10-30","04:45",889.587,889.587,889.572,889.582
"2017-10-30","04:46",889.579,889.603,889.565,889.603
"2017-10-30","04:47",889.599,889.604,889.587,889.602
"2017-10-30","04:48",889.6,889.622,889.577,889.62
"2017-10-30","04:49",889.617,889.625,889.615,889.616
"2017-10-30","04:50",889.619,889.65,889.591,889.61
"2017-10-30","04:51",889.605,889.694,889.605,889.678
"2017-10-30","04:52",889.677,889.677,889.609,889.609
"2017-10-30","04:53",889.61,889.657,889.608,889.627
"2017-10-30","04:54",889.636,889.67,889.611,889.657
"2017-10-30","04:55",889.643,889.717,889.637,889.69
"2017-10-30","04:56",889.691,889.691,889.66,889.663
"2017-10-30","04:57",889.662,889.686,889.662,889.681
"2017-10-30","04:58",889.682,889.735,889.68,889.733
"2017-10-30","04:59",889.721,889.721,889.611,889.662
"2017-10-30","05:00",889.669,889.737,889.625,889.716
"2017-10-30","05:01",889.718,889.724,889.649,889.665
"2017-10-30","05:02",889.665,889.709,889.646,889.664
"2017-10-30","05:03",889.663,889.663,889.589,889.624
"2017-10-30","05:04",889.628,889.643,889.539,889.539
"2017-10-30","05:05",889.532,889.535,889.426,889.457
"2017-10-30","05:06",889.456,889.5,889.448,889.49
"2017-10-30","05:07",889.49,889.511,889.471,889.496
"2017-10-30","05:08",889.499,889.515,889.465,889.484
"2017-10-30","05:09",889.486,889.487,889.433,889.444
"2017-10-30","05:10",889.442,889.465,889.424,889.465
"2017-10-30","05:11",889.466,889.494,889.39,889.445
"2017-10-30","05:12",889.445,889.537,889.445,889.537
"2017-10-30","05:13",889.538,889.572,889.527,889.549
"2017-10-30","05:14",889.549,889.574,889.537,889.537
"2017-10-30","05:15",889.537,889.558,889.529,889.529
"2017-10-30","05:16",889.53,889.53,889.522,889.523
"2017-10-30","05:17",889.522,889.531,889.519,889.521
"2017-10-30","05:18",889.522,889.525,889.478,889.478
"2017-10-30","05:19",889.478,889.488,889.478,889.484
"2017-10-30","05:20",889.484,889.485,889.48,889.481
"2017-10-30","05:21",889.48,889.484,889.424,889.427
"2017-10-30","05:22",889.429,889.577,889.429,889.544
"2017-10-30","05:23",889.543,889.571,889.533,889.552
"2017-10-30","05:24",889.551,889.553,889.537,889.539
"2017-10-30","05:25",889.539,889.547,889.535,889.537
"2017-10-30","05:26",889.54,889.557,889.538,889.551
"2017-10-30","05:27",889.548,889.552,889.487,889.488
"2017-10-30","05:28",889.49,889.534,889.449,889.471
"2017-10-30","05:29",889.472,889.505,889.472,889.48
"2017-10-30","05:30",889.476,889.504,889.469,889.503
"2017-10-30","05:31",889.503,889.511,889.472,889.478
"2017-10-30","05:32",889.477,889.492,889.477,889.491
"2017-10-30","05:33",889.491,889.565,889.485,889.533
"2017-10-30","05:34",889.532,889.593,889.527,889.53
"2017-10-30","05:35",889.527,889.527,889.508,889.524
"2017-10-30","05:36",889.522,889.523,889.497,889.513
"2017-10-30","05:37",889.512,889.575,889.509,889.56
"2017-10-30","05:38",889.556,889.556,889.52,889.531
"2017-10-30","05:39",889.523,889.557,889.519,889.557
"2017-10-30","05:40",889.559,889.582,889.551,889.578
"2017-10-30","05:41",889.577,889.608,889.577,889.607
"2017-10-30","05:42",889.606,889.624,889.597,889.599
"2017-10-30","05:43",889.596,889.604,889.584,889.597
"2017-10-30","05:44",889.597,889.597,889.573,889.574
"2017-10-30","05:45",889.574,889.578,889.571,889.576
"2017-10-30","05:46",889.575,889.602,889.571,889.586
"2017-10-30","05:47",889.587,889.632,889.568,889.603
"2017-10-30","05:48",889.604,889.607,889.579,889.579
"2017-10-30","05:49",889.578,889.6,889.568,889.586
"2017-10-30","05:50",889.587,889.614,889.58,889.61
"2017-10-30","05:51",889.609,889.679,889.609,889.636
"2017-10-30","05:52",889.637,889.637,889.612,889.615
"2017-10-30","05:53",889.617,889.657,889.617,889.632
"2017-10-30","05:54",889.633,889.639,889.572,889.594
"2017-10-30","05:55",889.594,889.6,889.566,889.587
"2017-10-30","05:56",889.585,889.596,889.572,889.581
"2017-10-30","05:57",889.579,889.593,889.522,889.522
"2017-10-30","05:58",889.529,889.548,889.509,889.509
"2017-10-30","05:59",889.51,889.558,889.51,889.555
"2017-10-30","06:00",889.552,889.602,889.501,889.529
"2017-10-30","06:01",889.519,889.519,889.49,889.497
"2017-10-30","06:02",889.5,889.5,889.464,889.481
"2017-10-30","06:03",889.476,889.52,889.474,889.511
"2017-10-30","06:04",889.51,889.533,889.456,889.456
"2017-10-30","06:05",889.465,889.491,889.456,889.477
"2017-10-30","06:06",889.475,889.475,889.444,889.471
"2017-10-30","06:07",889.473,889.477,889.459,889.475
"2017-10-30","06:08",889.482,889.532,889.482,889.502
"2017-10-30","06:09",889.503,889.515,889.503,889.509
"2017-10-30","06:10",889.51,889.51,889.48,889.48
"2017-10-30","06:11",889.478,889.478,889.459,889.468
"2017-10-30","06:12",889.471,889.542,889.47,889.536
"2017-10-30","06:13",889.532,889.532,889.516,889.521
"2017-10-30","06:14",889.52,889.536,889.482,889.489
"2017-10-30","06:15",889.49,889.537,889.49,889.528
"2017-10-30","06:16",889.535,889.535,889.524,889.524
"2017-10-30","06:17",889.524,889.56,889.522,889.544
"2017-10-30","06:18",889.545,889.597,889.542,889.543
"2017-10-30","06:19",889.544,889.557,889.544,889.546
"2017-10-30","06:20",889.546,889.55,889.524,889.525
"2017-10-30","06:21",889.524,889.532,889.517,889.528
"2017-10-30","06:22",889.525,889.561,889.512,889.561
"2017-10-30","06:23",889.567,889.623,889.563,889.623
"2017-10-30","06:24",889.622,889.623,889.586,889.608
"2017-10-30","06:25",889.609,889.612,889.604,889.606
"2017-10-30","06:26",889.602,889.619,889.593,889.618
"2017-10-30","06:27",889.619,889.656,889.617,889.656
"2017-10-30","06:28",889.658,889.71,889.658,889.709
"2017-10-30","06:29",889.707,889.794,889.707,889.789
"2017-10-30","06:30",889.79,889.799,889.721,889.749
"2017-10-30","06:31",889.745,889.752,889.743,889.746
"2017-10-30","06:32",889.745,889.753,889.733,889.733
"2017-10-30","06:33",889.753,889.794,889.753,889.794
"2017-10-30","06:34",889.794,889.794,889.782,889.785
"2017-10-30","06:35",889.786,889.799,889.775,889.799
"2017-10-30","06:37",889.844,889.851,889.844,889.851
"2017-10-30","06:38",889.852,889.864,889.85,889.861
"2017-10-30","06:39",889.851,889.869,889.849,889.867
"2017-10-30","06:40",889.869,889.881,889.832,889.838
"2017-10-30","06:41",889.841,889.863,889.838,889.838
"2017-10-30","06:42",889.833,889.841,889.822,889.83
"2017-10-30","06:43",889.829,889.842,889.827,889.837
"2017-10-30","06:44",889.837,889.85,889.818,889.83
"2017-10-30","06:45",889.828,889.862,889.818,889.862
"2017-10-30","06:46",889.861,889.862,889.842,889.842
"2017-10-30","06:47",889.844,889.859,889.839,889.847
"2017-10-30","06:48",889.846,889.892,889.82,889.865
"2017-10-30","06:49",889.868,889.871,889.852,889.871
"2017-10-30","06:50",889.883,889.889,889.823,889.83
"2017-10-30","06:51",889.836,889.848,889.792,889.798
"2017-10-30","06:52",889.809,889.828,889.79,889.817
"2017-10-30","06:53",889.814,889.816,889.773,889.775
"2017-10-30","06:54",889.775,889.775,889.594,889.594
"2017-10-30","06:55",889.592,889.612,889.559,889.561
"2017-10-30","06:56",889.562,889.562,889.313,889.416
"2017-10-30","06:57",889.417,889.418,889.331,889.334
"2017-10-30","06:58",889.331,889.337,889.299,889.311
"2017-10-30","06:59",889.304,889.339,889.303,889.339
"2017-10-30","07:00",889.355,889.388,889.204,889.347
"2017-10-30","07:01",889.362,889.402,889.295,889.391
"2017-10-30","07:02",889.383,889.449,889.354,889.364
"2017-10-30","07:03",889.364,889.365,889.282,889.282
"2017-10-30","07:04",889.298,889.307,889.215,889.269
"2017-10-30","07:05",889.27,889.27,889.175,889.207
"2017-10-30","07:06",889.205,889.247,889.114,889.142
"2017-10-30","07:07",889.138,889.254,889.12,889.135
"2017-10-30","07:08",889.164,889.259,889.107,889.11
"2017-10-30","07:09",889.112,889.115,888.972,889.048
"2017-10-30","07:10",889.044,889.167,889.044,889.165
"2017-10-30","07:11",889.166,889.166,888.914,888.914
"2017-10-30","07:12",888.905,888.953,888.721,888.779
"2017-10-30","07:13",888.782,888.859,888.641,888.827
"2017-10-30","07:14",888.834,888.849,888.734,888.734
"2017-10-30","07:15",888.725,888.961,888.725,888.932
"2017-10-30","07:16",888.949,889.009,888.949,889.009
"2017-10-30","07:17",889.009,889.101,889.009,889.07
"2017-10-30","07:18",889.08,889.143,888.993,889.142
"2017-10-30","07:19",889.142,889.274,889.12,889.268
"2017-10-30","07:20",889.269,889.287,889.014,889.054
"2017-10-30","07:21",889.062,889.085,889.048,889.056
"2017-10-30","07:22",889.051,889.122,889.025,889.077
"2017-10-30","07:23",889.075,889.239,889.055,889.161
"2017-10-30","07:24",889.158,889.158,888.993,889.039
"2017-10-30","07:25",889.04,889.215,889.04,889.197
"2017-10-30","07:26",889.201,889.248,889.2,889.246
"2017-10-30","07:27",889.246,889.365,889.228,889.365
"2017-10-30","07:28",889.369,889.517,889.301,889.474
"2017-10-30","07:29",889.463,889.512,889.44,889.478
"2017-10-30","07:30",889.48,889.509,889.373,889.509
"2017-10-30","07:31",889.509,889.509,889.33,889.358
"2017-10-30","07:32",889.358,889.455,889.299,889.455
"2017-10-30","07:33",889.451,889.451,889.355,889.376
"2017-10-30","07:34",889.38,889.421,889.342,889.385
"2017-10-30","07:35",889.39,889.41,889.306,889.309
"2017-10-30","07:36",889.262,889.357,889.262,889.35
"2017-10-30","07:37",889.351,889.356,889.292,889.356
"2017-10-30","07:38",889.357,889.414,889.354,889.414
"2017-10-30","07:39",889.42,889.473,889.408,889.43
"2017-10-30","07:40",889.429,889.482,889.388,889.402
"2017-10-30","07:41",889.404,889.452,889.4,889.412
"2017-10-30","07:42",889.404,889.409,889.316,889.387
"2017-10-30","07:43",889.372,889.408,889.347,889.383
"2017-10-30","07:44",889.388,889.454,889.358,889.395
"2017-10-30","07:45",889.395,889.397,889.307,889.307
"2017-10-30","07:46",889.307,889.327,889.271,889.317
"2017-10-30","07:47",889.317,889.398,889.306,889.354
"2017-10-30","07:48",889.351,889.381,889.331,889.34
"2017-10-30","07:49",889.341,889.369,889.332,889.351
"2017-10-30","07:50",889.36,889.507,889.235,889.235
"2017-10-30","07:51",889.226,889.248,889.146,889.155
"2017-10-30","07:52",889.162,889.223,889.162,889.18
"2017-10-30","07:53",889.18,889.214,889.141,889.152
"2017-10-30","07:54",889.145,889.146,889.043,889.043
"2017-10-30","07:55",889.041,889.135,889.029,889.121
"2017-10-30","07:56",889.111,889.156,889.05,889.05
"2017-10-30","07:57",889.042,889.157,889.001,889.157
"2017-10-30","07:58",889.166,889.279,889.163,889.274
"2017-10-30","07:59",889.275,889.486,889.262,889.486
"2017-10-30","08:00",889.5,890.062,889.493,890.062
"2017-10-30","08:01",890.097,890.211,890.054,890.058
"2017-10-30","08:02",890.052,890.389,890.031,890.387
"2017-10-30","08:03",890.406,890.411,890.152,890.274
"2017-10-30","08:04",890.278,890.701,890.203,890.499
"2017-10-30","08:05",890.485,890.517,890.349,890.5
"2017-10-30","08:06",890.506,890.506,890.312,890.335
"2017-10-30","08:07",890.33,890.864,890.277,890.809
"2017-10-30","08:08",890.891,891.173,890.827,891.05
"2017-10-30","08:09",891.001,891.001,890.7,890.779
"2017-10-30","08:10",890.783,890.98,890.781,890.828
"2017-10-30","08:11",890.799,891.113,890.767,891.018
"2017-10-30","08:12",891.036,891.036,890.851,890.896
"2017-10-30","08:13",890.891,891.039,890.866,891.009
"2017-10-30","08:14",891.003,891.004,890.798,890.798
"2017-10-30","08:15",890.789,890.904,890.705,890.792
"2017-10-30","08:16",890.806,890.806,890.613,890.618
"2017-10-30","08:17",890.613,890.613,890.479,890.536
"2017-10-30","08:18",890.528,890.611,890.422,890.6
